['1', 'Joanna Philo', 'TX', '56', '55.10', '16', '97.50', '40.00', '105.00', '242.50', '326.540', '214.95', '88.18', '231.48', '534.62', '', '', '']
['1', 'Natalie Trejo', 'TX', '67.5', '67.20', '20', '60.00', '47.50', '100.00', '207.50', '218.831', '132.28', '104.72', '220.46', '457.45', '', '', '']
['DQ', 'Abigail Chavez', 'TX', '67.5', '67.00', '20', '60.00', '-45.00', '95.00', 'DQ', '0', '132.28', '-99.21', '209.44', 'DQ', '', '', '']
['DQ', 'Monica Gonzalez', 'TX', '90', '87.50', '19', '-135.00', '', '', 'DQ', '0', '-297.62', '', '', 'DQ', '', '', '']
['1', 'Samantha Hilton', 'TX', '56', '56.00', '24', '110.00', '57.50', '120.00', '287.50', '338.274', '242.51', '126.76', '264.55', '633.82', '', '', '']
['1', 'Jenni Alfaro', 'TX', '82.5', '81.90', '29', '120.00', '70.00', '135.00', '325.00', '293.613', '264.55', '154.32', '297.62', '716.50', '', '', '']
['1', 'Jessica Contreras', 'TX', '75', '73.60', '37', '62.50', '45.00', '112.50', '220.00', '211.660', '137.79', '99.21', '248.02', '485.01', '', '', '']
['1', 'Nick Gonzalez', 'TX', '82.5', '79.70', '23', '172.50', '122.50', '210.00', '505.00', '345.583', '380.29', '270.06', '462.97', '1113.32', '', '', '']
['1', 'Abram Guerra', 'TX', '90', '90.00', '20', '247.50', '165.00', '280.00', '692.50', '455.351', '545.64', '363.76', '617.29', '1526.69', '', '', '']
['1', 'Joseph Salazar', 'TX', '75', '74.80', '25', '182.50', '127.50', '205.00', '515.00', '367.653', '402.34', '281.09', '451.94', '1135.37', '', '', '']
['1', 'Rodney McClannhan', 'TX', '82.5', '82.10', '29', '232.50', '145.00', '272.50', '650.00', '436.714', '512.57', '319.67', '600.75', '1432.99', '', '', '']
['1', 'Abraham Casas', 'TX', '90', '88.80', '22', '247.50', '137.50', '297.50', '682.50', '438.729', '545.64', '303.13', '655.87', '1504.64', '', '', '']
['2', 'Johnny Lazo', 'TX', '90', '90.00', '29', '230.00', '145.00', '272.50', '647.50', '413.360', '507.06', '319.67', '600.75', '1427.48', '', '', '']
['1', 'Robert Lopez lll', 'TX', '100', '98.30', '25', '220.00', '147.50', '237.50', '605.00', '370.783', '485.01', '325.18', '523.59', '1333.78', '', '', '']
['1', 'James Marren', 'TX', '82.5', '80.60', '35', '162.50', '120.00', '182.50', '465.00', '315.972', '358.25', '264.55', '402.34', '1025.14', '', '', '']
['1', 'Stephanie Garcia', 'TX', '56', '56.00', '17', '77.50', '37.50', '95.00', '210.00', '206.467', '170.86', '82.67', '209.44', '462.97', '', '', '']
['DQ', 'Alexandra Chavez', 'TX', '67.5', '65.70', '15', '-142.50', '', '', 'DQ', '0', '-314.16', '', '', 'DQ', '', '', '']
['1', 'Talia Ramirez', 'TX', '75', '70.60', '19', '145.00', '65.00', '152.50', '362.50', '280.692', '319.67', '143.30', '336.20', '799.17', '', '', '']
['2', 'Rosanna Villarreal', 'TX', '75', '68.90', '18', '122.50', '70.00', '105.00', '297.50', '239.228', '270.06', '154.32', '231.48', '655.87', '', '', '']
['1', 'Elizabeth Coutino', 'TX', '52', '50.60', '26', '112.50', '50.00', '115.00', '277.50', '280.298', '248.02', '110.23', '253.53', '611.78', '', '', '']
['1', 'Ashley Lerma', 'TX', '67.5', '65.10', '25', '150.00', '72.50', '140.00', '362.50', '287.890', '330.69', '159.83', '308.64', '799.17', '', '', '']
['DQ', 'Brittney Lerma', 'TX', 'SHW', '95.10', '23', '175.00', '-87.50', '', 'DQ', '0', '385.81', '-192.90', '', 'DQ', '', '', '']
['1', 'Hugo Salas', 'TX', '75', '69.40', '15', '187.50', '90.00', '195.00', '472.50', '420.595', '413.36', '198.41', '429.90', '1041.67', '', '', '']
['1', 'Armando Villarreal', 'TX', '82.5', '82.20', '22', '202.50', '122.50', '230.00', '555.00', '376.339', '446.43', '270.06', '507.06', '1223.55', '', '', '']
['DQ', 'Eric Tong', 'TX', '75', '70.40', '17', '-215.00', '', '', 'DQ', '0', '-473.99', '', '', 'DQ', '', '', '']
['DQ', 'Ruben Garcia', 'TX', '100', '99.30', '25', '-217.50', '', '', 'DQ', '0', '-479.50', '', '', 'DQ', '', '', '']
['1', 'Steven Garza', 'TX', '140', '138.80', '31', '165.00', '120.00', '232.50', '517.50', '289.558', '363.76', '264.55', '512.57', '1140.88', '', '', '']
['1', 'Haroldo Ramirez', 'TX', '82.5', '75.70', '15', '182.50', '85.00', '160.00', '427.50', '357.150', '402.34', '187.39', '352.74', '942.47', '', '', '']
['1', 'Abram Ramirez', 'TX', '90', '90.00', '17', '250.00', '147.50', '227.50', '625.00', '430.916', '551.15', '325.18', '501.55', '1377.88', '', '', '']
['1', 'Ricardo Ayala', 'TX', '100', '94.30', '44', '287.50', '190.00', '237.50', '715.00', '465.442', '633.82', '418.87', '523.59', '1576.29', '', '', '']
['1', 'Randy Abendroth', 'TX', '125', '121.50', '59', '205.00', '195.00', '227.50', '627.50', '473.065', '451.94', '429.90', '501.55', '1383.39', '', '', '']
['1', 'Monica Gonzalez', 'TX', '90', '87.50', '19', '', '65.00', '', '65.00', '59.126', '', '143.30', '', '143.30', '', '', '']
['1', 'Jesus Deleon', 'TX', '100', '96.50', '34', '', '140.00', '', '140.00', '86.480', '', '308.64', '', '308.64', '', '', '']
['2', 'Ruben Garcia', 'TX', '100', '99.30', '25', '', '127.50', '', '127.50', '77.815', '', '281.09', '', '281.09', '', '', '']
['1', 'Monica Gonzalez', 'TX', '90', '87.50', '19', '', '', '162.50', '162.50', '147.815', '', '', '358.25', '358.25', '', '', '']
['1', 'Abigail Chavez', 'TX', '67.5', '67.00', '20', '', '', '95.00', '95.00', '100.403', '', '', '209.44', '209.44', '', '', '']
['1', 'Brittney Lerma', 'TX', 'SHW', '95.10', '23', '', '', '197.50', '197.50', '122.792', '', '', '435.41', '435.41', '', '', '']
['1', 'Brittney Lerma', 'TX', 'SHW', '95.10', '23', '', '', '197.50', '197.50', '167.103', '', '', '435.41', '435.41', '', '', '']
Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Joanna Philo,TX,56,55.10,16,97.50,40.00,105.00,242.50,326.540,F,Junior 16-17,Raw
1,Natalie Trejo,TX,67.5,67.20,20,60.00,47.50,100.00,207.50,218.831,F,Junior 20-23,Raw
DQ,Abigail Chavez,TX,67.5,67.00,20,60.00,-45.00,95.00,,0,F,Junior 20-23,Raw
DQ,Monica Gonzalez,TX,90,87.50,19,-135.00,,,,0,F,Junior 18-19,Raw
1,Samantha Hilton,TX,56,56.00,24,110.00,57.50,120.00,287.50,338.274,F,Open,Raw
1,Jenni Alfaro,TX,82.5,81.90,29,120.00,70.00,135.00,325.00,293.613,F,Open,Raw
1,Jessica Contreras,TX,75,73.60,37,62.50,45.00,112.50,220.00,211.660,F,Submaster 35-39,Raw
1,Nick Gonzalez,TX,82.5,79.70,23,172.50,122.50,210.00,505.00,345.583,M,Junior 20-23,Raw
1,Abram Guerra,TX,90,90.00,20,247.50,165.00,280.00,692.50,455.351,M,Junior 20-23,Raw
1,Joseph Salazar,TX,75,74.80,25,182.50,127.50,205.00,515.00,367.653,M,Open,Raw
1,Rodney McClannhan,TX,82.5,82.10,29,232.50,145.00,272.50,650.00,436.714,M,Open,Raw
1,Abraham Casas,TX,90,88.80,22,247.50,137.50,297.50,682.50,438.729,M,Open,Raw
2,Johnny Lazo,TX,90,90.00,29,230.00,145.00,272.50,647.50,413.360,M,Open,Raw
1,Robert Lopez lll,TX,100,98.30,25,220.00,147.50,237.50,605.00,370.783,M,Open,Raw
1,James Marren,TX,82.5,80.60,35,162.50,120.00,182.50,465.00,315.972,M,Submaster 35-39,Raw
1,Stephanie Garcia,TX,56,56.00,17,77.50,37.50,95.00,210.00,206.467,F,Junior 16-17,Wraps
DQ,Alexandra Chavez,TX,67.5,65.70,15,-142.50,,,,0,F,Junior 13-15,Wraps
1,Talia Ramirez,TX,75,70.60,19,145.00,65.00,152.50,362.50,280.692,F,Junior 18-19,Wraps
2,Rosanna Villarreal,TX,75,68.90,18,122.50,70.00,105.00,297.50,239.228,F,Junior 18-19,Wraps
1,Elizabeth Coutino,TX,52,50.60,26,112.50,50.00,115.00,277.50,280.298,F,Open,Wraps
1,Ashley Lerma,TX,67.5,65.10,25,150.00,72.50,140.00,362.50,287.890,F,Open,Wraps
DQ,Brittney Lerma,TX,90+,95.10,23,175.00,-87.50,,,0,F,Open,Wraps
1,Hugo Salas,TX,75,69.40,15,187.50,90.00,195.00,472.50,420.595,M,Junior 13-15,Wraps
1,Armando Villarreal,TX,82.5,82.20,22,202.50,122.50,230.00,555.00,376.339,M,Junior 20-23,Wraps
DQ,Eric Tong,TX,75,70.40,17,-215.00,,,,0,M,Open,Wraps
DQ,Ruben Garcia,TX,100,99.30,25,-217.50,,,,0,M,Open,Raw
1,Steven Garza,TX,140,138.80,31,165.00,120.00,232.50,517.50,289.558,M,Open,Wraps
1,Haroldo Ramirez,TX,82.5,75.70,15,182.50,85.00,160.00,427.50,357.150,M,Junior 13-15,Single-ply
1,Abram Ramirez,TX,90,90.00,17,250.00,147.50,227.50,625.00,430.916,M,Junior 16-17,Single-ply
1,Ricardo Ayala,TX,100,94.30,44,287.50,190.00,237.50,715.00,465.442,M,Master 40-44,Single-ply
1,Randy Abendroth,TX,125,121.50,59,205.00,195.00,227.50,627.50,473.065,M,Master 55-59,Single-ply
1,Monica Gonzalez,TX,90,87.50,19,,65.00,,65.00,59.126,F,Junior 18-19,Raw
1,Jesus Deleon,TX,100,96.50,34,,140.00,,140.00,86.480,M,Open,Raw
2,Ruben Garcia,TX,100,99.30,25,,127.50,,127.50,77.815,M,Open,Raw
1,Monica Gonzalez,TX,90,87.50,19,,,162.50,162.50,147.815,F,Junior 18-19,Raw
1,Abigail Chavez,TX,67.5,67.00,20,,,95.00,95.00,100.403,F,Junior 20-23,Raw
1,Brittney Lerma,TX,90+,95.10,23,,,197.50,197.50,122.792,F,Junior 20-23,Raw
1,Brittney Lerma,TX,90+,95.10,23,,,197.50,197.50,167.103,F,Open,Raw
