Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Michelle Silva,CA,75,73.45,,32,105,112.5,120,120,57.5,60,-62.5,60,135,145,155,155,335,SBD,Raw,F,Open,Yes
1,Ricky Esquibel,CA,82.5,82.25,,16,-152.5,152.5,-175,152.5,110,130,137.5,137.5,167.5,187.5,200,200,490,SBD,Raw,M,Juniors 16-17,Yes
1,Ashton Johl,CA,90,87.25,,20,155,167.5,-182.5,167.5,97.5,107.5,-117.5,107.5,172.5,185,200,200,475,SBD,Raw,M,Juniors 20-23,Yes
1,Phoenix Farrell,CA,100,93.8,,19,127.5,137.5,147.5,147.5,72.5,80,-82.5,80,150,162.5,175,175,402.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jose Sanchez #1,CA,82.5,78.9,,38,185,190,195,195,125,132.5,-137.5,132.5,205,212.5,220,220,547.5,SBD,Raw,M,Open,Yes
DQ,Tony Sosa,CA,82.5,82.1,,26,-245,-245,-245,,-165,-165,,,275,-325,325,325,,SBD,Raw,M,Open,Yes
1,Tyler Howard,CA,90,86.5,,25,140,150,160,160,97.5,105,-112.5,105,170,182.5,192.5,192.5,457.5,SBD,Raw,M,Open,Yes
1,Pedro Vasquez,CA,125,114.25,,23,127.5,132.5,155,155,82.5,92.5,-110,92.5,127.5,147.5,167.5,167.5,415,SBD,Raw,M,Open,Yes
1,Jose Sanchez #1,CA,82.5,78.9,,38,185,190,195,195,125,132.5,-137.5,132.5,205,212.5,220,220,547.5,SBD,Raw,M,Submasters 35-39,Yes
1,Bruce Sumida,HI,75,74.2,,59,120,132.5,-138,132.5,107.5,120,-132.5,120,142.5,167.5,177.5,177.5,430,SBD,Raw,M,Masters 55-59,Yes
1,Jason Clower,CA,90,90,,51,90,125,147.5,147.5,90,100,-105,100,140,155,167.5,167.5,415,SBD,Wraps,M,Masters 50-54,Yes
