,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Silva,CA,75kg,73.45,32,105.0,112.5,120.0,57.5,60,-62.5,135,145.0,155.0,335,329.936,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricky Esquibel,CA,82.5kg,82.25,16,-152.5,152.5,-175.0,110,130.0,137.5,167.5,187.5,200.0,490,332.495,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashton Johl,CA,90kg,87.25,20,155.0,167.5,-182.5,97.5,107.5,-117.5,172.5,185.0,200.0,475,312.078,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phoenix Farrell,CA,100kg,93.80,19,127.5,137.5,147.5,72.5,80.0,-82.5,150,162.5,175.0,402.5,255.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Sanchez,CA,82.5kg,78.90,38,185.0,190.0,195.0,125,132.5,-137.5,205,212.5,220.0,547.5,380.648,
DQ,Tony Sosa,CA,82.5kg,82.1,26,-245.0,-245.0,-245.0,-165,-165.0,------,275.0,-325.0,325.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Howard,CA,90kg,86.50,25,140.0,150.0,160.0,97.5,105.0,-112.5,170,182.5,192.5,457.5,301.956,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Pedro Vasquez,CA,125kg,114.25,23,127.5,132.5,155.0,82.5,92.5,-110.0,127.5,147.5,167.5,415,242.402,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Sanchez,CA,82.5kg,78.90,38,185.0,190.0,195.0,125,132.5,-137.5,205,212.5,220.0,547.5,380.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Sumida,HI,75kg,74.20,59,120.0,132.5,-138.0,107.5,120,-132.5,142.5,167.5,177.5,430,310.626,408.474
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Clower,CA,90kg,90.00,51,90.0,125.0,147.5,90.0,100.0,-105.0,140,155.0,167.5,415,268.339,307.785
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"George Davis, Shawneen Felix, Teneya Teteur",,,,,,,,,,,,,,,
,State:,"Don Ehazs, Dave Murphy, Emily Davidson, Jeana Jenkins, Kia Nakaoka",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Clemente Oropeza, Seth Cox, Jomathan Martinez, Angel Munoz, Etic Chiu, Jonathan Matters, Dan Nguyen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Michelle Silva, Jose Sanchez",,,,,,,,,,,,,,,
