OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2021-05-01,USA,West Virginia,Parkersburg,WV State Championship,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sophia Fry,purple.sofa05,F,15,WV,Raw,J13-15,84.4,90,87,95,103,103,40,48,53,,53,107,116,-123,,116,272,301.55,SBD
1,Tamara Crowe,,F,51,OH,Raw,M50-54,81,82.5,104,114,121,121,78,83,-88,,83,134,145,152,,152,356,400.90,SBD
DQ,Shelly Martin,,F,53,WV,Raw,M50-54,89.3,90,-52,52,61,61,-36,-39,-39,,,79,84,91,,91,,,SBD
1,Ayngelia Star Ara,,F,39,IN,Raw,Open,60.7,67.5,138,145,152,152,96,102,106,,106,194,207,-217,,207,465,608.71,SBD
1,Candace Kesselring,Itscandacek,F,26,WV,Raw,Open,79.8,82.5,98,-103,-107,98,50,52,54,,54,115,125,137,145,137,289,327.42,SBD
1,Ayngelia Star Ara,,F,39,IN,Raw,S35-39,60.7,67.5,138,145,152,152,96,102,106,,106,194,207,-217,,207,465,608.71,SBD
1,Janelle Lentz,WEIGHTSNWHISKEY86,F,34,WV,Raw,Open,101,110,,,,,-70,75,-80,82,75,,,,,,75,78.73,B
NS,Natalie Zambori,,F,37,OH,Raw,S35-39,64.6,67.5,,,,,,,,,,,,,,,,,D
1,Billy Kroll,,M,14,OH,Raw,J13-15,93.9,100,100,110,113,113,80,85,-90,,85,125,130,135,,135,333,250.04,SBD
1,William Craigo,William_Craigo_22,M,17,PA,Raw,J16-17,96.8,100,170,184,188,188,-125,137,-147,,137,200,215,-227,,215,540,399.66,SBD
1,Ducatti Hurley,,M,16,WV,Raw,J16-17,127.9,140,125,146,159,159,70,82,91,,91,159,175,182,,182,432,289.17,SBD
1,Seth Phillis,seth_phillis,M,19,PA,Raw,J18-19,97.8,100,180,190,200,200,136,152,-159,,152,250,-261,261,,261,613,451.56,SBD
1,Anthony Lee,,M,21,WV,Raw,J20-23,60,60,142,152,161,161,96,102,105,109,105,185,195,214,-227,214,480,478.48,SBD
1,Arthur McClish,,M,48,OH,Raw,M45-49,108.2,110,200,216,230,230,166,179,185,,185,227,250,261,,261,676,477.44,SBD
1,David Bosler,,M,51,OH,Raw,M50-54,137.4,140,254,273,287,287,166,178,-185,,178,265,279,287,,287,752,494.38,SBD
1,Mark Martin,,M,56,WV,Raw,M55-59,153.3,140+,133,143,152,152,84,-93,93,,93,129,143,152,,152,397,254.78,SBD
1,Ben Greene,_bengreene_,M,25,OH,Raw,Open,66.3,67.5,105,113,118,118,85,90,-91,,90,140,150,160,,160,368,340.97,SBD
1,Trevor Skeens,,M,22,IN,Raw,Open,80.6,82.5,184,193,-205,193,121,129,-137,,129,184,193,198,,198,520,424.06,SBD
1,Drake Stephens,,M,30,WV,Raw,Open,89.1,90,-268,268,-279,268,218,-227,-227,,218,313,333,-340,,333,819,631.46,SBD
1,Matthew E Weaver,,M,38,OH,Raw,Open,97.5,100,202,220,-227,220,161,175,178,,178,211,229,-239,,229,627,462.52,SBD
2,William Craigo,William_Craigo_22,M,17,PA,Raw,Open,96.8,100,170,184,188,188,-125,137,-147,,137,200,215,-227,,215,540,399.66,SBD
1,Justin Herder,Herderjd,M,31,OH,Raw,Open,109.4,110,231,248,265,265,148,159,,,159,252,278,-291,,278,702,493.76,SBD
2,Adam Drayer,,M,37,WV,Raw,Open,107.9,110,229,-243,-244,229,138,146,-152,,146,236,245,265,,265,640,452.49,SBD
