Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mariah Wetts,Georgetown East View,41.73,83.91,43.09,88.45,215.46,Single-ply,SBD,F,
Girls,47.85,1,Katy Gibson,Liberty Hill,45.5,83.91,38.56,83.91,206.38,Single-ply,SBD,F,
Girls,51.94,1,Karley Rice,Georgetown East View,49.9,68.04,47.63,79.38,195.04,Single-ply,SBD,F,
Girls,51.94,2,Jada Lopez,Del Valle,51.44,72.57,43.09,79.38,195.04,Single-ply,SBD,F,
Girls,51.94,3,Brooklyn Willimason,Georgetown East View,50.8,61.23,43.09,63.5,167.83,Single-ply,SBD,F,
Girls,56.02,1,Jena Pina,Liberty Hill,55.79,90.72,40.82,104.33,235.87,Single-ply,SBD,F,
Girls,56.02,2,Amy Diaz-Diaz,Georgetown East View,54.88,95.25,52.16,86.18,233.6,Single-ply,SBD,F,
Girls,56.02,3,Mia Montes,Liberty Hill,53.98,83.91,36.29,83.91,204.12,Single-ply,SBD,F,
Girls,56.02,4,Jayda Price,Del Valle,55.34,63.5,40.82,88.45,192.78,Single-ply,SBD,F,
Girls,60.1,1,Mariana Coronel,Del Valle,59.69,99.79,52.16,108.86,260.82,Single-ply,SBD,F,
Girls,60.1,2,Madison Knisley,Liberty Hill,59.96,74.84,54.43,102.06,231.33,Single-ply,SBD,F,
Girls,60.1,3,Caroline Cassadonte,Georgetown,59.87,63.5,34.02,74.84,172.37,Single-ply,SBD,F,
Girls,67.36,1,Brooklyn Ivie,Georgetown,65.27,124.74,54.43,136.08,315.25,Single-ply,SBD,F,
Girls,67.36,2,Sydney Collazos,Georgetown,67.27,115.67,58.97,124.74,299.37,Single-ply,SBD,F,
Girls,67.36,3,Kylie Perez,Georgetown,66.63,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,67.36,4,Gabriella Pitre,Liberty Hill,64.18,92.99,43.09,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,5,Marissa Ezzo,Liberty Hill,64.27,97.52,47.63,88.45,233.6,Single-ply,SBD,F,
Girls,67.36,6,Jackie Lopez,Del Valle,63.5,83.91,34.02,92.99,210.92,Single-ply,SBD,F,
Girls,67.36,7,Brelley Boom,Liberty Hill,66.22,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,DQ,Ava Drews,Georgetown,61.28,,,,,Single-ply,SBD,F,
Girls,75.07,1,Hannah Blincoe,Georgetown,73.98,102.06,43.09,124.74,269.89,Single-ply,SBD,F,
Girls,75.07,2,Lena Staton,Georgetown,74.75,102.06,54.43,102.06,258.55,Single-ply,SBD,F,
Girls,75.07,3,Kaelan Westbrook,Georgetown East View,68.95,90.72,54.43,99.79,244.94,Single-ply,SBD,F,
Girls,75.07,4,Braylin Pannill,Georgetown,67.99,102.06,52.16,83.91,238.14,Single-ply,SBD,F,
Girls,75.07,5,Savanna Ransom,Georgetown,71.21,83.91,52.16,99.79,235.87,Single-ply,SBD,F,
Girls,75.07,6,Rylee Gonzales,Georgetown East View,70.31,81.65,52.16,99.79,233.6,Single-ply,SBD,F,
Girls,75.07,7,Leighton Landreth,Georgetown,70.03,77.11,52.16,102.06,231.33,Single-ply,SBD,F,
Girls,75.07,8,Florinda Tchango,Del Valle,74.66,61.23,49.9,108.86,219.99,Single-ply,SBD,F,
Girls,75.07,DQ,Gracen Bunch,Georgetown East View,69.85,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Katie Vasquez,Georgetown,73.71,,,,,Single-ply,SBD,F,
Girls,82.33,1,Taylor Sims,Liberty Hill,78.15,136.08,65.77,129.27,331.12,Single-ply,SBD,F,
Girls,82.33,2,Makayla Wesley,Georgetown East View,82.1,106.59,58.97,111.13,276.69,Single-ply,SBD,F,
Girls,82.33,3,Naveah Castro,Georgetown East View,82.1,97.52,49.9,120.2,267.62,Single-ply,SBD,F,
Girls,82.33,4,Madeleine Hudgins,Georgetown East View,76.66,95.25,54.43,90.72,240.4,Single-ply,SBD,F,
Girls,82.33,5,Honey Orona,Georgetown East View,80.29,81.65,61.23,83.91,226.8,Single-ply,SBD,F,
Girls,82.33,6,Kassidi Smith,Georgetown,82.15,83.91,52.16,68.04,204.12,Single-ply,SBD,F,
Girls,82.33,7,Breasia Hunter,Del Valle,77.61,58.97,47.63,86.18,192.78,Single-ply,SBD,F,
Girls,90.04,1,Perla Hernandez,Liberty Hill,88.86,111.13,58.97,111.13,281.23,Single-ply,SBD,F,
Girls,90.04,2,Isabella Maldonado,Georgetown East View,84.37,83.91,58.97,127.01,269.89,Single-ply,SBD,F,
Girls,100.02,DQ,Emily Sullivan,Georgetown,99.79,,,,,Single-ply,SBD,F,
Girls,117.71,1,Arianna Martinez,Georgetown East View,101.15,95.25,65.77,99.79,260.82,Single-ply,SBD,F,
Girls,117.71,2,Kalli Smith,Georgetown,100.06,83.91,52.16,,136.08,Single-ply,SB,F,
Girls,117.71,DQ,Madison Cooper,Georgetown East View,100.24,,,,,Single-ply,SBD,F,
