Division,Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment
Juniors 13-15,1,Brian Burritt Jr,75,74.16,,107.5,70,150,327.5,SBD,M,Raw
Open,1,Ibrahim Tharwat,90,84.14,,202.5,135,227.5,565,SBD,M,Raw
Juniors 16-17,1,Nicole Berry,48,45.13,,62.5,40,102.5,205,SBD,F,Raw
Open,1,Dan Carpenter,67.5,66,,165,120,235,520,SBD,M,Raw
Open,1,Daniel Garber,140+,160.34,,250,215.5,270,735.5,SBD,M,Raw
Open,1,April Shumaker,48,47.7,,77.5,93.5,112.5,283.5,SBD,F,Raw
Masters 50-54,1,Judson Costas,90,89.81,,125,100,170,395,SBD,M,Raw
Masters 60-64,1,Nancy Coppola,82.5,81.83,,95,55,127.5,277.5,SBD,F,Raw
Open,1,Steve Dumenus,82.5,79.83,,,167.5,,167.5,B,M,Raw
Open,1,Richard Ficca,140,138.8,,,257.5,,257.5,B,M,Raw
Masters 75-79,1,Robert Cseh,82.5,79.03,,,92.5,,92.5,B,M,Raw
Masters 40-44,1,Mosbeh Elkenany,82.5,82.1,,,230,,230,B,M,Single-ply
Masters 55-59,1,Alberto Suarez,125,124.28,,,230,,230,B,M,Single-ply
Masters 60-64,1,Sandy Cseh,75,70.99,,,37.5,,37.5,B,F,Raw
Submasters 35-39,1,Richard Ficca,140,138.8,,,257.5,250,507.5,BD,M,Raw
Masters 70-74,1,Clara Miller,82.5,79.43,,,35,67.5,102.5,BD,F,Raw
