Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,BodyweightKg,Place
Tracy Landis,52,Law/Fire,F,,42.5,,42.5,B,Single-ply,,,1
T. Woodsell,52,Open,F,,60,,60,B,Single-ply,,,1
Kim Akers,56,Submasters,F,,75,,75,B,Single-ply,,,1
K. Wooddell,67.5,Masters 40-44,M,,127.5,,127.5,B,Single-ply,,,1
Danny Akers,67.5,Law/Fire,M,,117.5,,117.5,B,Single-ply,,,1
J. Taylor,75,Teen 14-15,M,,45,,45,B,Single-ply,,,1
B. Weese,75,Teen 18-19,M,,125,,125,B,Single-ply,,,1
J. Burke,75,Open,M,,85,,85,B,Single-ply,,,1
J. Miller,75,Masters 40-44,M,,130,,130,B,Single-ply,,,1
B. Williams,75,Masters 40-44,M,,65,,65,B,Single-ply,,,2
D. Gattett,82.5,Masters 40-44,M,,92.5,,92.5,B,Single-ply,,,2
C. Underwood,82.5,Masters 40-44,M,,182.5,,182.5,B,Single-ply,,,1
L. Nibert,82.5,Open,M,,160,,160,B,Single-ply,,,1
Donald Searls,90,Law/Fire,M,,110,,110,B,Single-ply,,,1
Donald Searls,90,Masters 40-44,M,,110,,110,B,Single-ply,,,1
J. McClure,100,Juniors 20-23,M,,182.5,,182.5,B,Single-ply,,,1
W. Carnell,100,Open,M,,195,,195,B,Single-ply,,,1
S. Hamilton,100,Open,M,,190,,190,B,Single-ply,,,2
D. Daniels,100,Submasters,M,,172.5,,172.5,B,Single-ply,,,1
Jay Henry,100,Submasters,M,,125,,125,B,Single-ply,,,2
Jay Henry,100,Law/Fire,M,,125,,125,B,Single-ply,,,1
D. Bartley,110,Open,M,,142.5,,142.5,B,Single-ply,,,1
D. Bartley,110,Masters 40-44,M,,142.5,,142.5,B,Single-ply,,,1
R. Perkins,110,Submasters,M,,167.5,,167.5,B,Single-ply,,,1
Bill Rectenwald,125,Law/Fire,M,,185,,185,B,Single-ply,,,1
Bill Rectenwald,125,Masters 40-44,M,,185,,185,B,Single-ply,,,1
Michael Oglesby,125,Open,M,,115,,115,B,Single-ply,,,1
Michael Oglesby,125,Law/Fire,M,,115,,115,B,Single-ply,,,2
Tracy Landis,52,Law/Fire,F,,,42.5,42.5,D,Single-ply,,,1
Danny Akers,67.5,Law/Fire,M,,,215,215,D,Single-ply,,,1
Bobby Kincaid,67.5,Open,M,,,172.5,172.5,D,Single-ply,,,1
J. Burke,75,Open,M,,,170,170,D,Single-ply,,,1
J. Gotses,82.5,Teen 18-19,M,,,182.5,182.5,D,Single-ply,,,1
S. Smith,82.5,Teen 18-19,M,,,180,180,D,Single-ply,,,2
J. Cochran,82.5,Open,M,,,232.5,232.5,D,Single-ply,,,1
D. Blosser,82.5,Masters 50+,M,,,205,205,D,Single-ply,,,1
David Garrett,82.5,Masters 40-44,M,,,100,100,D,Single-ply,,,1
David Garrett,82.5,Law/Fire,M,,,100,100,D,Single-ply,,,1
L. Nibert,82.5,Open,M,,,137.5,137.5,D,Single-ply,,,2
D. Bartley,110,Masters 40-44,M,,,245,245,D,Single-ply,,,1
Tracy Landis,52,Open,F,42.5,42.5,65,150,SBD,Single-ply,,,1
Kim Akers,56,Submasters,F,100,75,117.5,292.5,SBD,Single-ply,,,1
Jackie Faucet,67.5,Open,F,52.5,37.5,97.5,187.5,SBD,Single-ply,,,1
Mary Ryan-Jeffrey,67.5,Open,F,175,102.5,165,442.5,SBD,Single-ply,,,G
Danny Akers,67.5,Law/Fire,M,175,117.5,215,507.5,SBD,Single-ply,,,1
Danny Akers,67.5,Juniors 20-23,M,175,117.5,215,507.5,SBD,Single-ply,,,1
Bobby Kincaid,67.5,Open,M,182.5,102.5,172.5,457.5,SBD,Single-ply,,,1
Zach Lucas,75,Teen 18-19,M,25,137.5,180,342.5,SBD,Single-ply,,,1
Adam Kwiatkowski,75,Juniors 20-23,M,170,105,175,450,SBD,Single-ply,,,1
David Garrett,82.5,Law/Fire,M,102.5,92.5,100,295,SBD,Single-ply,,,1
David Garrett,82.5,Masters 40-44,M,102.5,92.5,100,295,SBD,Single-ply,,,1
Doug Currence,90,Law/Fire,M,265,177.5,295,737.5,SBD,Single-ply,,,1
Doug Currence,90,Open,M,265,177.5,295,737.5,SBD,Single-ply,,,1
Doug Currence,90,Juniors 20-23,M,265,177.5,295,737.5,SBD,Single-ply,,,1
Jeremy Warner,100,Teen 14-15,M,132.5,85,155,372.5,SBD,Single-ply,,,1
George Kennedy,100,Law/Fire,M,140,127.5,160,427.5,SBD,Single-ply,,,1
George Kennedy,100,Open,M,140,127.5,160,427.5,SBD,Single-ply,,,2
Don Hall,100,Masters 50+,M,235,147.5,227.5,610,SBD,Single-ply,50,,1
James Brown,100,Open,M,265,175,250,690,SBD,Single-ply,,,1
Morgan Goff,100,Submasters,M,257.5,165,260,682.5,SBD,Single-ply,,,1
Kieth Rippeto,110,Open,M,302.5,177.5,292.5,772.5,SBD,Single-ply,,,1
S. Adkins,110,Open,M,205,160,230,595,SBD,Single-ply,,,2
J. Muncy,110,Open,M,155,137.5,182.5,475,SBD,Single-ply,,,3
Michael Highfield,110,Masters 50+,M,205,140,62.5,407.5,SBD,Single-ply,50,,1
Brian Siders,125,Juniors 20-23,M,295,237.5,297.5,830,SBD,Single-ply,,,1
D. Keen,125,Juniors 20-23,M,245,160,230,635,SBD,Single-ply,,,2
G. Siders,125,Teen 18-19,M,295,237.5,297.5,830,SBD,Single-ply,,,1
John Messinger,125,Masters 40-44,M,322.5,192.5,272.5,787.5,SBD,Single-ply,,,1
Jim Rubenstein,125,Masters 45-49,M,225,162.5,247.5,635,SBD,Single-ply,,,1
M. Baker,125,Masters 45-49,M,185,80,182.5,447.5,SBD,Single-ply,,,2
Michael Oglesby,125,Open,M,130,115,175,420,SBD,Single-ply,,,1
Michael Oglesby,125,Law/Fire,M,130,115,175,420,SBD,Single-ply,,,1
Phil Pfister,125+,Juniors 20-23,M,25,25,290,340,SBD,Single-ply,,132.45,1
Troy McNett,125+,Submasters,M,320,227.5,305,852.5,SBD,Single-ply,,,1
Michael Cain,125+,Masters 40-44,M,287.5,240,275,802.5,SBD,Single-ply,,,1
Michael Cain,125+,Open,M,287.5,240,275,802.5,SBD,Single-ply,,,1
