Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Volenko,Анна Воленко,1982,47,44.8,60,55,97.5,212.5,SBD,Raw,F,Open
2,Elena Brynza,Елена Брынза,1992,47,46.1,75,35,90,200,SBD,Raw,F,Open
3,Alena Rozhkova,Алена Рожкова,2000,47,43.7,45,30,70,145,SBD,Raw,F,Open
NS,Anastasiya Fonareva,Анастасия Фонарева,2001,47,,,,,,SBD,Raw,F,Open
1,Samira Karaeva,Самира Караева,1996,52,51.5,130,70,130,330,SBD,Raw,F,Open
2,Snezhana Vasilenko,Снежана Василенко,2001,52,52,105,55,110,270,SBD,Raw,F,Open
3,Irina Verkholamova,Ирина Верхоламова,1981,52,50.9,80,70,107.5,257.5,SBD,Raw,F,Open
4,Natalya Pilyaeva,Наталья Пиляева,1989,52,48.05,60,52.5,90,202.5,SBD,Raw,F,Open
5,Natalya Khlevchuk,Наталья Хлевчук,2001,52,51.1,55,30,55,140,SBD,Raw,F,Open
DQ,Yulya Sotnikova,Юля Сотникова,2001,52,51.97,-77.5,,,,SBD,Raw,F,Open
NS,Anastasiya Nikorenkova,Анастасия Никоренкова,1999,52,,,,,,SBD,Raw,F,Open
NS,Mariya Koroleva,Мария Королева,1992,52,,,,,,SBD,Raw,F,Open
1,Natalya Ustinova,Наталья Устинова,1996,57,55.8,70,55,105,230,SBD,Raw,F,Open
2,Angelina Khodenok,Ангелина Ходенок,2000,57,53.7,70,45,92.5,207.5,SBD,Raw,F,Open
3,Karina Markina,Карина Маркина,2000,57,52.4,70,37.5,85,192.5,SBD,Raw,F,Open
G,Viktoriya Tikhomirova,Виктория Тихомирова,1999,57,53.05,50,35,60,145,SBD,Raw,F,Open
NS,Anna Ovchinnikova,Анна Овчинникова,1991,57,,,,,,SBD,Raw,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1979,63,62.75,140,80,147.5,367.5,SBD,Raw,F,Open
2,Lada Bessonova,Лада Бессонова,2001,63,61.8,112.5,70,120,302.5,SBD,Raw,F,Open
3,Olga Konovalova,Ольга Коновалова,1998,63,62,87.5,50,105,242.5,SBD,Raw,F,Open
4,Mariya Sundeeva,Мария Сундеева,2002,63,62.35,87.5,50,72.5,210,SBD,Raw,F,Open
5,Tatyana Bricheva,Татьяна Бричева,1999,63,61.8,70,37.5,70,177.5,SBD,Raw,F,Open
NS,Lusine Khachaturyan,Лусинэ Хачатурян,1996,63,,,,,,SBD,Raw,F,Open
1,Dinara Matyakubova,Динара Матякубова,1999,72,70.8,100,60,125,285,SBD,Raw,F,Open
2,Rimma Marina,Римма Марьина,1999,72,64.05,80,45,100,225,SBD,Raw,F,Open
3,Elena Verkholamova,Елена Верхоламова,1973,72,70.55,82.5,47.5,95,225,SBD,Raw,F,Open
4,Diana Gorshkova,Диана Горшкова,1992,72,68.75,65,45,95,205,SBD,Raw,F,Open
1,Anastasiya Minaeva,Анастасия Минаева,1998,84,82.75,150,97.5,140,387.5,SBD,Raw,F,Open
2,Valeriya Golovina,Валерия Головина,1999,84,79.75,90,50,120,260,SBD,Raw,F,Open
3,Kristina Burkovskaya,Кристина Бурковская,1998,84,72.05,90,50,115,255,SBD,Raw,F,Open
4,Mokhinur Abduzoyirova,Мохинур Абдузойирова,2000,84,81.15,80,45,100,225,SBD,Raw,F,Open
5,Olga Prokhorova,Ольга Прохорова,1991,84,82.55,60,45,80,185,SBD,Raw,F,Open
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,116.75,180,110,175,465,SBD,Raw,F,Open
2,Valeriya Frolkina,Валерия Фролкина,2003,84+,100.95,120,55,125,300,SBD,Raw,F,Open
3,Marina Miroshnichenko,Марина Мирошниченко,1984,84+,84.1,100,50,120,270,SBD,Raw,F,Open
