Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Linda King,52,F-O,79.83,52.16,99.79,231.79,F,SBD,Single-ply,1,
Linda King,52,F-M1a,79.83,52.16,99.79,231.79,F,SBD,Single-ply,1,
Leah Marietta,56,F-T3,157.4,82.1,147.42,386.91,F,SBD,Single-ply,1,
Lora Marietta,60,F-T3,139.71,77.11,137.44,354.26,F,SBD,Single-ply,1,
Leslie Craig,67.5,F-O,82.1,39.92,89.81,211.83,F,SBD,Single-ply,1,
Masey Wolfe,67.5,M-O,,,,,M,SBD,Single-ply,DQ,
Jeffrey Fettters,75,M-T3,132.45,,127.46,,M,SBD,Single-ply,DQ,
Chris Liang,82.5,M-O,214.55,127.46,202.3,544.31,M,SBD,Single-ply,1,
Jym Crowson,82.5,M-O,162.39,99.79,184.61,446.79,M,SBD,Single-ply,2,
Thomas Nique,82.5,M-M2a,132.45,47.17,142.43,322.05,M,SBD,Single-ply,1,
Abe Eller,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
William Lemire,90,M-O,244.94,179.62,252.2,676.76,M,SBD,Single-ply,1,
Enrique Espinoza,90,M-O,229.97,157.4,227.25,614.62,M,SBD,Single-ply,2,
Jarred McFadden,90,M-O,192.32,169.64,199.58,561.55,M,SBD,Single-ply,3,
Scott Craig,90,M-O,169.64,164.65,207.29,541.59,M,SBD,Single-ply,4,
Don Determann,90,M-M3a,84.82,124.74,164.65,374.21,M,SBD,Single-ply,1,
Tasson Nique,90,M-T2,102.06,62.14,144.7,308.9,M,SBD,Single-ply,1,
Bob Waldorf,100,M-O,247.21,207.29,272.16,726.65,M,SBD,Single-ply,1,
Blake Elder,100,M-O,244.94,154.67,239.95,639.57,M,SBD,Single-ply,2,
Art Baldwin,100,M-O,219.99,142.43,272.16,634.58,M,SBD,Single-ply,3,
Jason Price,100,M-O,194.59,142.43,219.99,557.01,M,SBD,Single-ply,4,
James McClure,100,M-M2b,172.37,109.77,209.56,491.69,M,SBD,Single-ply,1,
Marty Tuley,100,M-O,227.25,,254.92,,M,SBD,Single-ply,DQ,
Scott Bronoski,100,M-O,184.61,,202.3,,M,SBD,Single-ply,DQ,
Steve Stout,100,M-O,,,,,M,SBD,Single-ply,DQ,
Mark Elder,110,M-O,299.82,214.55,272.16,786.53,M,SBD,Single-ply,1,
Trevell Smittick,110,M-O,,,227.25,,M,SBD,Single-ply,DQ,
Joshua Clark,82.5,M-O,,124.74,,124.74,M,B,Single-ply,1,
John Adcox,82.5,M-M2b,,122.47,,122.47,M,B,Single-ply,1,
Jym Crowson,82.5,M-O,,99.79,,99.79,M,B,Single-ply,2,
Chase Stratton,82.5,M-T2,,,,,M,B,Single-ply,DQ,
Jarred McFadden,90,M-O,,169.64,,169.64,M,B,Single-ply,1,
Scott Craig,90,M-O,,164.65,,164.65,M,B,Single-ply,2,
Terry White,90,M-M3a,,159.66,,159.66,M,B,Single-ply,1,
James McClure,100,M-M2b,,109.77,,109.77,M,B,Single-ply,1,
Greg Porembski,100,M-O,,,,,M,B,Single-ply,DQ,
Michael Porembski,110,M-O,,192.32,,192.32,M,B,Single-ply,1,
Mark Patten,110,M-O,,,,,M,B,Single-ply,DQ,
Mike Wegener,125,M-T2,,159.66,,159.66,M,B,Single-ply,1,
Nathan Butler,125,M-O,,,,,M,B,Single-ply,DQ,
