Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Madisen O'Connor,F,75,72.1,,Canada,,18,Teen 18-19,127.5,,75,,150,,352.5,SBD,Raw,1
Wanda Sommerfeld,F,90+,108.2,,Canada,,65,Masters 65-69,112.5,,60,,130,,302.5,SBD,Raw,1
Sue Lee,F,44,43.6,,Canada,,41,Masters 40-44,55,,30,,62.5,67.5,147.5,SBD,Raw,1
Alicia Loveday,F,67.5,64.16,,Canada,,42,Masters 40-44,55,,30,,60,,145,SBD,Raw,1
Michael Hogan,M,140+,153.9,,Canada,,66,Masters 65-69,240,,168,,255,,663,SBD,Raw,1
Michael Hogan,M,140+,153.9,,Canada,,66,Masters 65-69,,,168,,,,168,B,Raw,1
Michael Hogan,M,140+,153.9,,Canada,,66,Masters 65-69,,,,,255,,255,D,Raw,1
Brad Swidzinski,M,100,95.8,,Canada,,57,Masters 55-59,219,,107.5,,220,227.5,546.5,SBD,Raw,1
Marcau Portelance,M,125,115.8,,Canada,,17,Teen 16-17,170,175,106.5,,227.5,,504,SBD,Raw,1
Randy Sparks,M,110,107.2,,Canada,,68,Masters 65-69,200,206,80,,205.5,,485.5,SBD,Raw,1
Douglas Delainey,M,90,88.84,,Canada,,65,Masters 65-69,147.5,,70,,193,197.5,410.5,SBD,Raw,1
Adam Cairns,M,100,95.7,,Canada,,32,Open,140,,77.5,,180,,397.5,SBD,Raw,1
Adam Cairns,M,100,95.7,,Canada,,32,Special Olympics,140,,77.5,,180,,397.5,SBD,Raw,1
Russ Pickford,M,75,74.81,,Canada,,60,Masters 60-64,123,125,103,,145,,371,SBD,Raw,1
Gary Shepherd,M,100,93.7,,Canada,,74,Masters 70-74,140.5,,70,,140.5,,351,SBD,Raw,1
Taylen Buray,M,67.5,65.9,,Canada,,14,Teen 14-15,100,,55,,115,,270,SBD,Raw,1
Oleg Tyan,M,75,74.9,,Canada,,56,Masters 55-59,,,107.5,,,,107.5,B,Raw,1
Marek Mathias,M,90,86.9,,Canada,,72,Masters 70-74,,,95,,,,95,B,Raw,1
