Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Erica Adams,San Augustine,42.64,38.56,24.95,43.09,,Single-ply,SBD,F
Girls,51.94,1,Carolyn Currenta,Chireno,51.71,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,56.02,1,Tyranequa Johnson,San Augustine,55.79,79.38,27.22,90.72,197.31,Single-ply,SBD,F
Girls,60.1,1,Amy Jeffries,Pollok Central,59.87,117.93,58.97,115.67,292.57,Single-ply,SBD,F
Girls,60.1,2,LaKeitra Davis,San Augustine,58.97,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,60.1,3,Kalyn Rayborn,Pollok Central,59.87,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,67.36,1,Tori Bollinger,Pollok Central,66.22,120.2,68.04,115.67,303.91,Single-ply,SBD,F
Girls,67.36,2,Madilyn Hix,Pollok Central,61.69,68.04,29.48,92.99,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Jaya Clifton,San Augustine,64.41,52.16,29.48,61.23,,Single-ply,SBD,F
Girls,75.07,1,JaTyia Wade,San Augustine,69.85,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,75.07,2,JaMya Holman,San Augustine,67.59,90.72,38.56,72.57,201.85,Single-ply,SBD,F
Girls,75.07,3,Montana Lowery,Pollok Central,74.84,72.57,34.02,86.18,192.78,Single-ply,SBD,F
Girls,82.33,1,Alivia Jackson,Diboll,81.19,142.88,61.23,129.27,333.39,Single-ply,SBD,F
Girls,82.33,2,Coral Ramirez,Chireno,78.93,61.23,43.09,102.06,206.38,Single-ply,SBD,F
Girls,90.04,1,Krysta Allen,Pollok Central,86.18,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,90.04,2,Victoria Garner,Nacogdoches,87.54,117.93,47.63,122.47,288.03,Single-ply,SBD,F
Girls,100.02,1,Brianna Hunter,Pollok Central,95.25,142.88,70.31,108.86,322.05,Single-ply,SBD,F
Girls,100.02,2,Taeyah Duncan,San Augustine,93.44,97.52,45.36,129.27,272.16,Single-ply,SBD,F
Girls,117.71,1,Zuri Garcia,Pollok Central,117.48,197.31,92.99,154.22,444.52,Single-ply,SBD,F
Girls,117.71,2,Bailey Acosta,Pollok Central,116.57,108.86,63.5,106.59,278.96,Single-ply,SBD,F
Girls,117.71+,1,Mariela Garcia,Pollok Central,135.62,172.37,72.57,133.81,378.75,Single-ply,SBD,F
Girls,117.71+,2,Kandria Lavine,Diboll,165.56,158.76,74.84,120.2,353.8,Single-ply,SBD,F
Girls,117.71+,3,Torrence Borders,San Augustine,123.83,92.99,43.09,120.2,256.28,Single-ply,SBD,F
