Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Brittany Gordon,MO,67.5,63.6,,25,115,-117.5,117.5,117.5,-85,85,-87.5,85,-117.5,-117.5,-117.5,,,,,,SBD,Raw,F,Open,Yes
1,Hunter Emerson,MO,60,59.1,,15,125,133.5,137.5,137.5,77.5,85,92.5,92.5,137.5,147.5,160.5,160.5,390.5,143,,,SBD,Raw,M,Juniors 13-15,Yes
1,Giovanni Talavera,MO,67.5,66.6,,18,150,165,167.5,167.5,95,102.5,105,105,192.5,202.5,-217.5,202.5,475,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Donovan Zaccagnino,MO,82.5,80,,14,120,-127.5,130,130,-95,97.5,-100,97.5,165,180,187.5,187.5,415,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Carter Boulais,MO,82.5,79.2,,19,150,165,170,170,102.5,112.5,120,120,192.5,-205,-205,192.5,482.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Russell Arndt,MO,90,89.3,,17,142.5,155,-167.5,155,92.5,107.5,115,115,135,155,-172.5,155,425,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Francis,MO,90,89,,20,225,245,-265,245,160,167.5,-177.5,167.5,220,240,-260,240,652.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Stiles Brown,MO,100,97.3,,17,147.5,152.5,167.5,167.5,107.5,-115,117.5,117.5,185,190,195,195,480,,122.5,200,SBD,Raw,M,Juniors 16-17,Yes
1,Caleb Caraker,MO,100,95.7,,22,202.5,220,230,230,115,122.5,-127.5,122.5,235,252.5,-272.5,252.5,605,,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Clark #12,MO,125,123.9,,23,230,242.5,250,250,145,150,152.5,152.5,230,235,255,255,657.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Emerson,MO,60,59.1,,15,125,133.5,137.5,137.5,77.5,85,92.5,92.5,137.5,147.5,160.5,160.5,390.5,143,,,SBD,Raw,M,Open,Yes
1,Giovanni Talavera,MO,67.5,66.6,,18,150,165,167.5,167.5,95,102.5,105,105,192.5,202.5,-217.5,202.5,475,,,,SBD,Raw,M,Open,Yes
1,Carter Boulais,MO,82.5,79.2,,19,150,165,170,170,102.5,112.5,120,120,192.5,-205,-205,192.5,482.5,,,,SBD,Raw,M,Open,Yes
1,Landon Francis,MO,90,89,,20,225,245,-265,245,160,167.5,-177.5,167.5,220,240,-260,240,652.5,,,,SBD,Raw,M,Open,Yes
1,Victor Hernandez #2,MO,100,93.1,,35,240,247.5,257.5,257.5,185,186,-195.5,186,240,247.5,255,255,698.5,,,,SBD,Raw,M,Open,Yes
2,Caleb Caraker,MO,100,95.7,,22,202.5,220,230,230,115,122.5,-127.5,122.5,235,252.5,-272.5,252.5,605,,,,SBD,Raw,M,Open,Yes
1,Peter Janoski,MO,75,73.7,,37,152.5,162.5,168,168,95,97.5,-102.5,97.5,165,-175,,165,430.5,171.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Victor Orozco,MO,82.5,81,,37,130,147.5,160,160,127.5,135,137.5,137.5,160,170,180,180,477.5,,140,,SBD,Raw,M,Submasters 35-39,Yes
1,Dean Lamb,MO,90,83.8,,44,117.5,122.5,130,130,107.5,113.5,-116,113.5,140,157.5,165,165,408.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Carlotta Baker,IL,90,85.6,,47,-112.5,112.5,-120,112.5,57.5,60,65,65,135,145,155,155,332.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Joshua Lambeth,MO,75,74.5,,16,162.5,170,-177.5,170,115,125,130,130,162.5,180,187.5,187.5,487.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Preston Smith,IL,75,72.9,,18,-170,170,-180,170,125,132.5,-145,132.5,192.5,200,210,210,512.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Roman Leppert,MO,82.5,80.6,,18,160,167.5,-170,167.5,95,-97.5,97.5,97.5,-200,200,210,210,475,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Dallen Cheek,IL,110,106.1,,19,200,-212.5,212.5,212.5,140,150,155,155,217.5,-237.5,237.5,237.5,605,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Richard Jimerson,MO,125,110.8,,59,182.5,190,200,200,140,145,150,150,180,190,200,200,550,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Greg Jirak,KS,140+,145.3,,60,150,160,165,165,130,-135,-137.5,130,150,160,,160,455,,,,SBD,Wraps,M,Masters 60-64,Yes
