,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Brittany Gordon,MO,67.5kg,63.6,25,115,-117.5,117.5,-85,85,-87.5,-117.5,-117.5,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Emerson,MO,60kg,59.1,15,125,133.5,137.5,77.5,85,92.5,137.5,147.5,160.5,390.5,333.745,
,,,,,,,,(143),,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Giovanni Talavera,MO,67.5kg,66.6,18,150,165,167.5,95,102.5,105,192.5,202.5,-217.5,475,369.7,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Donovan Zaccagnino,MO,82.5kg,80.0,14,120,-127.5,130,-95,97.5,-100,165,180,187.5,415,286.162,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Boulais,MO,82.5kg,79.2,19,150,165,170,102.5,112.5,120,192.5,-205,-205,482.5,334.696,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Russell Arndt,MO,90kg,89.3,17,142.5,155,-167.5,92.5,107.5,115,135,155,-172.5,425,275.894,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Francis,MO,90kg,89.0,20,225,245,-265,160,167.5,-177.5,220,240,-260,652.5,424.306,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stiles Brown,MO,100kg,97.3,17,147.5,152.5,167.5,107.5,-115,117.5,185,190,195,480,299.041,
,,,,,,,,,,,(122.5),,,(200),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Caraker,MO,100kg,95.7,22,202.5,220,230,115,122.5,-127.5,235,252.5,-272.5,605,379.777,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Clark,MO,125kg,123.9,23,230,242.5,250,145,150,152.5,230,235,255,657.5,373.69,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hunter Emerson,MO,60kg,59.1,15,125,133.5,137.5,77.5,85,92.5,137.5,147.5,160.5,390.5,333.745,
,,,,,,,,(143),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Giovanni Talavera,MO,67.5kg,66.6,18,150,165,167.5,95,102.5,105,192.5,202.5,-217.5,475,369.7,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carter Boulais,MO,82.5kg,79.2,19,150,165,170,102.5,112.5,120,192.5,-205,-205,482.5,334.696,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landon Francis,MO,90kg,89.0,20,225,245,-265,160,167.5,-177.5,220,240,-260,652.5,424.306,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Hernandez,MO,100kg,93.1,35,240,247.5,257.5,185,186,-195.5,240,247.5,255,698.5,444.192,
2,Caleb Caraker,MO,100kg,95.7,22,202.5,220,230,115,122.5,-127.5,235,252.5,-272.5,605,379.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Peter Janoski,MO,75kg,73.7,37,152.5,162.5,168,95,97.5,-102.5,165,-175,------,430.5,312.357,
,,,,,,,,(171.5),,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Victor Orozco,MO,82.5kg,81.0,37,130,147.5,160,127.5,135,137.5,160,170,180,477.5,326.875,
,,,,,,,,,,,(140),,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dean Lamb,MO,90kg,83.8,44,117.5,122.5,130,107.5,113.5,-116,140,157.5,165,408.5,274.3,286.095
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlotta Baker,IL,90kg,85.6,47,-112.5,112.5,-120,57.5,60,65,135,145,155,332.5,303.248,328.115
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Lambeth,MO,75kg,74.5,16,162.5,170,-177.5,115,125,130,162.5,180,187.5,487.5,351.247,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Smith,IL,75kg,72.9,18,-170,170,-180,125,132.5,-145,192.5,200,210,512.5,374.529,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roman Leppert,MO,82.5kg,80.6,18,160,167.5,-170,95,-97.5,97.5,-200,200,210,475,326.102,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dallen Cheek,IL,110kg,106.1,19,200,-212.5,212.5,140,150,155,217.5,-237.5,237.5,605,363.356,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Jimerson,MO,125kg,110.8,59,182.5,190,200,140,145,150,180,190,200,550,324.864,427.196
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Greg Jirak,KS,140+,145.3,60,150,160,165,130,-135,-137.5,150,160,------,455,246.798,330.709
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Gordon,MO,67.5kg,63.6,25,,,,-85,85,-87.5,,,,85,90.895,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Smith,IL,75kg,72.9,18,,,,125,132.5,-145,,,,132.5,96.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Hernandez,MO,100kg,93.1,35,,,,185,186,-195.5,,,,186,118.282,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Remington Verts,MO,125kg,113.7,26,,,,95,100,105,,,,105,61.437,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Brittany Gordon,MO,67.5kg,63.6,25,,,,,,,-117.5,-117.5,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Smith,IL,75kg,72.9,18,,,,,,,192.5,200,210,210,153.466,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dallen Cheek,IL,110kg,106.1,19,,,,,,,217.5,-237.5,237.5,237.5,142.64,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landon Francis,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Victor Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,Meet Director's Choice Awards:,"Spartan Helmets and Swords, Pioneer Gift Card (sponsor)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Frankie Murrieta",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Bill Duncan",,,,,,,,,,,,,,,
,State:,Nicole Stone,,,,,,,,,,,,,,,
,Meet Assistants:,"Griselda Gomez, Cynthia McCaulley",,,,,,,,,,,,,,,
,Spotter/Loaders:,"James Taylor, Lcpl Travis Jordan, Lcpl Alejandro Rios, Lcpl Christian Canseco, Lcpl Jose Lira Ramos, ",,,,,,,,,,,,,,,
,,"Lcpl River Jennings, Lcpl Zakary Thomas, Lcpl Dante Flores",,,,,,,,,,,,,,,
,Tested Lifters: ,Landon Francis and Victor Hernandez,,,,,,,,,,,,,,,
