Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ilya Marichev,2001,Russia,52.65,180,190,200,200,120,125,127.5,127.5,190,202.5,218,218,545.5,53,Sub-Juniors,SBD,M,Single-ply
2,Oscar Martel,2000,USA,52.15,195,205,210,210,-112.5,115,120,120,187.5,-197.5,-200,187.5,517.5,53,Sub-Juniors,SBD,M,Single-ply
1,Dmitrii Lagutin,2000,Russia,58.7,197.5,202.5,-207.5,202.5,115,120,125,125,187.5,195,202.5,202.5,530,59,Sub-Juniors,SBD,M,Single-ply
2,Mizuki Hamasuna,2000,Japan,57.9,190,200,-205,200,-135,135,142.5,142.5,170,177.5,-187.5,177.5,520,59,Sub-Juniors,SBD,M,Single-ply
3,Logan Pennington,2000,USA,58.45,180,-190,-190,180,110,115,120,120,185,197.5,-222.5,197.5,497.5,59,Sub-Juniors,SBD,M,Single-ply
4,Chun-Xuan Gao,2001,Taiwan,57,150,-165,-170,150,80,-87.5,-87.5,80,170,177.5,-197.5,177.5,407.5,59,Sub-Juniors,SBD,M,Single-ply
1,Dmitrii Zaitsev,2001,Russia,65.7,240,252.5,-260,252.5,155,165,170,170,-212.5,212.5,230,230,652.5,66,Sub-Juniors,SBD,M,Single-ply
2,Yen-Lin Chen,2000,Taiwan,64.85,215,225,227.5,227.5,115,120,125,125,200,212.5,220,220,572.5,66,Sub-Juniors,SBD,M,Single-ply
3,Sena Mochizuki,2000,Japan,64.9,-185,185,195,195,115,-125,125,125,180,190,200,200,520,66,Sub-Juniors,SBD,M,Single-ply
4,Reo Aoyama,2000,Japan,63.1,177.5,-190,195,195,102.5,107.5,112.5,112.5,-195,195,-212.5,195,502.5,66,Sub-Juniors,SBD,M,Single-ply
5,Siddan Jimmy,2000,India,65.15,170,185,195,195,85,105,-115,105,160,180,187.5,187.5,487.5,66,Sub-Juniors,SBD,M,Single-ply
DQ,Phillip Nicaud,2000,USA,65.55,-200,-200,-200,,125,132.5,-142.5,132.5,192.5,-207.5,-212.5,192.5,,66,Sub-Juniors,SBD,M,Single-ply
1,Kevin Schmid,2000,Austria,73.1,225,-235,-237.5,225,170,-175,-175,170,230,240,-245,240,635,74,Sub-Juniors,SBD,M,Single-ply
2,Nojus Čypas,2000,Lithuania,73.1,215,-225,-225,215,140,-150,-150,140,260,-265,-272.5,260,615,74,Sub-Juniors,SBD,M,Single-ply
3,Dawson Stroik,2001,USA,72.25,235,-242.5,-242.5,235,137.5,142.5,145,145,217.5,232.5,-235,232.5,612.5,74,Sub-Juniors,SBD,M,Single-ply
4,Goki Arai,2000,Japan,71.9,-185,192.5,-200,192.5,135,-142.5,142.5,142.5,170,-180,180,180,515,74,Sub-Juniors,SBD,M,Single-ply
5,Mpho Hlanyane,,South Africa,70.7,-165,165,167.5,167.5,105,110,-115,110,200,212.5,-217.5,212.5,490,74,Sub-Juniors,SBD,M,Single-ply
