INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Potchefstroom (South Africa). 03-08.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Arumugam Ashiga,2004,IND,41.55,1.4606,4,-80,80,-100,1,25,30,35,1,80,95,-105,1,210,306.73,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Chashchukhina Veronika,2000,RUS,51.5,1.256,10,145,152.5,160,1,85,-92.5,92.5,1,125,132.5,-137.5,4,385,483.56,12
2,Stafford Quamecca,2003,USA,49.45,1.2954,9,125,135,-140,3,-75,-75,75,3,145,-160.5,-160.5,1,355,459.87,9
3,Battige Angelina,2004,USA,51.25,1.2607,11,130,-135,-135,4,70,77.5,-82.5,2,135,142.5,-145,2,350,441.25,8
4,Chebunina Karina,2003,RUS,51.15,1.2626,8,137.5,142.5,-145,2,57.5,62.5,-65,4,130,140,-145,3,345,435.6,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Antoniuk Anastasiia,2002,UKR,56.65,1.166,29,170,-180,-180,1,90,95,100,1,150,-160,-160,2,420,489.72,12
2,Domashina Alina,2001,RUS,56.95,1.1612,22,145,-155,-155,4,80,-85,-85,2,145,152.5,-155,1,377.5,438.35,9
3,Ivacheva Anastasia,2000,RUS,56.65,1.166,28,147.5,152.5,-157.5,2,70,75,-77.5,5,135,140,145,3,372.5,434.33,8
4,Huang Yu-Yu,2002,TPE,56.9,1.162,23,140,150,-155,3,60,65,-70,7,135,-145,-145,4,350,406.7,7
5,Kao Huang Chiung-YI,2003,TPE,54.35,1.2045,26,140,-150,-155,5,65,70,75,3,110,120,-135,6,335,403.51,6
6,Logapriya .,2000,IND,55.15,1.1908,24,125,-140,-140,7,60,67.5,-70,6,105,120,130,5,322.5,384.03,5
7,Jose Jwala,2000,IND,54.65,1.1993,27,120,132.5,-140,6,50,-60,-60,8,110,120,-130,7,302.5,362.79,4
8,Koizumi Asahi,2000,JPN,54.9,1.195,25,100,110,-120,8,75,-80,-80,4,100,-110,-110,8,285,340.57,3
-63kg,,,,,,,,,,,,,,,,,,,,,
