INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Potchefstroom (South Africa). 03-08.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Marichev Ilya,2001,RUS,52.65,0.9687,1,180,190,200,2,120,125,127.5,1,190,202.5,218.0-ws,1,545.5 -ws,528.43,12
2,Martel Oscar,2000,USA,52.15,0.9783,2,195,205,210,1,-112.5,115,120,2,187.5,-197.5,-200,2,517.5,506.27,9
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Lagutin Dmitrii,2000,RUS,58.7,0.8703,7,197.5,202.5,-207.5,1,115,120,125,2,187.5,195,202.5,1,530,461.26,12
2,Hamasuna Mizuki,2000,JPN,57.9,0.8816,8,190,200,-205,2,-135,135,142.5,1,170,177.5,-187.5,4,520,458.43,9
3,Pennington Logan,2000,USA,58.45,0.8738,6,180,-190,-190,3,110,115,120,3,185,197.5,-222.5,2,497.5,434.72,8
4,Gao Chun-Xuan,2001,TPE,57,0.8949,9,150,-165,-170,4,80,-87.5,-87.5,4,170,177.5,-197.5,3,407.5,364.67,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Zaitsev Dmitrii,2001,RUS,65.7,0.7881,13,240,252.5,-260,1,155,165,170,1,-212.5,212.5,230,1,652.5,514.24,12
2,Chen Yen-Lin,2000,TPE,64.85,0.7967,9,215,225,227.5,2,115,120,125,3,200,212.5,220,2,572.5,456.11,9
3,Mochizuki Sena,2000,JPN,64.9,0.7962,10,-185,185,195,4,115,-125,125,4,180,190,200,3,520,414.02,8
4,Aoyama Reo,2000,JPN,63.1,0.8155,12,177.5,-190,195,3,102.5,107.5,112.5,5,-195,195,-212.5,4,502.5,409.79,7
5,Jimmy Siddan,2000,IND,65.15,0.7937,8,170,185,195,5,85,105,-115,6,160,180,187.5,6,487.5,386.93,6
DQ,Nicaud Phillip,2000,USA,65.55,0.7896,11,-200,-200,-200,DQ,125,132.5,-142.5,2,192.5,-207.5,-212.5,5,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Schmid Kevin,2000,AUT,73.1,0.7256,13,225,-235,-237.5,2,170,-175,-175,1,230,240,-245,2,635,460.76,12
2,Cypas Nojus,2000,LTU,73.1,0.7256,14,215,-225,-225,3,140,-150,-150,4,260,-265,-272.5,1,615,446.24,9
3,Stroik Dawson,2001,USA,72.25,0.7318,16,235,-242.5,-242.5,1,137.5,142.5,145,2,217.5,232.5,-235,3,612.5,448.23,8
4,Arai Goki,2000,JPN,71.9,0.7345,17,-185,192.5,-200,4,135,-142.5,142.5,3,170,-180,180,6,515,378.27,7
5,Hlanyane Mpho,0.00 ?,RSA,70.7,0.7437,18,-165,165,167.5,6,105,110,-115,5,200,212.5,-217.5,4,490,364.41,6
6,Tom Lutho,2001,RSA,73.9,0.72,19,150,160,170,5,90,100,-112.5,6,170,185,200,5,470,338.4,5
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Johnson Noah,2000,USA,81.8,0.6734,12,270,280,287.5,1,-150,150,-155,1,270,282.5,-297.5,1,720,484.85,12
2,Hnatiuk Andrii,2000,UKR,82.8,0.6685,14,217.5,240,-272.5,2,130,-150,150,2,220,240,260,2,650,434.52,9
3,Serikawa Itsuki,2000,JPN,81.6,0.6744,11,200,215,225,3,120,127.5,137.5,3,160,175,185,3,547.5,369.23,8
4,Yanagigawa Ryuta,2000,JPN,82.05,0.6721,13,175,-190,-190,4,120,130,-137.5,4,165,177.5,-187.5,4,482.5,324.29,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Loesel Patrick,2000,GER,92.65,0.6293,17,280,287.5,-290,3,185,-190,-190,2,265,-270,270,3,742.5,467.26,12
2,Bassan Sam,2001,USA,83.9,0.6633,13,270,-282.5,282.5,4,-170,170,175,3,262.5,-280,-280,4,720,477.58,9
3,Dyachenko Mark,2000,RUS,92.35,0.6303,15,280,295,300,1,127.5,132.5,135,7,270,285,-307.5,1,720,453.82,8
4,Hlavac Jakub,2000,CZE,91.1,0.6345,12,270,282.5,292.5,2,140,-147.5,-150,6,265,280,-290,2,712.5,452.08,7
5,Tomita Shinnosuke,2001,JPN,89.55,0.64,16,265,-277.5,277.5,5,-185,185,195,1,-220,220,235,6,707.5,452.8,6
6,Meza-Ayala Socrates,2000,USA,92.25,0.6306,18,260,275,-280,6,165,170,-177.5,4,245,255,-265,5,700,441.42,5
7,Umezawa Joeji,2001,JPN,88.85,0.6426,14,225,-245,-260,7,140,147.5,-165,5,210,230,-240,7,602.5,387.17,4
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Halac Jaroslav,2000,SVK,104.1,0.5994,14,275,287.5,295,1,-190,190,200,1,265,280,290,1,785,470.53,12
2,Bazuev Vladimir,2000,RUS,96,0.6191,10,270,285,292.5,2,140,-150,150,4,-270,270,,2,712.5,441.11,9
3,Pennington Allen,2000,USA,94.55,0.6234,13,255,265,272.5,3,-165,-165,165,3,210,225,240,3,677.5,422.35,8
4,Tokarski Bartosz,2000,POL,98.2,0.6131,9,255,-265,265,4,160,170,-180,2,210,225,240,4,675,413.84,7
5,Philip Anex Ron,2000,IND,103.15,0.6014,12,-230,230,260,5,125,-145,-145,5,190,220,-230,6,605,363.85,6
6,Ganesan Yogesh,2000,IND,95.7,0.62,11,220,-235,240,6,100,110,-120,6,200,225,232.5,5,582.5,361.15,5
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Dukshanin Semen,2000,RUS,118.25,0.5769,7,-290,290,310,1,190,200,-205,1,250,-270,270,2,780,449.98,12
2,Portes Filip,2000,CZE,106.75,0.5942,9,260,280,290,2,150,160,165,3,270,285,-295,1,740,439.71,9
