Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elise Rummens,F,1981-11-09,43,Belgium,Sleeves,Masters 1,56,57,125,130,132.5,132.5,70,72.5,75.5,75.5,165,172.5,-180,172.5,380.5,SBD
1,Liesbeth Stevens,F,1981-09-06,43,Belgium,Sleeves,Masters 1,75,76,97.5,-105,-105,97.5,52.5,55,-57.5,55,125,135,142.5,142.5,295,SBD
1,Ilse Cretskens,F,1980-05-27,44,Belgium,Sleeves,Masters 1,121.3,84+,90,100,110,110,55,60,-65,60,120,-130,130,130,300,SBD
1,Anne-Mieke Nuyts,F,1975-05-13,49,Belgium,Sleeves,Masters 2,74.6,76,130,135,137.5,137.5,67.5,72.5,77.5,77.5,167.5,175,-182.5,175,390,SBD
1,Marie Louchart,F,2007-06-18,17,Belgium,Sleeves,Sub-Juniors,51.2,52,100,107.5,113,113,60,62.5,-65.5,62.5,130,140,-142.5,140,315.5,SBD
1,Louise Vincke,F,2008-01-11,17,Belgium,Sleeves,Sub-Juniors,61.6,63,115,122.5,127.5,127.5,57.5,62.5,65,65,140,-152.5,152.5,152.5,345,SBD
2,Dorien Ballet,F,2008-11-17,16,Belgium,Sleeves,Sub-Juniors,62.7,63,120,130,-135,130,65,70,75,75,130,140,-150,140,345,SBD
3,Soraya Peleman,F,2007-07-04,17,Belgium,Sleeves,Sub-Juniors,60.2,63,92.5,100,105,105,55,60,-62.5,60,105,112.5,-120,112.5,277.5,SBD
4,Axelle Delmotte,F,2007-12-28,17,Belgium,Sleeves,Sub-Juniors,62.6,63,-80,-85,85,85,-47.5,47.5,50,50,115,120,125,125,260,SBD
1,Zohra Van Lent,F,2007-10-21,17,Belgium,Sleeves,Sub-Juniors,66,69,162.5,172.5,-180.5,172.5,70,72.5,75,75,152.5,160,167.5,167.5,415,SBD
1,Luna Claes,F,2007-02-03,18,Belgium,Sleeves,Sub-Juniors,69.4,76,125,133,138,138,72.5,78,81,81,150,161,173.5,173.5,392.5,SBD
