Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Federico Tosca,More - Roma -,M,B,Senior,83,Raw,,1998,82.54,-190.0,192.5,205.0,205.0,205.0
1,Salvatore Matteo Cardillo,Strengthlab,M,B,Junior,120,Raw,,2003,114.31,215.0,224.5,-230.5,224.5,224.5
1,Francesco Bosari,S.S. Lazio Powerlifting,M,B,Senior,74,Raw,,1997,73.49,170.0,175.0,180.0,180.0,180.0
1,Marco Luigi Brogiato,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1993,89.28,185.0,192.5,197.5,197.5,197.5
2,Marciano Saverio Rinaldo,Heart Of Steel Powerlifting - Roma,M,B,Senior,83,Raw,,2000,81.93,175.0,185.0,-192.5,185.0,185.0
2,Jacopo Delfini,More - Roma -,M,B,Senior,93,Raw,,1994,88.87,192.5,-197.5,-197.5,192.5,192.5
3,Simone Alberico,Hybrid Powerlifting - Quistello-Mn,M,B,Master I,93,Raw,,1983,91.53,190.0,-197.5,-197.5,190.0,190.0
1,Alfredo Orsini,S.S. Lazio Powerlifting,M,B,Senior,105,Raw,,1998,103.62,190.0,197.5,200.0,200.0,200.0
2,Samuel Marzano,Strengthlab,M,B,Junior,120+,Raw,,2003,121.56,212.5,-220.0,-220.0,212.5,212.5
1,Mattia Zuanetti,Vikings Veneto Pl -Baone,M,B,Senior,120+,Raw,,1995,132.88,210.0,220.0,-240.5,220.0,220.0
2,Iury Armi,Forma Club,M,B,Senior,74,Raw,,1999,72.84,160.0,165.0,-170.0,165.0,165.0
3,Matteo Buccella,Forma Club,M,B,Senior,74,Raw,,1997,72.95,165.0,-170.0,-175.0,165.0,165.0
4,Luigi Barone,Bergamo Powerlifting,M,B,Senior,93,Raw,,1999,91.94,185.0,-192.5,-195.0,185.0,185.0
1,Vittorio Simonelli,Barbarians Power Club,M,B,Senior,66,Raw,,2001,65.60,150.0,155.0,-160.0,155.0,155.0
5,Mattia Bardella,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1997,91.64,175.0,182.5,-192.5,182.5,182.5
4,Brando Calò,S.S. Lazio Powerlifting,M,B,Junior,74,Raw,,2005,73.77,162.5,-170.0,-171.5,162.5,162.5
2,David Bartoletti,Barbarians Power Club,M,B,Senior,105,Raw,,2000,104.31,180.0,187.5,192.5,192.5,192.5
3,Mattia Masiero,C.U.S. P.O. Powerlifting Asd,M,B,Senior,83,Raw,,1995,81.25,162.5,170.0,-177.5,170.0,170.0
6,Federico Murru,S.S. Lazio Powerlifting,M,B,Senior,74,Raw,,1995,68.52,147.5,155.0,-165.0,155.0,155.0
2,Bryan Brunetti,Vikings Veneto Pl -Baone,M,B,Senior,66,Raw,,2001,62.60,140.0,145.0,147.5,147.5,147.5
2,Olden Thames,Vikings Veneto Pl -Baone,M,B,Master I,120,Raw,,1985,118.06,195.0,202.5,-210.5,202.5,202.5
5,Omar Polimeno,Heart Of Steel Powerlifting - Roma,M,B,Senior,83,Raw,,1995,79.54,-167.5,167.5,-170.0,167.5,167.5
6,Federico Sacco,Para Bellum Powerlifting Asd,M,B,Senior,93,Raw,,1998,89.14,170.0,177.5,-185.0,177.5,177.5
4,Francesco De Falco,S.S. Lazio Powerlifting,M,B,Senior,83,Raw,,1991,82.10,-170.0,170.0,-177.5,170.0,170.0
5,Gabriele Villa,Barbarians Power Club,M,B,Senior,74,Raw,,1998,73.68,150.0,160.0,-167.5,160.0,160.0
3,Gianluca Galletto,Vikings Veneto Pl -Baone,M,B,Senior,120+,Raw,,1995,128.38,200.0,207.5,-215.0,207.5,207.5
3,Marco La Greca,Vikings Veneto Pl -Baone,M,B,Senior,120,Raw,,1994,108.43,185.0,192.5,-200.0,192.5,192.5
6,Tommaso Duvia,Hexagon Toplifters,M,B,Master I,83,Raw,,1984,82.05,-160.0,167.5,-173.0,167.5,167.5
7,Edoardo Mazzucchielli,Asd Pro Viribus-Prato-,M,B,Senior,93,Raw,,1999,92.76,165.0,172.5,177.5,177.5,177.5
