Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Gary Bobrovitz,62,M-E5,Multi-ply,M,59.4,60,167.5,-182.5,182.5,185,182.5,125,-132.5,-132.5,-132.5,125,167.5,180,185,-192.5,185,492.5,GPC,SBD,1
Tom Brooks,55,M-E4,Multi-ply,M,96.7,100,-185,-207.5,207.5,,207.5,-115,115,-125,,115,100,,,,100,422.5,GPC,SBD,1
Brad Wilson,53,M-E3,Multi-ply,M,99.2,100,-190,190,200,,200,140,-150,150,,150,185,192.5,200,,200,550,GPC,SBD,1
Allison Lockhart,32,FOE,Multi-ply,F,80.9,82.5,210,232.5,240,,240,127.5,140,-150,,140,185,202.5,210,,210,590,GPC,SBD,2
Norm Lewis,30,MOE,Multi-ply,M,74.7,75,215,240,-275,,240,140,150,-167.5,,150,215,225,-252.5,,225,615,GPC,SBD,1
Rob Nikoleychuk,32,MOE,Multi-ply,M,82,82.5,-220,230,255,,255,165,175,188,,188,220,240,260,,260,703,GPC,SBD,1
Jim Kozey,42,M-E1,Multi-ply,M,88.4,90,227.5,237.5,247.5,,247.5,137.5,-147.5,-150,,137.5,227.5,240,-255,,240,625,GPC,SBD,1
Clay Sparks,19,MT-E3,Multi-ply,M,98.6,100,230,237.5,242.5,,242.5,145,-150,-150,,145,210,220,230,,230,617.5,GPC,SBD,1
Tara Webber,24,FOE,Multi-ply,F,77.1,82.5,250,-260,260,,260,142.5,152.5,-165,,152.5,182.5,197.5,205,,205,617.5,CPF,SBD,1
Bert Merriman,65,M-E6,Multi-ply,M,91.3,100,,,,,,125,142,160,,160,175,195,-205,,195,355,Both,BD,1
Andrea McDougall,41,F-E1,Multi-ply,F,71.9,75,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,GPC,B,1
Keelan Schule,27,MOE,Multi-ply,M,89.9,90,,,,,,-195,195,-205,,195,,,,,,195,GPC,B,1
Patrick Thera,51,M-E3,Multi-ply,M,123.5,125,215,230,235,,235,220,227.5,235,,235,185,190,-195,,190,660,GPC,SBD,1
Randy Sparks,56,M-E4,Multi-ply,M,107.8,110,230,245,262.5,,262.5,125,132.5,-140.5,,132.5,215,227.5,240,,240,635,GPC,SBD,2
Cory Velting,56,M-E4,Multi-ply,M,109.2,110,250,280,295,,295,125,137.5,147.5,,147.5,235,260,272.5,,272.5,715,GPC,SBD,1
Josh Kennedy,24,MOE,Multi-ply,M,122.5,125,267.5,275,292.5,,292.5,155,167.5,182.5,,182.5,227.5,250,267.5,,267.5,742.5,GPC,SBD,3
Ken Drake,36,MOE,Multi-ply,M,135.1,140,270,-290,290,,290,-192.5,-192.5,-192.5,,,,,,,,,Both,SBD,DQ
Jim Myers,30,MOE,Multi-ply,M,145.2,140+,272.5,-300,-300,,272.5,240,-252.5,-252.5,,240,-250,250,255,,255,767.5,GPC,SBD,1
Johnny Phung,29,MOE,Multi-ply,M,101.2,110,275,-310,-310,,275,210,217.5,222.5,,222.5,260,-275,275,,275,772.5,GPC,SBD,1
Tony Tomra,51,M-E3,Multi-ply,M,106.9,110,305,320,335,,335,227.5,237.5,247.5,,247.5,240,255,-270,,255,837.5,CPF,SBD,1
Tavis Harris,33,MOE,Multi-ply,M,122.4,125,-325,325,350,,350,-190,-190,190,,190,255,272.5,277.5,,277.5,817.5,GPC,SBD,2
James Loach,25,MOE,Multi-ply,M,121.2,125,-375,375,395,,395,240,260,-277.5,,260,295,320,-330,,320,975,CPF,SBD,1
Brian Bailey,43,M-E1,Multi-ply,M,136.8,140,400,410,420,,420,287.5,307.5,320,,320,225,255,-267.5,,255,995,GPC,SBD,1
Mike Webber,43,M-E1,Multi-ply,M,122.4,125,,,,,,250,,,,250,,,,,,,CPF,B,DQ
Craig Johnston,31,MO,Wraps,M,94.65,100,170,187.5,197.5,,197.5,110,122.5,-127.5,,122.5,205,222.5,-227.5,,222.5,542.5,GPC,SBD,5
Jim Haskayne,50,M-3,Wraps,M,96.85,100,200,215,-227.5,,215,120,125,130,,130,215,227.5,-232.5,,227.5,572.5,GPC,SBD,1
Jeremy Hayes,24,MO,Wraps,M,98.05,100,225,240,252.5,,252.5,142.5,152.5,-162.5,,152.5,225,240,255,,255,660,GPC,SBD,2
Corey Hayes,26,MO,Wraps,M,96.1,100,192.5,-205,205,,205,137.5,142.5,152.5,,152.5,240,255,262.5,,262.5,620,GPC,SBD,3
Brad Wilson,25,MO,Raw,M,98.25,100,,,,,,,,,,,-240,260,-270,,260,,GPC,D,DQ
Brandon Blachford,24,MO,Wraps,M,97.65,100,220,225,-235,,225,170,177.5,182.5,,182.5,282.5,295,305,,305,712.5,GPC,SBD,1
Dominic Toovey,34,MO,Wraps,M,136.2,140,237.5,267.5,290,,290,175,190,202.5,,202.5,267.5,300,310,,310,802.5,GPC,SBD,1
Kris Sunneson,28,MO,Wraps,M,130.6,140,285,307.5,317.5,,317.5,155,162.5,-167.5,,162.5,290,307.5,-317.5,,307.5,787.5,GPC,SBD,2
Paul Binette,24,MO,Wraps,M,109.3,110,142.5,207.5,232.5,,232.5,150,167.5,-172.5,,167.5,275,305,320,,320,720,GPC,SBD,2
Dave Panteluk,32,MO,Wraps,M,108.9,110,242.5,-257.5,257.5,,257.5,157.5,170,175,,175,290,312.5,322.5,,322.5,755,GPC,SBD,1
Evan Beyer,26,MO,Wraps,M,124.8,125,280,297.5,312.5,,312.5,187.5,200,207.5,,207.5,295,320,325,,325,845,GPC,SBD,1
Scott Wong #2,25,MO,Wraps,M,92.7,100,225,240,,,240,140,-152.5,,,140,235,,,,235,615,CPF,SBD,4
Tyson McNeil,34,MO,Raw,M,95.25,100,,,,,,160,165,-170,,165,,,,,,165,GPC,B,3
Kyle Rozendal,26,MO,Raw,M,95.7,100,,,,,,187.5,197.5,205,,205,,,,,,205,GPC,B,1
Mike Webber,43,M-1,Raw,M,122.9,125,,,,,,190,205,-215,,205,,,,,,205,CPF,B,1
