Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mika Behrens,M,,,Single-ply,B-Jugend,63.35,66,110,117.5,-122.5,117.5,70,-77.5,77.5,77.5,140,150,-155,150,345,SBD
1,Paul Scholz,M,,,Single-ply,A-Jugend,92.2,93,190,-210,-210,190,115,122.5,130,130,160,175,180,180,500,SBD
1,Klara Haspel,F,,,Single-ply,Juniors,82.3,84,192.5,205,212.5,212.5,107.5,115,120,120,140,150,160,160,492.5,SBD
1,Enrico Martin,M,,,Single-ply,Juniors,71.95,74,205,215,225,225,130,135,-140,135,195,210,225,225,585,SBD
1,Ludwig Galetzka,M,,,Single-ply,Juniors,78.5,83,-255,-260,265,265,190,200,205,205,215,235,-247.5,235,705,SBD
1,Moritz Taschner,M,,,Single-ply,Juniors,146.95,120+,340,360,367.5,367.5,260,270,275,275,320,345,357.5,357.5,1000,SBD
1,Anja Klinger,F,,,Single-ply,Masters 1,78.95,84,-100,-100,100,100,100,105,-110,105,100,110,115,115,320,SBD
1,Matthias Stach,M,,,Single-ply,Masters 1,82.35,83,-235,235,252.5,252.5,157.5,162.5,165,165,245,262.5,272.5,272.5,690,SBD
2,Nico Ruhland,M,,,Single-ply,Masters 1,81.7,83,235,-242.5,-242.5,235,145,150,-152.5,150,220,230,-235,230,615,SBD
3,Marco Dömling,M,,,Single-ply,Masters 1,81.7,83,-210,210,-222.5,210,132.5,-137.5,-137.5,132.5,200,210,215,215,557.5,SBD
DQ,Hubert Wagner,M,,,Single-ply,Masters 1,81.8,83,-275,-280,-280,,,,,,,,,,,SBD
1,Ron Kronschwitz,M,,,Single-ply,Masters 1,86.3,93,-260,-260,270,270,180,187.5,-195,187.5,230,245,-260,245,702.5,SBD
2,Christian Raapke,M,,,Single-ply,Masters 1,92,93,190,200,-210,200,130,135,140,140,200,220,-225,220,560,SBD
1,Thomas Leffers,M,,,Single-ply,Masters 1,104.45,105,-270,270,280,280,-210,210,220,220,260,280,-300,280,780,SBD
2,Thorsten Thenhart,M,,,Single-ply,Masters 1,104.9,105,-292.5,292.5,302.5,302.5,-220,220,227.5,227.5,232.5,242.5,-252.5,242.5,772.5,SBD
3,Norbert Kropf,M,,,Single-ply,Masters 1,104.3,105,-245,-255,255,255,190,205,-210,205,225,240,-242.5,240,700,SBD
4,Tobias Bugert,M,,,Single-ply,Masters 1,100.7,105,220,-230,235,235,-185,185,-190,185,230,245,255,255,675,SBD
1,Markus Sörgel,M,,,Single-ply,Masters 1,116.15,120,240,270,-290,270,-190,190,240,240,220,235,-237.5,235,745,SBD
2,Dirk Motzkus,M,,,Single-ply,Masters 1,112.5,120,220,235,-240,235,-195,195,205,205,220,-230,-230,220,660,SBD
3,Sven Lorenz,M,,,Single-ply,Masters 1,108.8,120,175,190,210,210,-165,165,180,180,190,210,-215,210,600,SBD
1,Suzanne Höllwarth,F,,,Single-ply,Masters 2,60.5,63,50,60,65,65,40,45,-47.5,45,70,80,90,90,200,SBD
1,Sybille Hampel,F,,,Single-ply,Masters 2,75.4,76,125,-132.5,132.5,132.5,72.5,-77.5,-77.5,72.5,125,132.5,,132.5,337.5,SBD
