Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zaan Noppers,M,,,Canada,AB,Raw,Youth 2,38.49,40,40,45,51.5,51.5,22,24.5,-25.5,24.5,62,70.5,75,75,151,SBD
1,Maximillian Llewellyn,M,,,Canada,AB,Raw,Youth 3,75.22,83,85,100,105,105,77.5,87.5,-92.5,87.5,132.5,140,147.5,147.5,340,SBD
1,Luc Harris,M,,,Canada,AB,Raw,SO,52.39,59,60,-65,67.5,67.5,37.5,40,-42.5,40,120,130,-135,130,237.5,SBD
1,Ryan Kanashiro,M,,,Canada,AB,Raw,Open,55.22,59,130,140,-145,140,-97.5,100,-107.5,100,150,162.5,172.5,172.5,412.5,SBD
1,David Loturi,M,,,Canada,AB,Raw,Open,64.81,66,182.5,195,202.5,202.5,132.5,140,-142.5,140,227.5,240,257.5,257.5,600,SBD
2,Edric Alati-it,M,,,Canada,AB,Raw,Open,65.6,66,190,202.5,212.5,212.5,122.5,130,-135,130,215,227.5,237.5,237.5,580,SBD
3,Jason Phung,M,,,Canada,AB,Raw,Open,63.21,66,180,192.5,200,200,120,130,-137.5,130,225,-240,-240,225,555,SBD
4,Harold Caballero,M,,,Canada,AB,Raw,Open,62,66,140,150,-160,150,87.5,92.5,-95,92.5,65,-67.5,-175,65,307.5,SBD
1,Wendell Engreso,M,,,Canada,AB,Raw,Open,73.49,74,230,242.5,250,250,140,145,-147.5,145,220,235,-237.5,235,630,SBD
2,Daniel Duran,M,,,Canada,AB,Raw,Open,73.44,74,212.5,-225,-225,212.5,130,137.5,-142.5,137.5,250,265,272.5,272.5,622.5,SBD
3,Melnard De Leon,M,,,Canada,AB,Raw,Open,73.69,74,175,195,205,205,135,140,-142.5,140,225,255,-287.5,255,600,SBD
4,Kobe Dapar,M,,,Canada,AB,Raw,Open,72.98,74,200,210,215,215,115,122.5,-130,122.5,230,245,-255,245,582.5,SBD
5,Ceasar Corrales,M,,,Canada,AB,Raw,Open,73.39,74,200,212.5,222.5,222.5,105,110,112.5,112.5,-215,215,-230,215,550,SBD
6,Kazuki Salango,M,,,Canada,AB,Raw,Open,69.77,74,170,182.5,190,190,115,120,125,125,190,207.5,-225,207.5,522.5,SBD
7,Kristofer Linares,M,,,Canada,AB,Raw,Open,70.23,74,160,-170,-175,160,105,107.5,-110,107.5,182.5,190,-220,190,457.5,SBD
8,Nicolas L'Amarca,M,,,Canada,AB,Raw,Open,72.19,74,,,,,155,162.5,-170,162.5,,,,,162.5,B
9,Altay Baykan,M,,,Canada,AB,Raw,Open,73.18,74,,,,,115,125,132.5,132.5,,,,,132.5,B
1,Jaydon Atkins,M,,,Canada,AB,Raw,Open,82.41,83,250,265,-272.5,265,142.5,147.5,150,150,290,310,320,320,735,SBD
2,Connor Lutz,M,,,Canada,AB,Raw,Open,78.82,83,235,250,255,255,165,175,-177.5,175,250,270,-280,270,700,SBD
3,Ku Moo,M,,,Canada,AB,Raw,Open,80.45,83,237.5,252.5,262.5,262.5,150,160,167.5,167.5,240,255,-270,255,685,SBD
4,Nicolas Parra,M,,,Canada,AB,Raw,Open,82.63,83,217.5,230,-240,230,137.5,142.5,145,145,252.5,275,290,290,665,SBD
5,Brandon Hall #1,M,,,Canada,AB,Raw,Open,81.35,83,240,255,270,270,125,132.5,-140,132.5,235,250,260,260,662.5,SBD
6,Max Hall,M,,,Canada,AB,Raw,Open,82.18,83,235,250,-262.5,250,127.5,135,-140,135,252.5,272.5,-280,272.5,657.5,SBD
7,Thomas Phillips #1,M,,,Canada,AB,Raw,Open,82.54,83,190,195,200,200,135,-140,140,140,230,245,252.5,252.5,592.5,SBD
8,Rainier Bartolome,M,,,Canada,AB,Raw,Open,81.44,83,185,-192.5,-192.5,185,125,135,-137.5,135,235,250,-260,250,570,SBD
