Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyndall Moffett,Livingston,44.18,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,44.23,2,Emily Franklin,Shepherd,40.6,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,44.23,3,Valerie Arango,Channelview,42.91,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,44.23,4,Lainey McDonald,Willis,44.09,54.43,24.95,65.77,145.15,Single-ply,SBD,F
Girls,47.85,1,Erin Blazek,Splendora,46.54,97.52,63.5,97.52,258.55,Single-ply,SBD,F
Girls,47.85,2,Adamaris Molina,Shepherd,46.58,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,47.85,3,Andie Seagraves,Coldspring-Oakhurst,46.9,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,47.85,4,Madison Marberry,Livingston,46.08,81.65,34.02,74.84,190.51,Single-ply,SBD,F
Girls,47.85,5,Jocelyn Hernandez #3,Channelview,46.9,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,47.85,6,Peyton Payne,Willis,47.54,54.43,24.95,68.04,147.42,Single-ply,SBD,F
Girls,47.85,DQ,Alaina Whitworth,Splendora,47.26,102.06,58.97,,,Single-ply,SBD,F
Girls,51.94,1,Ava Higginbotham,Splendora,50.62,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,51.94,2,Maritza Catalan,Channelview,51.26,99.79,40.82,106.59,247.21,Single-ply,SBD,F
Girls,51.94,3,Anna Chapa,Willis,48.26,86.18,38.56,106.59,231.33,Single-ply,SBD,F
Girls,51.94,DQ,Audrianna Gutsgell,Willis,51.62,,,,,Single-ply,SBD,F
Girls,56.02,1,Feather Wilson,Coldspring-Oakhurst,54.79,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,56.02,2,Hannah Blanchard,Splendora,55.34,129.27,65.77,106.59,301.64,Single-ply,SBD,F
Girls,56.02,3,Candice Yates,Shepherd,55.61,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,56.02,4,Joselin Lara,Channelview,54.79,97.52,45.36,129.27,272.16,Single-ply,SBD,F
Girls,56.02,5,Annalane Pope,Willis,53.89,81.65,31.75,79.38,192.78,Single-ply,SBD,F
Girls,56.02,6,Lesly Rodriguez,Livingston,54.98,61.23,40.82,81.65,183.7,Single-ply,SBD,F
Girls,60.1,1,Jaycee Graham,Splendora,58.97,154.22,70.31,142.88,367.41,Single-ply,SBD,F
Girls,60.1,2,Kynadee Benestante,Coldspring-Oakhurst,58.42,127.01,45.36,120.2,292.57,Single-ply,SBD,F
Girls,60.1,3,Steffani Moser,Shepherd,58.88,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,60.1,4,Jasmine Yanez,Channelview,58.97,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,60.1,5,Lexis Echhade,Coldspring-Oakhurst,59.24,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,60.1,6,Elise Guadamuz,Shepherd,59.65,79.38,40.82,79.38,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Aaliyah Wheeler,Coldspring-Oakhurst,56.7,90.72,,,,Single-ply,SBD,F
Girls,67.36,1,Erieanna Lopez,Shepherd,66.41,149.69,92.99,142.88,385.55,Single-ply,SBD,F
Girls,67.36,2,Victoria Pena,Splendora,65.5,147.42,68.04,147.42,362.87,Single-ply,SBD,F
Girls,67.36,3,Maighan Beck,Shepherd,67.18,147.42,72.57,102.06,322.05,Single-ply,SBD,F
Girls,67.36,4,Hannah Vasquez,Coldspring-Oakhurst,60.24,111.13,52.16,97.52,260.82,Single-ply,SBD,F
Girls,67.36,5,Victoria Jungwirth,Willis,61.96,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,67.36,6,Jasmine Clark,Shepherd,66.54,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Jackelin Rodriguez,Livingston,64.23,102.06,,,,Single-ply,SBD,F
Girls,67.36,DQ,Nicole Nelson #2,Shepherd,62.05,86.18,36.29,,,Single-ply,SBD,F
Girls,67.36,DQ,Savannah Wiens,Willis,66.32,95.25,52.16,,,Single-ply,SBD,F
Girls,67.36,DQ,Cheynne Mitchell,Willis,63.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mia Brumley,Livingston,66.04,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Sara Trujillo,Splendora,65.77,145.15,74.84,147.42,,Single-ply,SBD,F
Girls,75.07,1,Avery Lock,Splendora,73.57,156.49,92.99,136.08,385.55,Single-ply,SBD,F
Girls,75.07,2,Mackenzie Keel,Splendora,72.76,138.35,61.23,120.2,319.78,Single-ply,SBD,F
Girls,75.07,3,Jessica Sierra,Channelview,71.4,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,75.07,4,Victoria Hoover,Willis,70.31,88.45,36.29,99.79,224.53,Single-ply,SBD,F
Girls,75.07,DQ,Chloe Monreal,Livingston,70.03,92.99,47.63,,,Single-ply,SBD,F
Girls,82.33,1,Cami Pennington,Shepherd,77.75,163.29,88.45,129.27,381.02,Single-ply,SBD,F
Girls,82.33,2,Jennifer Sierra,Channelview,75.93,149.69,58.97,154.22,362.87,Single-ply,SBD,F
Girls,82.33,3,Xena Torres,Shepherd,82.19,102.06,56.7,117.93,276.69,Single-ply,SBD,F
Girls,90.04,1,Alyssa Daniels,Splendora,86.09,156.49,86.18,138.35,381.02,Single-ply,SBD,F
Girls,90.04,2,Kaylin Davalos,Livingston,85.46,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,100.02,1,Kirsten Schlagel,Shepherd,99.16,149.69,79.38,136.08,365.14,Single-ply,SBD,F
Girls,100.02,2,Chesney Payne,Livingston,94.17,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,117.71,1,Marlene Zumaya,Splendora,100.97,188.24,104.33,151.95,444.52,Single-ply,SBD,F
Girls,117.71,2,Danielle Brown,Shepherd,113.4,190.51,92.99,158.76,442.25,Single-ply,SBD,F
Girls,117.71,3,Madison Hall #1,Channelview,113.58,138.35,61.23,120.2,319.78,Single-ply,SBD,F
Girls,117.71+,1,Kennedi Henderson,Channelview,147.05,163.29,83.91,145.15,392.36,Single-ply,SBD,F
Girls,117.71+,DQ,Brooke McClelland,Willis,124.01,115.67,72.57,,,Single-ply,SBD,F
