Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
1,Mia Mottram,F,Raw,FR-Sj,64.55,69,47.5,-50,-50,47.5,25,30,32.5,32.5,60,67.5,70,70,150,SBD,NW,England,
1,Jessie Boyham,F,Raw,FR-Sj,75.6,76,100,112.5,120,120,72.5,77.5,80,80,130,142.5,153,153,353,SBD,NW,England,
1,Cerys Cooper,F,Raw,FR-Jr,55.55,57,-97.5,102.5,110,110,47.5,50,52.5,52.5,110,117.5,-125,117.5,280,SBD,NW,England,
1,Mia Hankinson,F,Raw,FR-Jr,58.8,63,107.5,115,117.5,117.5,47.5,50,-52.5,50,-140,-140,140,140,307.5,SBD,NW,England,
2,Ariana Gopee,F,Raw,FR-Jr,63,63,110,-115,115,115,55,60,62.5,62.5,120,130,-137.5,130,307.5,SBD,NW,England,
3,Hannah Richardson,F,Raw,FR-Jr,62.05,63,65,75,80,80,35,40,42.5,42.5,80,90,100,100,222.5,SBD,,,
1,Sarah Royle,F,Raw,FR-Jr,68,69,117.5,-125,-125,117.5,50,55,57.5,57.5,125,135,140,140,315,SBD,NW,England,
G,Elena Warlow,F,Raw,FR-Jr,67,69,65,70,75,75,47.5,50,-52.5,50,100,107.5,112.5,112.5,237.5,SBD,,Wales,
1,Izzy Hartley,F,Raw,FR-Jr,72.05,76,145,155,162.5,162.5,65,67.5,70,70,160,170.5,175,175,407.5,SBD,NW,England,
2,Rosie Davies,F,Raw,FR-Jr,75.4,76,107.5,115,120,120,67.5,72.5,-75,72.5,135,145,-155,145,337.5,SBD,NW,England,
1,Bryony King,F,Raw,FR-Jr,83.9,84,112.5,117.5,122.5,122.5,65,70,75,75,145,157.5,-167.5,157.5,355,SBD,NW,England,
1,Jax Shipman-Miller,F,Raw,FR-Jr,110.7,84+,-140,140,155,155,50,55,60,60,165,175,190,190,405,SBD,NW,England,
