OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-09,England,North West,Raw Strength Gym,North West Juniors 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mia Mottram,F,69,Raw,FR-SJ,64.55,69,47.5,-50,-50,47.5,25,30,32.5,32.5,60,67.5,70,70,150,32.32,SBD,NW
1,Jessie Boyham,F,76,Raw,FR-SJ,75.6,76,100,112.5,120,120,72.5,77.5,80,80,130,142.5,153,153,353,69.77,SBD,NW
1,Cerys Cooper,F,57,Raw,FR-J,55.55,57,-97.5,102.5,110,110,47.5,50,52.5,52.5,110,117.5,-125,117.5,280,66.98,SBD,NW
1,Mia Hankinson,F,63,Raw,FR-J,58.8,63,107.5,115,117.5,117.5,47.5,50,-52.5,50,-140,-140,140,140,307.5,70.50,SBD,NW
2,Ariana Gopee,F,63,Raw,FR-J,63,63,110,-115,115,115,55,60,62.5,62.5,120,130,-137.5,130,307.5,67.28,SBD,NW
3,Hannah Richardson,F,63,Raw,FR-J,62.05,63,65,75,80,80,35,40,42.5,42.5,80,90,100,100,222.5,49.16,SBD,
1,Sarah Royle,F,69,Raw,FR-J,68,69,117.5,-125,-125,117.5,50,55,57.5,57.5,125,135,140,140,315,65.80,SBD,NW
G,Elena Warlow,F,69,Raw,FR-J,67,69,65,70,75,75,47.5,50,-52.5,50,100,107.5,112.5,112.5,237.5,50.04,SBD,Wales
1,Izzy Hartley,F,76,Raw,FR-J,72.05,76,145,155,162.5,162.5,65,67.5,70,70,160,170.5,175,175,407.5,82.49,SBD,NW
2,Rosie Davies,F,76,Raw,FR-J,75.4,76,107.5,115,120,120,67.5,72.5,-75,72.5,135,145,-155,145,337.5,66.79,SBD,NW
1,Bryony King,F,84,Raw,FR-J,83.9,84,112.5,117.5,122.5,122.5,65,70,75,75,145,157.5,-167.5,157.5,355,67.07,SBD,NW
1,Jax Shipman-Miller,F,84+,Raw,FR-J,110.7,84+,-140,140,155,155,50,55,60,60,165,175,190,190,405,70.49,SBD,NW
1,Ollie Parker,M,74,Raw,MR-SJ,72.1,74,140,150,155,155,90,95,100,100,170,180,185,185,440,65.48,SBD,NW
2,Adam Holloway,M,74,Raw,MR-SJ,71.5,74,130,140,150,150,105,110,-115,110,140,150,160,160,420,62.77,SBD,NW
1,Ollie Ainscough,M,83,Raw,MR-SJ,77.65,83,112.5,120,127.5,127.5,80,82.5,85,85,142.5,152.5,160,160,372.5,53.34,SBD,NW
1,Leon Lillico,M,93,Raw,MR-SJ,90.6,93,150,160,-170,160,100,107.5,-110,107.5,150,162.5,170,170,437.5,57.97,SBD,NW
1,Ronith Bhaumik,M,66,Raw,MR-J,65.75,66,160,172.5,-177.5,172.5,102.5,107.5,110,110,170,182.5,-190,182.5,465,72.63,SBD,GL
1,Matthew Pond,M,74,Raw,MR-J,73.75,74,245,260,270,270,165,172.5,180,180,225,240,250,250,700,102.95,SBD,NW
2,Alan Sabu,M,74,Raw,MR-J,73.55,74,185,195,210,210,120,-127.5,130,130,220,237.5,252.5,252.5,592.5,87.26,SBD,NW
