Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Lexi Yellowhorn,11,F,Youth,47.7,48.0,D,,,,,,,,,,,30.0,37.5,45.0,,45.0,45.0,Raw,1
Rylea Yanke,19,F,Teen 18-19,47.0,48.0,SBD,55.0,-57.5,57.5,,57.5,52.5,55.0,-57.5,,55.0,-67.5,-67.5,67.5,,67.5,180.0,Raw,1
Tamara Dundas,42,F,Masters 40-44,55.0,56.0,SBD,-82.5,-82.5,-82.5,,,40.0,-45.0,45.0,,45.0,82.5,87.5,92.5,,92.5,,Raw,DQ
Patsy Stehr,55,F,Masters 55-59,57.2,60.0,SBD,70.0,76.0,82.0,85.0,82.0,45.0,48.0,51.0,-52.5,51.0,115.0,120.0,125.0,130.0,125.0,258.0,Raw,1
Skylar Yanke,21,F,Juniors 20-24,60.0,60.0,SBD,100.0,-102.5,102.5,,102.5,70.5,-73.0,-73.0,,70.5,120.0,-122.5,125.0,,125.0,298.0,Raw,1
Stephanie Janes,35,F,Open,73.8,75.0,SBD,85.0,-90.0,92.5,,92.5,65.0,67.5,72.5,,72.5,110.0,120.0,135.0,,135.0,300.0,Raw,1
Eve Lacey,25,F,Open,72.5,75.0,SBD,72.5,80.0,87.5,,87.5,40.0,45.0,52.5,,52.5,100.0,107.5,115.0,,115.0,255.0,Raw,2
Alyssia Stull,25,F,Open,68.3,75.0,SBD,50.0,60.0,67.5,,67.5,50.0,57.5,60.0,,60.0,110.0,117.5,-122.5,,117.5,245.0,Raw,3
Ganya Rosenau,26,F,Open,68.9,75.0,SBD,47.5,57.5,67.5,,67.5,37.5,42.5,47.5,,47.5,62.5,70.0,80.0,,80.0,195.0,Raw,4
Teresa Lindgren,31,F,Open,72.1,75.0,B,,,,,,-42.5,-45.0,47.5,,47.5,,,,,,47.5,Raw,1
Jessica Sehn,35,F,Submasters 35-39,70.3,75.0,SBD,-95.0,-100.0,-100.0,,,57.5,60.0,62.5,,62.5,117.5,125.0,130.0,,130.0,,Raw,DQ
Adele Frizzell,45,F,Masters 45-49,81.5,82.5,B,,,,,,65.0,67.5,72.5,-75.0,72.5,,,,,,72.5,Raw,1
Lisa Gervais,28,F,Open,80.3,82.5,SBD,120.0,130.0,137.5,141.0,137.5,80.0,85.0,-95.0,,85.0,135.0,147.5,157.5,-166.0,157.5,380.0,Raw,1
Vanessa Reed #2,32,F,Open,79.4,82.5,SBD,85.0,92.5,102.5,,102.5,50.0,57.5,-62.5,,57.5,107.5,112.5,120.0,,120.0,280.0,Raw,2
Dana Sandler,35,F,Submasters 35-39,81.5,82.5,B,,,,,,72.5,78.0,80.0,81.0,80.0,,,,,,80.0,Raw,1
Johann DeWolfe,58,F,Masters 55-59,106.1,90+,D,,,,,,,,,,,105.0,112.5,117.5,,117.5,117.5,Raw,1
Paige Boschee,31,F,Open,116.3,90+,SBD,52.5,62.5,75.0,,75.0,37.5,42.5,-47.5,,42.5,100.0,-112.5,-112.5,,100.0,217.5,Raw,1
Adrian Ezra,21,M,Juniors 20-24,66.1,67.5,SBD,102.5,110.0,117.5,,117.5,90.0,97.5,-100.0,,97.5,170.0,182.5,185.0,,185.0,400.0,Raw,1
Shane Frey,35,M,Submasters 35-39,74.9,75.0,SBD,117.5,130.0,142.5,,142.5,-90.0,97.5,-107.5,,97.5,165.0,177.5,185.0,,185.0,425.0,Raw,1
Bryan Dalton,26,M,Open,82.0,82.5,SBD,-150.0,157.5,165.0,,165.0,117.5,122.5,-130.0,,122.5,192.5,202.5,215.0,,215.0,502.5,Raw,1
Marcus Astley,25,M,Open,80.3,82.5,SBD,120.0,140.0,155.0,,155.0,120.0,-130.0,-130.0,,120.0,170.0,185.0,-200.0,,185.0,460.0,Raw,2
Mike Moorhead,38,M,Submasters 35-39,98.4,100.0,SBD,-210.0,215.0,-230.0,,215.0,158.0,162.5,-167.5,,162.5,210.0,222.5,235.0,,235.0,612.5,Raw,1
Caleb Faialaga,25,M,Open,105.4,110.0,SBD,205.0,-215.0,215.0,,215.0,142.5,-150.0,-155.0,,142.5,245.0,262.5,272.5,,272.5,630.0,Raw,1
Joey Forever,33,M,Open,115.9,125.0,BD,,,,,,-125.0,164.0,175.5,-177.5,175.5,180.0,227.5,240.0,,240.0,415.5,Raw,1
David Pelletier,31,M,Open,159.8,140+,SBD,90.0,-110.0,130.0,,130.0,90.0,115.0,-132.5,,115.0,140.0,155.0,170.0,,170.0,415.0,Raw,1
Evan Blindback,38,M,Submasters 35-39,145.7,140+,SBD,170.0,185.0,200.0,,200.0,130.0,140.0,145.0,,145.0,200.0,220.0,235.0,,235.0,580.0,Raw,1
