Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Doern,BC,90,90,Open,252.5,152.5,265.0,670.0,Single-ply,2
SBD,M,Mike Allard,BC,90,90,Open,255.0,150.0,285.0,690.0,Single-ply,1
SBD,M,Sammy Toora,BC,82.5,82.5,Open,220.0,150.0,220.0,590.0,Single-ply,1
SBD,M,Mark Vezina,BC,82.5,82.5,Open,212.5,137.5,240.0,590.0,Single-ply,2
SBD,M,Chris Nguyen,BC,82.5,82.5,Open,215.0,125.0,230.0,570.0,Single-ply,3
SBD,M,Jamie Dougall,BC,75,75,Open,200.0,132.5,237.5,570.0,Single-ply,1
SBD,M,Ryun Laniec,BC,67.5,67.5,Open,150.0,105.0,140.0,395.0,Single-ply,1
SBD,M,Tim Vandergrift,BC,139.6,140+,Open,272.5,150.0,272.5,695.0,Single-ply,1
SBD,M,Robert O Smith,BC,139.6,140+,Open,200.0,185.0,230.0,615.0,Single-ply,2
SBD,M,Darren MacLellan,BC,110,110,Open,285.0,167.5,315.0,767.5,Single-ply,1
SBD,M,Martin Ellis-White,BC,100,100,Open,232.5,137.5,242.5,612.5,Single-ply,2
SBD,M,Gibby Chasse,BC,100,100,Open,207.5,185.0,215.0,607.5,Single-ply,3
SBD,M,Don Bassett,BC,100,100,Open,205.0,170.0,250.0,625.0,Single-ply,1
