Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Doern,BC,90,Open,252.5,152.5,265,670,Single-ply,2
SBD,M,Mike Allard,BC,90,Open,255,150,285,690,Single-ply,1
SBD,M,Sammy Toora,BC,82.5,Open,220,150,220,590,Single-ply,1
SBD,M,Mark Vezina,BC,82.5,Open,212.5,137.5,240,590,Single-ply,2
SBD,M,Chris Nguyen,BC,82.5,Open,215,125,230,570,Single-ply,3
SBD,M,Jamie Dougall,BC,75,Open,200,132.5,237.5,570,Single-ply,1
SBD,M,Ryun Laniec,BC,67.5,Open,150,105,140,395,Single-ply,1
SBD,M,Tim Vandergrift,BC,140+,Open,272.5,150,272.5,695,Single-ply,1
SBD,M,Robert O Smith,BC,140+,Open,200,185,230,615,Single-ply,2
SBD,M,Darren MacLellan,BC,110,Open,285,167.5,315,767.5,Single-ply,1
SBD,M,Martin Ellis-White,BC,100,Open,232.5,137.5,242.5,612.5,Single-ply,2
SBD,M,Gibby Chasse,BC,100,Open,207.5,185,215,607.5,Single-ply,3
SBD,M,Don Bassett,BC,100,Open,205,170,250,625,Single-ply,1
