APU-Freedom-Cup.opl : APU LTD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,AAC FREEDOM CUP - 11 December 2021,,,,,,,,,,,,,,,,,
2,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1,Squat2,Squat3,Bench1,Bench2,Bench3,Deadlift1,Deadlift2,Deadlift3,Total,Points,Place
3,Sally Corrigan,F,Raw,F-Jr,73.2,76,122.5,130,135,75,80,85,147.5,160,170,390,78.31,1
4,Sharyn Reading,F,Raw,F-M2,96.7,84+,100,107.5,115,60,65,67.5,115,125,-135,307.5,55.36,1
5,Vicky Kijumnuayporn,F,Raw,F-O,46.8,47,115,120,125,82.5,85,87.5,142.5,150,155,367.5,102.3,1
6,Marah Bonifacio,F,Raw,F-O,59.75,63,110,117.5,120,65,67.5,70,130,140,147.5,337.5,76.51,1
7,Katelyn Guirguis,F,Raw,F-O,68.5,69,135,145,150,72.5,77.5,-80,157.5,172.5,180,407.5,84.77,1
8,Kelli Fagan,F,Raw,F-O,74.4,76,157.5,172.5,177.5,82.5,90,95,175,190,200,472.5,94.11,1
9,Jaime Bow,F,Raw,F-O,83.4,84,147.5,160,167.5,72.5,77.5,-80,157.5,172.5,182.5,427.5,80.96,1
10,Benjamin Ou Yang,M,Raw,M-Sj,73.8,74,145,155,162.5,95,-102.5,102.5,192.5,207.5,-215.5,472.5,69.47,1
11,Vince Malinao,M,Raw,M-Sj,85.6,93,155,167.5,180,102.5,110,120,187.5,205,220,520,70.87,1
12,Brandon Langford,M,Raw,M-Jr,65.9,66,162.5,172.5,-180,125,130,-135,192.5,205,-207.5,507.5,79.17,1
13,Eric Heng,M,Raw,M-Jr,72.9,74,190,202.5,210,152.5,160,-165,220,240,250,620,91.73,1
14,Matthew Luke,M,Raw,M-Jr,73.1,74,202.5,217.5,222.5,125,132.5,-135,202.5,217.5,225,580,85.69,2
15,Rafael Manuel,M,Raw,M-Jr,72.7,74,165,170,175,110,115,122.5,235,247.5,-260,545,80.75,3
16,Aaron Sinson,M,Raw,M-Jr,82.7,83,190,200,-210,120,125,-130,220,235,240,565,78.35,1
17,Jackie Chau,M,Raw,M-Jr,80,83,175,185,195,110,115,120,225,235,245,560,78.98,2
18,Tai Nguyen,M,Raw,M-Jr,88.3,93,185,195,202.5,95,100,105,205,215,225,532.5,71.46,1
19,Dylan Smith,M,Raw,M-M1,117.3,120,230,240,250,152.5,160,165,245,255,260,675,79.25,1
20,Dean Zinghini,M,Raw,M-O,73.5,74,182.5,192.5,200,125,130,132.5,235,250,255,587.5,86.55,1
21,Cody Savage,M,Raw,M-O,74,74,182.5,195,-200,-122.5,130,-132.5,220,232.5,240,565,82.95,2
22,Jay Raffaut,M,Raw,M-O,82.1,83,205,212.5,220,135,140,-142.5,242.5,260,272.5,632.5,88.04,1
23,David Shi,M,Raw,M-O,82.4,83,155,162.5,170,120,-122.5,122.5,195,207.5,215,507.5,70.51,2
24,Matthew Vartuli,M,Raw,M-O,92.9,93,190,200,-202.5,127.5,132.5,-135,200,210,215,547.5,71.66,1
25,Joshua Lanivia,M,Raw,M-O,103.5,105,230,245,255,170,175,182.5,270,290,-300,727.5,90.43,1
26,Jon Cresswell,M,Raw,M-O,103.7,105,155,165,177.5,127.5,135,-140,192.5,205,212.5,525,65.2,2
27,Luke Cutler,M,Raw,M-O,112.4,120,210,225,240,120,130,137.5,200,222.5,240,617.5,73.9,1
28,Referees:,,,,,,,,,,,,,,,,,
,"Carolina Pagadizabal, Carole Chinn and Hidemi Shishido",,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,
