Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Sally Corrigan,F,Raw,FR-Jr,73.2,76,122.5,130,135,135,75,80,85,85,147.5,160,170,170,390,1,,SBD
Sharyn Reading,F,Raw,FR-M2,96.7,84+,100,107.5,115,115,60,65,67.5,67.5,115,125,-135,125,307.5,1,,SBD
Vicky Kijumnuayporn,F,Raw,FR-O,46.8,47,115,120,125,125,82.5,85,87.5,87.5,142.5,150,155,155,367.5,1,,SBD
Marah Bonifacio,F,Raw,FR-O,59.75,63,110,117.5,120,120,65,67.5,70,70,130,140,147.5,147.5,337.5,1,,SBD
Katelyn Guirguis,F,Raw,FR-O,68.5,69,135,145,150,150,72.5,77.5,-80,77.5,157.5,172.5,180,180,407.5,1,,SBD
Kelli Fagan,F,Raw,FR-O,74.4,76,157.5,172.5,177.5,177.5,82.5,90,95,95,175,190,200,200,472.5,1,,SBD
Jaime Bow,F,Raw,FR-O,83.4,84,147.5,160,167.5,167.5,72.5,77.5,-80,77.5,157.5,172.5,182.5,182.5,427.5,1,,SBD
Benjamin Ou Yang,M,Raw,MR-SJ,73.8,74,145,155,162.5,162.5,95,-102.5,102.5,102.5,192.5,207.5,-215.5,207.5,472.5,1,,SBD
Vince Malinao,M,Raw,MR-SJ,85.6,93,155,167.5,180,180,102.5,110,120,120,187.5,205,220,220,520,1,,SBD
Brandon Langford,M,Raw,MR-Jr,65.9,66,162.5,172.5,-180,172.5,125,130,-135,130,192.5,205,-207.5,205,507.5,1,,SBD
Eric Heng,M,Raw,MR-Jr,72.9,74,190,202.5,210,210,152.5,160,-165,160,220,240,250,250,620,1,,SBD
Matthew Luke,M,Raw,MR-Jr,73.1,74,202.5,217.5,222.5,222.5,125,132.5,-135,132.5,202.5,217.5,225,225,580,2,,SBD
Rafael Manuel,M,Raw,MR-Jr,72.7,74,165,170,175,175,110,115,122.5,122.5,235,247.5,-260,247.5,545,3,,SBD
Aaron Sinson,M,Raw,MR-Jr,82.7,83,190,200,-210,200,120,125,-130,125,220,235,240,240,565,1,,SBD
Jackie Chau,M,Raw,MR-Jr,80,83,175,185,195,195,110,115,120,120,225,235,245,245,560,2,,SBD
Tai Nguyen #3,M,Raw,MR-Jr,88.3,93,185,195,202.5,202.5,95,100,105,105,205,215,225,225,532.5,1,,SBD
Dylan Smith #2,M,Raw,MR-M1,117.3,120,230,240,250,250,152.5,160,165,165,245,255,260,260,675,1,,SBD
Dean Zinghini,M,Raw,MR-O,73.5,74,182.5,192.5,200,200,125,130,132.5,132.5,235,250,255,255,587.5,1,,SBD
Cody Savage,M,Raw,MR-O,74,74,182.5,195,-200,195,-122.5,130,-132.5,130,220,232.5,240,240,565,2,,SBD
Jay Raffaut,M,Raw,MR-O,82.1,83,205,212.5,220,220,135,140,-142.5,140,242.5,260,272.5,272.5,632.5,1,,SBD
David Shi,M,Raw,MR-O,82.4,83,155,162.5,170,170,120,-122.5,122.5,122.5,195,207.5,215,215,507.5,2,,SBD
Matthew Vartuli,M,Raw,MR-O,92.9,93,190,200,-202.5,200,127.5,132.5,-135,132.5,200,210,215,215,547.5,1,,SBD
Joshua Lanivia,M,Raw,MR-O,103.5,105,230,245,255,255,170,175,182.5,182.5,270,290,-300,290,727.5,1,,SBD
Jon Cresswell,M,Raw,MR-O,103.7,105,155,165,177.5,177.5,127.5,135,-140,135,192.5,205,212.5,212.5,525,2,,SBD
Luke Cutler,M,Raw,MR-O,112.4,120,210,225,240,240,120,130,137.5,137.5,200,222.5,240,240,617.5,1,,SBD
