Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Marina Cornwall,F,Raw,44.15,47,Novice,60,47.5,100,207.5,1,SBD
Kate Nyers,F,Raw,70.6,72,Novice,80,55,110,245,1,SBD
Sam Pile,M,Raw,55,59,u/16,140,72.5,150,362.5,1,SBD
Cameron Keyes,M,Raw,75.35,83,u/16,157.5,87.5,190,435,1,SBD
Daniel Fletcher,M,Raw,100.3,105,u/16,137.5,70,175,382.5,1,SBD
Andrew Dixon,M,Raw,66,66,u/18,162.5,95,200,457.5,1,SBD
Charles Burt,M,Raw,100.1,105,u/18,95,62.5,160,317.5,1,SBD
David Cridland,M,Raw,109.1,120,u/18,160,105,200,465,1,SBD
Jack Long,M,Raw,81.2,83,u/23,172.5,140,230,542.5,1,SBD
Luke Seamer,M,Raw,85.85,93,u/23,180,125,205,510,1,SBD
Paul Powders,M,Raw,95.65,105,u/23,180,155,210,545,2,SBD
Luke Skippon,M,Raw,101,105,u/23,190,125,240,555,1,SBD
Jonathan Jennings,M,Raw,103.5,105,u/23,190,125,225,540,3,SBD
Craig Wilkins,M,Raw,76,83,Novice,127.5,117.5,150,395,2,SBD
Daniel Osman,M,Raw,82.4,83,Novice,185,120,220,525,1,SBD
Simon Lee,M,Raw,88.5,93,Novice,175,125,210,510,1,SBD
Dave Clarke,M,Raw,94.65,105,Novice,235,150,240,625,1,SBD
