Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bryana Ramos-Jennings,AZ,75,70,,22,80,85,-92.5,85,50,55,-57.5,55,82.5,90,102.5,102.5,242.5,SBD,Raw,F,Juniors 20-23
1,Bryana Ramos-Jennings,AZ,75,70,,22,80,85,-92.5,85,50,55,-57.5,55,82.5,90,102.5,102.5,242.5,SBD,Raw,F,Open
1,Eva Cooper,NV,67.5,66.3,,62,55,60,65,65,42.5,45,47.5,47.5,82.5,90,97.5,97.5,210,SBD,Raw,F,Masters 60-64
1,Ashley Owens,AZ,82.5,81.5,,42,55,60,62.5,62.5,35,37.5,40,40,65,72.5,82.5,82.5,185,SBD,Raw,F,Masters 40-44
1,Lexie Boaz,AZ,90,89.8,,40,77.5,85,90,90,55,60,-65,60,102.5,110,-120,110,260,SBD,Raw,F,Masters 40-44
1,David Hernandez #27,TX,82.5,81.6,,29,210,227.5,-240,227.5,137.5,-145,-150,137.5,265,285,-302.5,285,650,SBD,Raw,M,Open
1,Jared Hulsizer,NV,90,87.8,,32,-187.5,187.5,195,195,142.5,-147.5,-147.5,142.5,217.5,227.5,-235,227.5,565,SBD,Raw,M,Open
1,Grant Olson,MT,100,99.1,,34,207.5,-217.5,217.5,217.5,147.5,152.5,-157.5,152.5,220,227.5,232.5,232.5,602.5,SBD,Raw,M,Open
1,Hayden Kalianov,AZ,110,104.1,,28,230,242.5,-252.5,242.5,142.5,150,155,155,277.5,302.5,317.5,317.5,715,SBD,Raw,M,Open
1,Eli Grimmett,AZ,90,90,,45,215,-222.5,222.5,222.5,137.5,145,-150,145,220,237.5,245,245,612.5,SBD,Raw,M,Masters 45-49
1,Jason Bernaldo,NV,82.5,81.3,,42,,,,,137.5,145,150,150,,,,,150,B,Raw,M,Open
1,Carlos Ferreyra,CA,110,108.7,,29,,,,,165,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Open
2,Lonnie Wilborn,NV,110,107.7,,55,,,,,155,165,-175,165,,,,,165,B,Raw,M,Open
1,Jason Bernaldo,NV,82.5,81.3,,42,,,,,137.5,145,150,150,,,,,150,B,Raw,M,Masters 40-44
1,Lonnie Wilborn,NV,110,107.7,,55,,,,,155,165,-175,165,,,,,165,B,Raw,M,Masters 55-59
1,Jason Bernaldo,NV,82.5,81.3,,42,,,,,,,,,165,182.5,187.5,187.5,187.5,D,Raw,M,Open
1,Carlos Ferreyra,CA,110,108.7,,29,,,,,,,,,242.5,260,272.5,272.5,272.5,D,Raw,M,Open
1,Jason Bernaldo,NV,82.5,81.3,,42,,,,,,,,,165,182.5,187.5,187.5,187.5,D,Raw,M,Masters 40-44
1,Benji Seller,AZ,100,95.6,,50,,,,,,,,,185,190,195,195,195,D,Single-ply,M,Open
1,Benji Seller,AZ,100,95.6,,50,,,,,,,,,185,190,195,195,195,D,Single-ply,M,Masters 50-54
