,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryana Ramos-Jennings,AZ,75kg,70.0,22,80,85,-92.5,50,55,-57.5,82.5,90,102.5,242.5,245.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryana Ramos-Jennings,AZ,75kg,70.0,22,80,85,-92.5,50,55,-57.5,82.5,90,102.5,242.5,245.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eva Cooper,NV,67.5kg,66.3,62,55,60,65,42.5,45,47.5,82.5,90,97.5,210,219.075,305.172
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Owens,AZ,82.5kg,81.5,42,55,60,62.5,35,37.5,40,65,72.5,82.5,185,172.725,176.18
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lexie Boaz,AZ,90kg,89.8,40,77.5,85,90,55,60,-65,102.5,110,-120,260,232.024,232.024
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Hernandez,TX,82.5kg,81.6,29,210,227.5,-240,137.5,-145,-150,265,285,-302.5,650,443.069,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Hulsizer,NV,90kg,87.8,32,-187.5,187.5,195,142.5,-147.5,-147.5,217.5,227.5,-235,565,369.99,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grant Olson,MT,100kg,99.1,34,207.5,-217.5,217.5,147.5,152.5,-157.5,220,227.5,232.5,602.5,372.312,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hayden Kalianov,AZ,110kg,104.1,28,230,242.5,-252.5,142.5,150,155,277.5,302.5,317.5,715,432.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Eli Grimmett,AZ,90kg,90.0,45,215,-222.5,222.5,137.5,145,-150,220,237.5,245,612.5,396.043,417.825
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,81.3,42,,,,137.5,145,150,,,,150,102.464,104.513
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Ferreyra,CA,110kg,108.7,29,,,,165,177.5,-182.5,,,,177.5,105.603,
2,Lonnie Wilborn,NV,110kg,107.7,55,,,,155,165,-175,,,,165,98.517,120.683
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,81.3,42,,,,137.5,145,150,,,,150,102.464,104.513
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Lonnie Wilborn,NV,110kg,107.7,55,,,,155,165,-175,,,,165,98.517,120.683
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,81.3,42,,,,,,,165,182.5,187.5,187.5,128.08,130.641
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Ferreyra,CA,110kg,108.7,29,,,,,,,242.5,260,272.5,272.5,162.123,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,81.3,42,,,,,,,165,182.5,187.5,187.5,128.08,130.641
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benji Seller,AZ,100kg,95.6,50,,,,,,,185,190,195,195,122.467,138.387
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Benji Seller,AZ,100kg,95.6,50,,,,,,,185,190,195,195,122.467,138.387
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Steve Denison, Gordon Santee, Richard Castro",,,,,,,,,,,,,,,
,State:,"Debra Stefan, Laura Hildreth-Picton",,,,,,,,,,,,,,,
,Practical,Maurice Cooper,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Domingo, David Domingo, Wes, Lamont Samples",,,,,,,,,,,,,,,
