Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Simon Dafner,ESV München-Neuaubing,M,57.40,2006,-105.0,105.0,110.0,110.0,110.0,-112.5,-112.5,110.0,115.0,120.0,127.5,127.5,347.5,SBD,Single-ply,Youth A,59,1,
Franziska Altschäffl,ESV München-Neuaubing,F,67.90,1995,92.5,97.5,102.5,102.5,65.0,-70.0,-70.0,65.0,105.0,115.0,122.5,122.5,290.0,SBD,Raw,Open,69,2,
Nikolina Baus,Kraftsport Isartal e.V.,F,83.20,1999,-110.0,115.0,-125.0,115.0,-65.0,70.0,75.0,75.0,-120.0,120.0,130.0,130.0,320.0,SBD,Raw,Open,84,2,
Marina Berger,Kraftsport Isartal e.V.,F,58.60,2000,90.0,97.5,105.0,105.0,45.0,50.0,-55.0,50.0,65.0,,,65.0,220.0,SBD,Raw,Open,63,2,
Anita Bertsche,TSV 1860 Mühldorf,F,73.60,1984,115.0,120.0,125.0,125.0,65.0,67.5,-70.0,67.5,130.0,140.0,150.0,150.0,342.5,SBD,Raw,Masters 1,76,1,
Sandra Brummer,Viecherschmiede Powersport e. V.,F,66.90,2001,127.5,135.0,140.0,140.0,62.5,67.5,70.0,70.0,115.0,122.5,130.0,130.0,340.0,SBD,Raw,Juniors,69,1,
Maria-Adela Constantin-Bosch,KSC Puch e.V.,F,73.90,1991,-135.0,135.0,-140.0,135.0,95.0,97.5,-100.0,97.5,145.0,155.0,160.0,160.0,392.5,SBD,Raw,Open,76,1,
Patrick Czok,Viecherschmiede Powersport e. V.,M,78.00,1996,160.0,167.5,175.0,175.0,127.5,135.0,140.0,140.0,200.0,215.0,225.0,225.0,540.0,SBD,Raw,Open,83,3,
Alexander Diepold,KSC Puch e.V.,M,64.70,1937,80.0,,,80.0,80.0,85.0,87.5,87.5,120.0,125.0,,125.0,292.5,SBD,Raw,Masters 4,66,1,
Lisa Heisler,Kraftsport Isartal e.V.,F,50.10,2003,122.5,127.5,132.5,132.5,70.0,-75.0,75.0,75.0,122.5,132.5,140.0,140.0,347.5,SBD,Raw,Juniors,52,1,
