WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Amy Perovich,Open,F,99.79,40.82,108.86,249.48,SBD,Single-ply,1
44,Tamy Serrels,Open,F,63.5,36.29,77.11,176.9,SBD,Single-ply,2
48,Flora Ciccone,Open,F,104.33,45.36,131.54,281.23,SBD,Single-ply,1
48,Tricia Mathis,Teen,F,63.5,40.82,95.25,199.58,SBD,Single-ply,1
48,Kate Miller,Teen,F,58.97,29.48,95.25,183.7,SBD,Single-ply,2
48,Andreya Hasman,Teen,F,45.36,31.75,83.91,161.03,SBD,Single-ply,3
52,Melissa Froberg,Open,F,113.4,58.97,131.54,303.91,SBD,Single-ply,1
52,Vivian May Knop,Open,F,90.72,47.63,117.93,256.28,SBD,Single-ply,2
52,Mickey Smith,Open,F,90.72,38.56,104.33,233.6,SBD,Single-ply,3
52,Dolores Schechter,Teen,F,79.38,54.43,124.74,258.55,SBD,Single-ply,1
52,Angelique Klan,Teen,F,90.72,45.36,102.06,238.14,SBD,Single-ply,2
52,Tyree Trickey,Teen,F,81.65,34.02,99.79,215.46,SBD,Single-ply,3
52,Kathryn Paris,Teen,F,58.97,31.75,81.65,172.37,SBD,Single-ply,4
52,Ann Sheets,Teen,F,49.9,31.75,79.38,161.03,SBD,Single-ply,5
52,Alisha Cogo,Teen,F,47.63,27.22,79.38,154.22,SBD,Single-ply,6
56,Shelley Pettingill,Open,F,136.08,61.23,131.54,328.85,SBD,Single-ply,1
56,Jane Williams,Open,F,115.67,70.31,127.01,312.98,SBD,Single-ply,2
56,Monica Keway,Open,F,122.47,61.23,117.93,301.64,SBD,Single-ply,3
56,Nichole Fuller,Teen,F,90.72,40.82,111.13,242.67,SBD,Single-ply,1
56,Lee Mathis,Teen,F,81.65,45.36,104.33,231.33,SBD,Single-ply,2
56,Shawn Badder,Teen,F,74.84,45.36,92.99,213.19,SBD,Single-ply,3
56,Tracy Meloche,Teen,F,68.04,38.56,102.06,208.65,SBD,Single-ply,4
56,Lesley Mindling,Teen,F,68.04,34.02,88.45,190.51,SBD,Single-ply,5
60,Cindy Palmer,Open,F,131.54,81.65,145.15,358.34,SBD,Single-ply,1
60,Genoviva Ells,Open,F,113.4,77.11,127.01,317.51,SBD,Single-ply,2
60,Kim Darin,Open,F,117.93,61.23,127.01,306.17,SBD,Single-ply,3
60,Tracy Rickman,Open,F,113.4,58.97,127.01,299.37,SBD,Single-ply,4
60,Melodee Larkin,Open,F,99.79,45.36,122.47,267.62,SBD,Single-ply,5
60,Gladys Guerci,Open,F,86.18,43.09,136.08,265.35,SBD,Single-ply,6
60,Cathy Guse,Open,F,81.65,52.16,115.67,249.48,SBD,Single-ply,7
60,Tracy Rickman,Teen,F,113.4,58.97,127.01,299.37,SBD,Single-ply,1
60,Tina Putnam,Teen,F,77.11,52.16,113.4,242.67,SBD,Single-ply,2
60,Angie Bono,Teen,F,70.31,38.56,95.25,204.12,SBD,Single-ply,3
60,Tanya Strychar,Teen,F,65.77,31.75,86.18,183.7,SBD,Single-ply,4
60,Jennifer Johnson,Teen,F,56.7,36.29,74.84,167.83,SBD,Single-ply,5
67.5,Andrea Potter,Open,F,147.42,61.23,149.69,358.34,SBD,Single-ply,1
67.5,Wendy Freeburn,Open,F,86.18,54.43,122.47,263.08,SBD,Single-ply,2
67.5,Jean Feimster,Open,F,95.25,43.09,108.86,247.21,SBD,Single-ply,3
67.5,Sheila Hatton,Teen,F,72.57,40.82,102.06,215.46,SBD,Single-ply,1
67.5,Tammie Skatzka,Teen,F,79.38,34.02,68.04,181.44,SBD,Single-ply,2
67.5,Tammy Fry,Teen,F,47.63,36.29,92.99,176.9,SBD,Single-ply,3
75,Mary Polidan,Open,F,81.65,49.9,104.33,235.87,SBD,Single-ply,1
75,K. VanSchnoik,Open,F,68.04,29.48,102.06,199.58,SBD,Single-ply,2
75,Michelle Rollins,Teen,F,108.86,47.63,117.93,274.42,SBD,Single-ply,1
75,Lisa Walters,Teen,F,52.16,31.75,86.18,170.1,SBD,Single-ply,2
82.5,Lynn Boshaven,Open,F,167.83,106.59,204.12,478.54,SBD,Single-ply,1
82.5,Sue Pickens,Open,F,147.42,68.04,154.22,369.68,SBD,Single-ply,2
82.5,Kathy Helm,Teen,F,58.97,34.02,99.79,192.78,SBD,Single-ply,1
90,Tammy Henry,Open,F,124.74,56.7,124.74,306.17,SBD,Single-ply,1
90,Deanna Couch,Open,F,113.4,36.29,102.06,251.74,SBD,Single-ply,2
90+,Jan Clark,Open,F,149.69,77.11,156.49,383.29,SBD,Single-ply,1
90+,Ellen Eberhardt,Teen,F,140.61,63.5,108.86,312.98,SBD,Single-ply,1
90+,Kim Griffiths,Open,F,90.72,45.36,108.86,244.94,SBD,Single-ply,2
