Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tiffany Placencio,Alice,42.64,68.04,27.22,81.65,176.9,Unlimited,SBD,F,
Girls,44.23,2,Keira Thomas,Alice,42,56.7,24.95,65.77,147.42,Unlimited,SBD,F,
Girls,47.85,1,Victoria Hernandez,Alice,46.72,58.97,29.48,72.57,161.03,Unlimited,SBD,F,
Girls,47.85,2,Aubrii Rodriguez,Sinton,47.63,47.63,31.75,72.57,151.95,Unlimited,SBD,F,
Girls,47.85,DQ,Avalyne Mireles,Kingsville King,45.81,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Joslyn Laurel,Odem,46.08,70.31,,,,Unlimited,SBD,F,
Girls,51.94,1,Payson Trejo,Alice,51.8,99.79,61.23,117.93,278.96,Unlimited,SBD,F,
Girls,51.94,2,Isabella Barrientes,Alice,51.89,83.91,36.29,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,3,Arisela Quinones,Kingsville King,48.99,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
Girls,51.94,4,Leela Green,Corpus Christi Calallen,50.08,61.23,27.22,72.57,161.03,Unlimited,SBD,F,
Girls,51.94,5,Izabella Reyna,Sinton,51.44,54.43,27.22,45.36,127.01,Unlimited,SBD,F,
Girls,56.02,1,Reyna Gomez,Kingsville King,55.88,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,2,Zoey Torres,Odem,55.52,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,3,Maria Cantu,Alice,55.97,92.99,38.56,81.65,213.19,Unlimited,SBD,F,
Girls,56.02,4,Leandra Rodriguez,Alice,54.98,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,5,Azzarae Chavera,Kingsville King,54.34,77.11,38.56,81.65,197.31,Unlimited,SBD,F,
Girls,56.02,6,Kay Buentello,Alice,53.43,72.57,24.95,92.99,190.51,Unlimited,SBD,F,
Girls,56.02,7,Divinity Rodriguez,Sinton,54.88,83.91,29.48,72.57,185.97,Unlimited,SBD,F,
Girls,56.02,8,Makayla Gonzalez,Kingsville King,53.8,63.5,36.29,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,1,Emily Avalos,Sinton,57.88,81.65,36.29,106.59,224.53,Unlimited,SBD,F,
Girls,60.1,2,Mercaides Almeida,Alice,58.88,88.45,40.82,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,3,Skylar Salazar,Kingsville King,59.51,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,60.1,4,Mya Lozano,Alice,59.33,81.65,40.82,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,5,Sierra Escamilla,Sinton,57.88,77.11,34.02,92.99,204.12,Unlimited,SBD,F,
Girls,60.1,6,Juliet Mathis,Odem,58.88,83.91,40.82,63.5,188.24,Unlimited,SBD,F,
Girls,60.1,7,Jazlene Cantu,Sinton,59.51,45.36,38.56,90.72,174.63,Unlimited,SBD,F,
Girls,67.36,1,Jaelynn Cortez,Kingsville King,67.31,117.93,45.36,131.54,294.84,Unlimited,SBD,F,
Girls,67.36,2,Haliey Bejaran,Sinton,61.51,117.93,45.36,120.2,283.5,Unlimited,SBD,F,
Girls,67.36,3,Nevaeh Calzada,Kingsville King,63.78,88.45,49.9,129.27,267.62,Unlimited,SBD,F,
Girls,67.36,4,Savana Solano,Alice,67.22,92.99,38.56,92.99,224.53,Unlimited,SBD,F,
Girls,67.36,5,Jalynn Holford,Kingsville King,60.87,79.38,36.29,106.59,222.26,Unlimited,SBD,F,
Girls,67.36,6,Rhyana Vela,Kingsville King,63.96,88.45,45.36,88.45,222.26,Unlimited,SBD,F,
Girls,67.36,7,Presley Simmons,Odem,64.23,92.99,38.56,90.72,222.26,Unlimited,SBD,F,
Girls,67.36,8,Daniella Kohler,Alice,66.77,81.65,36.29,97.52,215.46,Unlimited,SBD,F,
