Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
John Padova,52,170,-180,-180,170,110,117.5,122.5,122.5,167.5,177.5,185,185,477.5,SBD,Single-ply,M,Open,1
Todd Antinoro,52,150,160,167.5,167.5,87.5,95,100,100,170,182.5,187.5,187.5,455,SBD,Single-ply,M,Open,2
Rich Williams,52,125,135,-140,135,107.5,115,-120,115,160,177.5,190,190,440,SBD,Single-ply,M,Open,3
Barry Humphry,52,-152.5,152.5,160,160,90,97.5,-100,97.5,165,180,-182.5,180,437.5,SBD,Single-ply,M,Open,4
David Pattaway,56,-167.5,167.5,-195,167.5,92.5,-100,100,100,217.5,-242.5,-242.5,217.5,485,SBD,Single-ply,M,Open,1
Ronnie Everhart,56,-177.5,-177.5,-185,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Jerry Richards,60,187.5,200,205,205,122.5,-127.5,130,130,230,237.5,245,245,580,SBD,Single-ply,M,Open,1
Rex McLaren,60,-205,-205,205,205,127.5,132.5,137.5,137.5,205,220,-230,220,562.5,SBD,Single-ply,M,Open,2
Tommy Holland #1,60,192.5,-200,-200,192.5,120,127.5,-130,127.5,227.5,-237.5,,227.5,547.5,SBD,Single-ply,M,Open,3
Phuc Le,60,-195,202.5,-210,202.5,-112.5,122.5,127.5,127.5,195,-205,-205,195,525,SBD,Single-ply,M,Open,4
Naftali Nahiwawa,60,182.5,187.5,192.5,192.5,115,120,125,125,192.5,207.5,-217.5,207.5,525,SBD,Single-ply,M,Open,5
Mike Curtain,60,-222.5,-222.5,-222.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
David Contreras #1,67.5,-252.5,260,-267.5,260,165,175,180,180,237.5,255,-257.5,255,695,SBD,Single-ply,M,Open,1
Vince Farri,67.5,242.5,260,-267.5,260,165,175,-180,175,242.5,255,-267.5,255,690,SBD,Single-ply,M,Open,2
Kevin Bolen,67.5,-255,255,265,265,145,-150,-150,145,255,265,-272.5,265,675,SBD,Single-ply,M,Open,3
Charles Wodraska,67.5,-240,-255,255,255,160,167.5,-175,167.5,220,230,240,240,662.5,SBD,Single-ply,M,Open,4
Pete Scholz,67.5,227.5,232.5,235,235,147.5,155,157.5,157.5,-247.5,257.5,270,270,662.5,SBD,Single-ply,M,Open,5
David DeHart,67.5,225,240,250,250,147.5,-157.5,160,160,227.5,245,-252.5,245,655,SBD,Single-ply,M,Open,6
Abe Roman,67.5,-215,215,235,235,155,162.5,167.5,167.5,230,245,252.5,252.5,655,SBD,Single-ply,M,Open,7
Jesse Jackson #1,67.5,-270,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Brian Grant #1,75,257.5,267.5,272.5,272.5,195,205,210,210,250,267.5,275,275,757.5,SBD,Single-ply,M,Open,1
Carmen Magistro,75,265,275,-280,275,182.5,190,195,195,265,275,-280,275,745,SBD,Single-ply,M,Open,2
Armington Rafael,75,-257.5,277.5,-290,277.5,185,195,-205,195,250,260,270,270,742.5,SBD,Single-ply,M,Open,3
Anthony Mueller,75,272.5,285,-295,285,160,167.5,-172.5,167.5,272.5,282.5,-295,282.5,735,SBD,Single-ply,M,Open,4
Ernesto Hodison,75,290,-302.5,-302.5,290,147.5,162.5,-170,162.5,260,275,-282.5,275,727.5,SBD,Single-ply,M,Open,5
John Tyree,75,257.5,-275,-280,257.5,150,160,-165,160,282.5,297.5,,297.5,715,SBD,Single-ply,M,Open,6
Russ Presswood,75,-275,-275,-275,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Mike Barber,82.5,305,320,-332.5,320,182.5,195,-200,195,305,320,-325,320,835,SBD,Single-ply,M,Open,1
Eddie Mooney,82.5,287.5,-305,305,305,192.5,205,210,210,287.5,320,-325,320,835,SBD,Single-ply,M,Open,2
Sylvester Anderson,82.5,320,-327.5,-327.5,320,182.5,-197.5,-197.5,182.5,320,-327.5,-335,320,822.5,SBD,Single-ply,M,Open,3
Richard Bettin,82.5,295,-317.5,-322.5,295,175,182.5,190,190,287.5,300,-310,300,785,SBD,Single-ply,M,Open,4
Greg Bryant,82.5,-310,310,-320,310,172.5,185,-195,185,282.5,285,287.5,287.5,782.5,SBD,Single-ply,M,Open,5
Dolph Pierce,82.5,287.5,-307.5,,287.5,165,182.5,187.5,187.5,272.5,295,-307.5,295,770,SBD,Single-ply,M,Open,6
