contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Tyler Chin,BC,Sub-Junior,52.39,53,100,105,110,110,-75,80,82.5,82.5,145,150,155,155,347.5,61.292,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Nolan Randall,BC,Sub-Junior,55.68,59,85,-95,-95,85,52.5,60,-62.5,60,120,125,-135,125,270,46.088,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Hayden Jonas,BC,Sub-Junior,63.17,66,152.5,160,165,165,107.5,115,-120,115,200,-210,-,200,480,76.584,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Kyle Lam,BC,Sub-Junior,65.8,66,142.5,150,-165,150,107.5,115,122.5,122.5,192.5,-200,-200,192.5,465,72.603,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Jason Gammel,BC,Sub-Junior,72.17,74,125,135,-150,135,65,75,-85,75,142.5,155,160,160,370,55.032,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Andrew Harris,BC,Sub-Junior,66.74,74,110,120,-127.5,120,85,-90,90,90,130,137.5,147.5,147.5,357.5,55.401,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Moyah Corban,BC,Sub-Junior,73.84,74,90,-97.5,-97.5,90,72.5,-77.5,-77.5,72.5,117.5,125,135,135,297.5,43.725,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Justin Langille,BC,Sub-Junior,75.9,83,157.5,-165,-165,157.5,87.5,92.5,-97.5,92.5,210,227.5,-232.5,227.5,477.5,69.188,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Cooper Johnson,BC,Sub-Junior,81.56,83,-150,150,165,165,-92.5,95,102.5,102.5,-130,167.5,185,185,452.5,63.196,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Otis Hopkins,BC,Sub-Junior,79.44,83,130,132.5,-147.5,132.5,-90,-100,100,100,150,-165,165,165,397.5,56.264,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Theo Wayatt,BC,Sub-Junior,85.13,93,175,185,200,200,100,110,112.5,112.5,210,215,220,220,532.5,72.778,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Ethan Campbell,BC,Sub-Junior,92.22,93,175,190,-200,190,100,110,-120,110,-210,210,-212.5,210,510,66.994,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Alexander Koepfgen,BC,Sub-Junior,90,93,155,-165,-165,155,117.5,125,130,130,175,190,205,205,490,65.142,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Prabhjot Singh,BC,Sub-Junior,90.67,93,140,150,162.5,162.5,85,92.5,-97.5,92.5,150,162.5,-172.5,162.5,417.5,55.301,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,M,Cormac Shandel,BC,Sub-Junior,103.87,105,167.5,182.5,192.5,192.5,-115,-125,125,125,175,200,210,210,527.5,65.457,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,F,Sienna Mainzer,BC,Sub-Junior,82.96,84,125,130,-137.5,130,67.5,70,77.5,77.5,142.5,152.5,-160,152.5,360,68.321,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,F,Saige Fiorvento,BC,Sub-Junior,65.54,69,80,85,90,90,37.5,45,50,50,90,100,110,110,250,53.363,yes,2025
Kamloops High School Cup,2025-05-03,May-03-25,"Kamloops, BC",All,F,Alicja Tomczyk,BC,Sub-Junior,68.28,69,57.5,67.5,72.5,72.5,32.5,37.5,42.5,42.5,92.5,100,110,110,225,46.889,yes,2025
