Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Tyler Chin,SBD,M,BC,,Sub-Juniors,52.39,53,100,105,110,110,-75,80,82.5,82.5,145,150,155,155,347.5,Raw
1,Nolan Randall,SBD,M,BC,,Sub-Juniors,55.68,59,85,-95,-95,85,52.5,60,-62.5,60,120,125,-135,125,270,Raw
1,Hayden Jonas,SBD,M,BC,,Sub-Juniors,63.17,66,152.5,160,165,165,107.5,115,-120,115,200,-210,,200,480,Raw
2,Kyle Lam,SBD,M,BC,,Sub-Juniors,65.8,66,142.5,150,-165,150,107.5,115,122.5,122.5,192.5,-200,-200,192.5,465,Raw
1,Jason Gammel,SBD,M,BC,,Sub-Juniors,72.17,74,125,135,-150,135,65,75,-85,75,142.5,155,160,160,370,Raw
2,Andrew Harris #6,SBD,M,BC,,Sub-Juniors,66.74,74,110,120,-127.5,120,85,-90,90,90,130,137.5,147.5,147.5,357.5,Raw
3,Moyah Corban,SBD,M,BC,,Sub-Juniors,73.84,74,90,-97.5,-97.5,90,72.5,-77.5,-77.5,72.5,117.5,125,135,135,297.5,Raw
1,Justin Langille,SBD,M,BC,,Sub-Juniors,75.9,83,157.5,-165,-165,157.5,87.5,92.5,-97.5,92.5,210,227.5,-232.5,227.5,477.5,Raw
2,Cooper Johnson #3,SBD,M,BC,,Sub-Juniors,81.56,83,-150,150,165,165,-92.5,95,102.5,102.5,-130,167.5,185,185,452.5,Raw
3,Otis Hopkins,SBD,M,BC,,Sub-Juniors,79.44,83,130,132.5,-147.5,132.5,-90,-100,100,100,150,-165,165,165,397.5,Raw
1,Theo Wayatt,SBD,M,BC,,Sub-Juniors,85.13,93,175,185,200,200,100,110,112.5,112.5,210,215,220,220,532.5,Raw
2,Ethan Campbell #4,SBD,M,BC,,Sub-Juniors,92.22,93,175,190,-200,190,100,110,-120,110,-210,210,-212.5,210,510,Raw
3,Alexander Koepfgen,SBD,M,BC,,Sub-Juniors,90,93,155,-165,-165,155,117.5,125,130,130,175,190,205,205,490,Raw
4,Prabhjot Singh,SBD,M,BC,,Sub-Juniors,90.67,93,140,150,162.5,162.5,85,92.5,-97.5,92.5,150,162.5,-172.5,162.5,417.5,Raw
1,Cormac Shandel,SBD,M,BC,,Sub-Juniors,103.87,105,167.5,182.5,192.5,192.5,-115,-125,125,125,175,200,210,210,527.5,Raw
1,Sienna Mainzer,SBD,F,BC,,Sub-Juniors,82.96,84,125,130,-137.5,130,67.5,70,77.5,77.5,142.5,152.5,-160,152.5,360,Raw
1,Saige Fiorvento,SBD,F,BC,,Sub-Juniors,65.54,69,80,85,90,90,37.5,45,50,50,90,100,110,110,250,Raw
2,Alicja Tomczyk,SBD,F,BC,,Sub-Juniors,68.28,69,57.5,67.5,72.5,72.5,32.5,37.5,42.5,42.5,92.5,100,110,110,225,Raw
