Wayback Machine
  
http://usapowerlifting.com/newsletter/20/results/0717cornhusker.html
OCT	SEP	SEP
Previous capture	07	Next capture
2006	2008	2009
9 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 

Cornhusker State Games
17-Jul-04
Lincoln, NE

MD: Steve Davenport
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women's PL
Barb Sieps          105     Open    248     138     292     678     Lincoln

Megan Hampton       114     T2      143     105     187     435     Burwell
Lindsey Probst      114     T1      143     72      176     391     Odell

Maranda Pankoke     132     T3      231     110     237     579     Gr Island
Richelle Sorenson   132     T2      132     94      193     419     Burwell

Megan Hogmire       148     T3      171     94      204     468     Burwell
Amber Helget        148     T2      165     77      209     452     Diller
Katelin Bergmeier   148     T1      72      61      171     303     Beatrice
Jenae Jindra        148     T2              149     325             Clarkson

Misty Zaborktsky    165     T2      132     83      226     441     Diller
Toria Eisenbarth    165     T1      220             231             Burwell

Tani Walter         SHW     T2      358     154     342     854     Crofton

Men's PL
Cameron Worden      88      Y2      110     83      165     358     Burwell

Thomas Swanson      114     Y1      116     66      154     336     Gr Island

Dustin Robinson     123     T3      226     105     336     667     Yutan
Nick Jindra         123     Y2      193     94      231     518     Clarkson

Sterling Stinson    148     Open    468     292     480     1240    Alliance
Hank McFarland      148     T2      309     182     342     832     Gr Island
Cruz Borer          148     T3      276     171     336     783     Stanton
Nathan Beran        148     T2      215     176     265     656     Odell

Ryan Hart           165     Open    402     298     468     1168    Stanton
Andrew Hellbusch    165     T2      292     231     380     904     Papillion
Rick Prusa          165     T3      314     204     369     887     Clarkson
Dan Goodwin         165     M7      176     160     259     595     Omaha

Justin Indra        181     Open    364     226     419     1009    Clarkson

Brian Jarecki       198     Open    551     353     601     1505    Monroe
Kevin H Crowell     198     M1      364     309     452     1124    Papillion
Jamie Gerten        198     SO      154     121     215     491     Hastings
David Bramble       198     SO      154     132     187     474     Hastings
Shaun Young         198     T2      375                             Bellevue

Chris Crosier       220     SO      193     149     259     601     Hastings
Bob Bishop          220     SO      154     149     187     491     Hastings

Brandon Hinrichs    242     T3      474     314     502     1290    Geneva
Jon Myrick          242     T2      430     303     430     1163    Stanton
Joel Sharman        242     T2      353     298     424     1075    Yutan
Jason Bostock       242     SO      226     149     369     744     Hastings
Kevin Daily         242     SO      154     143     270     568     Hastings

Jordan Hinrichs     275     T2      457     292     496     1246    Geneva

D.C. Walter         SHW     T1      452     248     446     1146    Hastings
Robert Carper       SHW     SO      209     187     303     700     Crofton

David Krupp         SHW     T3                                      Bellevue

Women's Bench Press
Megan Hampton       114     T2              105                     Burwell

Megan Hogmire       148     T3              94                      Burwell

Rachel Swanson      165     Open            215                     Gr Island
Toria Eisenbarth    165     T1                                      Burwell







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
