Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Barb Sieps,48,F-O,112.49,62.6,132.45,307.54,F,SBD,Single-ply,1,Lincoln
Megan Hampton,52,F-T2,64.86,47.63,84.82,197.31,F,SBD,Single-ply,1,Burwell
Lindsey Probst,52,F-T1,64.86,32.66,79.83,177.35,F,SBD,Single-ply,1,Odell
Maranda Pankoke,60,F-T3,104.78,49.9,107.5,262.18,F,SBD,Single-ply,1,Gr Island
Richelle Sorenson,60,F-T2,59.87,42.64,87.54,190.06,F,SBD,Single-ply,1,Burwell
Megan Hogmire,67.5,F-T3,77.56,42.64,92.53,212.73,F,SBD,Single-ply,1,Burwell
Amber Helget,67.5,F-T2,74.84,34.93,94.8,204.57,F,SBD,Single-ply,1,Diller
Katelin Bergmeier,67.5,F-T1,32.66,27.67,77.56,137.89,F,SBD,Single-ply,1,Beatrice
Jenae Jindra,67.5,F-T2,,67.59,147.42,,F,SBD,Single-ply,DQ,Clarkson
Misty Zaborktsky,75,F-T2,59.87,37.65,102.51,200.03,F,SBD,Single-ply,1,Diller
Toria Eisenbarth,75,F-T1,99.79,,104.78,,F,SBD,Single-ply,DQ,Burwell
Tani Walter,90+,F-T2,162.39,69.85,155.13,387.37,F,SBD,Single-ply,1,Crofton
Cameron Worden,52,M-Y2,49.9,37.65,74.84,162.39,M,SBD,Single-ply,1,Burwell
Thomas Swanson,52,M-Y1,52.62,29.94,69.85,152.41,M,SBD,Single-ply,1,Gr Island
Dustin Robinson,56,M-T3,102.51,47.63,152.41,302.55,M,SBD,Single-ply,1,Yutan
Nick Jindra,56,M-Y2,87.54,42.64,104.78,234.96,M,SBD,Single-ply,1,Clarkson
Sterling Stinson,67.5,M-O,212.28,132.45,217.72,562.45,M,SBD,Single-ply,1,Alliance
Hank McFarland,67.5,M-T2,140.16,82.55,155.13,377.84,M,SBD,Single-ply,1,Gr Island
Cruz Borer,67.5,M-T3,125.19,77.56,152.41,355.16,M,SBD,Single-ply,1,Stanton
Nathan Beran,67.5,M-T2,97.52,79.83,120.2,297.56,M,SBD,Single-ply,2,Odell
Ryan Hart,75,M-O,182.34,135.17,212.28,529.8,M,SBD,Single-ply,1,Stanton
Andrew Hellbusch,75,M-T2,132.45,104.78,172.37,409.59,M,SBD,Single-ply,1,Papillion
Rick Prusa,75,M-T3,142.43,92.53,167.38,402.34,M,SBD,Single-ply,1,Clarkson
Dan Goodwin,75,M-M7,79.83,72.57,117.48,269.89,M,SBD,Single-ply,1,Omaha
Justin Indra,82.5,M-O,165.11,102.51,190.06,457.67,M,SBD,Single-ply,1,Clarkson
Brian Jarecki,90,M-O,249.93,160.12,272.61,682.66,M,SBD,Single-ply,1,Monroe
Kevin H Crowell,90,M-M1,165.11,140.16,205.02,510.29,M,SBD,Single-ply,1,Papillion
Jamie Gerten,90,M-SO,69.85,54.88,97.52,222.26,M,SBD,Single-ply,1,Hastings
David Bramble,90,M-SO,69.85,59.87,84.82,214.55,M,SBD,Single-ply,2,Hastings
Shaun Young,90,M-T2,170.1,,,,M,SBD,Single-ply,DQ,Bellevue
Chris Crosier,100,M-SO,87.54,67.59,117.48,272.61,M,SBD,Single-ply,1,Hastings
Bob Bishop,100,M-SO,69.85,67.59,84.82,222.26,M,SBD,Single-ply,2,Hastings
Brandon Hinrichs,110,M-T3,215,142.43,227.7,585.13,M,SBD,Single-ply,1,Geneva
Jon Myrick,110,M-T2,195.04,137.44,195.04,527.53,M,SBD,Single-ply,1,Stanton
Joel Sharman,110,M-T2,160.12,135.17,192.32,487.61,M,SBD,Single-ply,2,Yutan
Jason Bostock,110,M-SO,102.51,67.59,167.38,337.47,M,SBD,Single-ply,1,Hastings
Kevin Daily,110,M-SO,69.85,64.86,122.47,257.19,M,SBD,Single-ply,2,Hastings
Jordan Hinrichs,125,M-T2,207.29,132.45,224.98,564.72,M,SBD,Single-ply,1,Geneva
D.C. Walter,125+,M-T1,205.02,112.49,202.3,519.82,M,SBD,Single-ply,1,Hastings
Robert Carper,125+,M-SO,94.8,84.82,137.44,317.06,M,SBD,Single-ply,1,Crofton
David Krupp,125+,M-T3,,,,,M,SBD,Single-ply,DQ,Bellevue
Megan Hampton,52,F-T2,,47.63,,47.63,F,B,Single-ply,1,Burwell
Megan Hogmire,67.5,F-T3,,42.64,,42.64,F,B,Single-ply,1,Burwell
Rachel Swanson,75,F-O,,97.52,,97.52,F,B,Single-ply,1,Gr Island
Toria Eisenbarth,75,F-T1,,,,,F,B,Single-ply,DQ,Burwell
