Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tiffany Rolland,IL,67.5,65.5,,27,125,132.5,140,140,62.5,67.5,75,75,130,140,147.5,147.5,362.5,SBD,Raw,F,Open
2,Jacki Rossi,IL,67.5,60.3,,45,-30,30,32.5,32.5,-25,25,-32.5,25,25,40,42.5,42.5,100,SBD,Raw,F,Open
1,Ayse Jones,IL,75,73.5,,39,170,185.5,190,190,110,115,120,120,200,215,-222.5,215,525,SBD,Raw,F,Open
2,Mariela Ocegueda,IL,75,72.7,,31,102.5,110,117.5,117.5,57.5,65,70,70,130,137.5,145,145,332.5,SBD,Raw,F,Open
1,Alejandra Lemus,IL,82.5,80.6,,25,125,137.5,145,145,65,75,-80,75,130,145,157.5,157.5,377.5,SBD,Raw,F,Open
1,Violeta Romero,IL,110,108.9,,30,102.5,110,117.5,117.5,60,65,70,70,110,120,130,130,317.5,SBD,Raw,F,Open
1,Ayse Jones,IL,75,73.5,,39,170,185.5,190,190,110,115,120,120,200,215,-222.5,215,525,SBD,Raw,F,Submasters 35-39
2,Megan Walsh,IL,75,74.2,,36,-125,-125,125,125,62.5,67.5,-77.5,67.5,127.5,-132.5,-132.5,127.5,320,SBD,Raw,F,Submasters 35-39
3,Cristina Argueta,IL,75,68,,39,-72.5,72.5,85,85,27.5,35,-45,35,75,82.5,92.5,92.5,212.5,SBD,Raw,F,Submasters 35-39
1,Marquita Snow-Whiten,IL,100,94.5,,38,-82.5,-82.5,142.5,142.5,70,77.5,-95,77.5,115,147.5,165,165,385,SBD,Raw,F,Submasters 35-39
1,Kevin Serrano #1,IL,67.5,67.1,,19,170,182.5,187.5,187.5,102.5,107.5,112.5,112.5,225,255.5,272.5,272.5,572.5,SBD,Raw,M,Juniors 18-19
1,Adin Ilfeld,CA,90,85,,20,147.5,162.5,175,175,90,102.5,107.5,107.5,175,200,207.5,207.5,490,SBD,Raw,M,Juniors 20-23
1,Antonio De Marco,IL,100,99.5,,20,235,247.5,-252.5,247.5,145,150,155,155,240,-250,-250,240,642.5,SBD,Raw,M,Juniors 20-23
1,Kevin Serrano #1,IL,67.5,67.1,,19,170,182.5,187.5,187.5,102.5,107.5,112.5,112.5,225,255.5,272.5,272.5,572.5,SBD,Raw,M,Open
1,Collier Gibson,IL,90,85,,26,192.5,-200,-200,192.5,122.5,127.5,-130,127.5,205,215,-222.5,215,535,SBD,Raw,M,Open
2,Cesar Gallardo,IN,90,89.8,,25,185,192.5,-200,192.5,130,-132.5,-137.5,130,205,-212.5,-212.5,205,527.5,SBD,Raw,M,Open
1,Matthew Cottonaro,IL,100,98.3,,36,195,205,215,215,155,-165,165,165,255,270,282.5,282.5,662.5,SBD,Raw,M,Open
2,Antonio De Marco,IL,100,99.5,,20,235,247.5,-252.5,247.5,145,150,155,155,240,-250,-250,240,642.5,SBD,Raw,M,Open
3,Steve Farland,IL,100,99.3,,39,220,232.5,-235,232.5,167.5,-175,-175,167.5,220,-225,-225,220,620,SBD,Raw,M,Open
4,Ryan Wielgos,IL,100,97.4,,25,197.5,205,-212.5,205,132.5,137.5,140,140,205,210,217.5,217.5,562.5,SBD,Raw,M,Open
5,Lenn Sanchez,IL,100,97.6,,38,-170,177.5,190,190,95,107.5,115,115,185,195,205,205,510,SBD,Raw,M,Open
