,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Rolland,IL,67.5kg,65.5,27,125,132.5,140,62.5,67.5,75,130,140,147.5,362.5,380.876,
2,Jacki Rossi,IL,67.5kg,60.3,45,-30,30,32.5,-25,25,-32.5,25,40,42.5,100,110.507,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.5,39,170,185.5,190,110,115,120,200,215,-222.5,525,516.874,
2,Mariela Ocegueda,IL,75kg,72.7,31,102.5,110,117.5,57.5,65,70,130,137.5,145,332.5,329.295,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Lemus,IL,82.5kg,80.6,25,125,137.5,145,65,75,-80,130,145,157.5,377.5,354.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Violeta Romero,IL,110kg,108.9,30,102.5,110,117.5,60,65,70,110,120,130,317.5,262.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.5,39,170,185.5,190,110,115,120,200,215,-222.5,525,516.874,
2,Megan Walsh,IL,75kg,74.2,36,-125,-125,125,62.5,67.5,-77.5,127.5,-132.5,-132.5,320,313.452,
3,Cristina Argueta,IL,75kg,68.0,39,-72.5,72.5,85,27.5,35,-45,75,82.5,92.5,212.5,218.454,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Marquita Snow Whiten,IL,100kg,94.5,38,-82.5,-82.5,142.5,70,77.5,-95,115,147.5,165,385,336.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Serrano,IL,67.5kg,67.1,19,170,182.5,187.5,102.5,107.5,112.5,225,255.5,272.5,572.5,443.158,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adin Ilfeld,CA,90kg,85,20,147.5,162.5,175,90,102.5,107.5,175,200,207.5,490,326.464,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio De Marco,IL,100kg,99.5,20,235,247.5,-252.5,145,150,155,240,-250,-250,642.5,396.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Serrano,IL,67.5kg,67.1,19,170,182.5,187.5,102.5,107.5,112.5,225,255.5,272.5,572.5,443.158,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Collier Gibson,IL,90kg,85,26,192.5,-200,-200,122.5,127.5,-130,205,215,-222.5,535,356.446,
2,Cesar Gallardo,IN,90kg,89.8,25,185,192.5,-200,130,-132.5,-137.5,205,-212.5,-212.5,527.5,341.465,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Cottonaro,IL,100kg,98.3,36,195,205,215,155,-165,165,255,270,282.5,662.5,410.856,
2,Antonio De Marco,IL,100kg,99.5,20,235,247.5,-252.5,145,150,155,240,-250,-250,642.5,396.331,
3,Steve Farland,IL,100kg,99.3,39,220,232.5,-235,167.5,-175,-175,220,-225,-225,620,382.788,
4,Ryan Wielgos,IL,100kg,97.4,25,197.5,205,-212.5,132.5,137.5,140,205,210,217.5,562.5,350.277,
5,Lenn Sanchez,IL,100kg,97.6,38,-170,177.5,190,95,107.5,115,185,195,205,510,317.292,
6,Jonathan Dowell,IL,100kg,98.4,28,175,187.5,-197.5,102.5,110,115,205,-220,-220,507.5,314.589,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Dimarco,IL,110kg,108.5,29,225,235,-240,125,132.5,-140,225,237.5,250,617.5,367.639,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wiliam Thompson,IL,140kg,137.6,28,250,265,282.5,175,187.5,195,217.5,235,-265,712.5,392.377,
2,Michael Berg,IL,140kg,139.6,24,230,240,-250,160,167.5,-172.5,240,257.5,-265,665,364.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Cottonaro,IL,100kg,98.3,36,195,205,215,155,-165,165,255,270,282.5,662.5,410.856,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Zach Barton,IL,110kg,108.1,38,140,145,155,102.5,112.5,120,175,185,195,470,280.221,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Harrison,IL,82.5kg,82.3,32,210,-225,-225,-107.5,107.5,112.5,207.5,215,-227.5,537.5,364.6,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Gyrion,IL,125kg,112.7,31,230,250,260,137.5,150,155,230,255,-265,670,393.276,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.5,39,,,,110,115,120,,,,120,118.143,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,100kg,94.3,60,,,,52.5,-60,-60,,,,52.5,45.875,61.472
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.5,39,,,,110,115,120,,,,120,118.143,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,100kg,94.3,60,,,,52.5,-60,-60,,,,52.5,45.875,61.472
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Freddy Crosby Jr 'Guest',IL,110kg,109.1,47,,,,-400,-400,-400,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Tommy Harrison Jr 'Guest',IL,140kg,128.7,48,,,,-420,-420,-420,,,,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kevin Schroeder 'Guest',IN,SHW,212.5,30,,,,330,-365,------,,,,330,163.247,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Freddy Crosby Jr 'Guest',IL,110kg,109.1,47,,,,-400,-400,-400,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Tommy Harrison Jr 'Guest',IL,140kg,128.7,48,,,,-420,-420,-420,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.5,39,,,,,,,200,215,-222.5,215,211.672,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,100kg,94.3,60,,,,,,,87.5,-112.5,-112.5,87.5,76.458,102.454
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.5,39,,,,,,,200,215,-222.5,215,211.672,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,100kg,94.3,60,,,,,,,87.5,-112.5,-112.5,87.5,76.458,102.454
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Marquita Snow Whiten,IL,100kg,94.5,38,,,,70,77.5,-95,115,147.5,165,242.5,211.711,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ayse Jones,Raw,PL,Open,Women,,,,,,,State,,,,,
,Kevin Serrano,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Nash Kegley, Taylor Sharp, Brandi Snead",,,,,,,,,,,,,,,
,State:,"Alex Addams, Alisha Hedrick, Michael Coe, Jorge Martinez",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joese Sanchez, Nate Emeric, Josue Emeric, Samuel Graham, Jeremy Mei, Bryon Fletcher",,,,,,,,,,,,,,,
