Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Anna Rinse,HAK Greppet,74.97,157.5,90.0,195.0,Open,F,76,442.5,Raw,SBD,1994-07-25
2,Filippa Kocon,HAK Greppet,74.14,155.0,72.5,175.0,Open,F,76,402.5,Raw,SBD,2002-10-22
3,Sigrid Niemi,Lunds TK,72.98,145.0,85.0,160.0,Open,F,76,390.0,Raw,SBD,2006-11-20
4,Linn Erander,Malmö Lyftarklubb,71.35,137.5,77.5,160.0,Open,F,76,375.0,Raw,SBD,1994-11-13
5,Embla Lindau,Malmö Lyftarklubb,74.5,142.5,67.5,145.0,Open,F,76,355.0,Raw,SBD,1996-09-15
1,Matilda Hjälle,Malmö Lyftarklubb,109.57,202.5,156.0,202.5,Open,F,84+,561.0,Raw,SBD,1991-08-04
2,Malin Rosdahl,Malmö Kraftsportklubb,90.7,142.5,67.5,147.5,Open,F,84+,357.5,Raw,SBD,1992-12-21
3,Ester Fagerberg,Lunds TK,100.79,132.5,72.5,145.0,Open,F,84+,350.0,Raw,SBD,2006-05-04
1,Hilding Herrlander,Lunds TK,91.75,245.0,155.0,290.0,Open,M,93,690.0,Raw,SBD,2000-01-31
2,Love Berger,Lunds TK,90.82,225.0,172.5,275.0,Open,M,93,672.5,Raw,SBD,2005-02-05
3,Lucas Rahlenbeck,Höllviken Kraftsportklubb,90.35,220.0,140.0,247.5,Open,M,93,607.5,Raw,SBD,2007-02-06
4,Farhod Fath Pour Pakzad,Malmö Kraftsportklubb,88.72,230.0,145.0,230.0,Open,M,93,605.0,Raw,SBD,1984-12-03
5,Simon Brandt,Lunds TK,91.84,215.0,155.0,230.0,Open,M,93,600.0,Raw,SBD,1998-06-24
6,Weerawud Nam Nantum,Malmö Kraftsportklubb,87.1,207.5,130.0,242.5,Open,M,93,580.0,Raw,SBD,2007-01-21
7,Kayton Stelzer Paulsson,Malmö Kraftsportklubb,87.14,210.0,150.0,220.0,Open,M,93,580.0,Raw,SBD,2007-08-16
8,Joakim Stockenberg,Lunds TK,86.95,195.0,120.0,230.0,Open,M,93,545.0,Raw,SBD,2000-06-15
9,Linus Delin,Malmö Kraftsportklubb,92.06,180.0,122.5,237.5,Open,M,93,540.0,Raw,SBD,1998-10-08
10,Jacob Ekbladh,Malmö Kraftsportklubb,86.07,175.0,102.5,205.0,Open,M,93,482.5,Raw,SBD,1989-09-16
1,Hampus Svensson,Lunds TK,104.45,290.0,170.0,270.0,Open,M,105,730.0,Raw,SBD,1996-04-30
2,Vladimir Castellanos,Lunds TK,102.9,230.0,160.0,315.0,Open,M,105,705.0,Raw,SBD,2001-07-24
3,Erik Beijer,Skurups KF,100.48,250.0,172.5,280.0,Open,M,105,702.5,Raw,SBD,1995-09-19
4,Jonathan Sylén Lagerholm,Lunds TK,100.53,245.0,170.0,270.0,Open,M,105,685.0,Raw,SBD,2007-02-05
5,Hugo Rosengren,Malmö Lyftarklubb,105.0,215.0,140.0,245.0,Open,M,105,600.0,Raw,SBD,2007-01-07
6,Hannes Revhult,Malmö Kraftsportklubb,102.75,185.0,135.0,235.0,Open,M,105,555.0,Raw,SBD,1996-05-22
1,Johannes Aase,HAK Greppet,117.84,260.0,165.0,305.0,Open,M,120,730.0,Raw,SBD,2000-06-15
2,Abdulmutee Alshehabi,Malmö Kraftsportklubb,75.03,200.0,120.0,245.0,Open,M,83,565.0,Raw,SBD,2005-01-20
3,Johan Humle Waldeborn Gamming,Lunds TK,109.73,230.0,180.0,260.0,Open,M,120,670.0,Raw,SBD,2004-07-03
4,Fabian Olsson,Lunds TK,128.3,235.0,182.5,270.0,Open,M,120+,687.5,Raw,SBD,2002-07-24
5,Hugo Wong,HAK Greppet,73.96,180.0,125.0,210.0,Open,M,74,515.0,Raw,SBD,2008-01-20
6,Neo Frid,Lunds TK,63.17,175.0,112.5,170.0,Open,M,66,457.5,Raw,SBD,2008-11-06
7,Fredrik Blomqvist,Hälsomagasinet Svalöv,79.9,150.0,110.0,210.0,Open,M,83,470.0,Raw,SBD,1981-12-13
8,Iason Dionas,Malmö Kraftsportklubb,72.4,132.5,97.5,175.0,Open,M,74,405.0,Raw,SBD,1995-10-19
9,Anders Bükk,HAK Greppet,64.76,95.0,95.0,110.0,Open,M,66,300.0,Raw,SBD,1963-10-17
1,Leona Vikander,Lunds TK,58.69,145.0,72.5,175.5,Open,F,63,393.0,Raw,SBD,2004-05-24
2,Sarah Knutsson,Lunds TK,62.88,147.5,70.0,165.0,Open,F,63,382.5,Raw,SBD,2000-08-25
3,Anna Grezzy Lindqvist,Malmö Lyftarklubb,48.79,105.0,67.5,120.0,Open,F,52,292.5,Raw,SBD,1986-09-23
4,Marina Johansson,Malmö Kraftsportklubb,80.8,147.5,80.0,160.0,Open,F,84,387.5,Raw,SBD,1993-10-17
5,Evelina Hagström,Malmö Lyftarklubb,82.9,137.5,72.5,150.0,Open,F,84,360.0,Raw,SBD,1999-05-17
6,Emma Danielsson,Lunds TK,66.0,110.0,52.5,122.5,Open,F,69,285.0,Raw,SBD,2002-08-31
