Place,Name,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,Keissy Garcia,Colombia,1985,49.1,145,150,155,155,65,-70,-70,65,155,-165,165,165,385,Lightweight,F,Raw,SBD,
2,Carmen Fernandez,Peru,1976,51.4,140,147.5,-150,147.5,70,-75,-75,70,167.5,172.5,177.5,177.5,395,Lightweight,F,Raw,SBD,
3,Carmen Bueno,Ecuador,1985,51.9,135,140,145,145,87.5,-92.5,-92.5,87.5,150,157.5,165,165,397.5,Lightweight,F,Raw,SBD,
4,Valeria Quiroz Valenzuela,Chile,1995,52,127.5,135,-140,135,55,60,65,65,122.5,135,145,145,345,Lightweight,F,Raw,SBD,
5,Diana Fransineth Recinos Alarcón,Guatemala,2005,49.65,130,135,140,140,55,57.5,-60,57.5,130,132.5,-140,132.5,330,Lightweight,F,Raw,SBD,
2,Maria Alejandra Domínguez Hércules,Venezuela,1995,55.9,-140,140,142.5,142.5,100,-110,-110,100,160,-170,-170,160,402.5,Mediumweight,F,Raw,SBD,
4,Laura Varela,Colombia,1998,52.2,127.5,-130,130,130,65,70,,70,150,155,-162.5,155,355,Mediumweight,F,Raw,SBD,
1,Kenia Monserrate,Ecuador,1991,57.85,145,155,162.5,162.5,85,90,92.5,92.5,145,152.5,162.5,162.5,417.5,Mediumweight,F,Raw,SBD,
3,Javiera Contador,Chile,1993,57.4,140,145,-150,145,82.5,85,87.5,87.5,160,172.5,175,175,407.5,Mediumweight,F,Raw,SBD,
5,Daniela Anton,Peru,2000,61.9,145,152.5,155,155,77.5,82.5,-85,82.5,155,165,-172.5,165,402.5,Mediumweight,F,Raw,SBD,
1,Candy Salinas,Peru,1989,68.75,-165,165,-175,165,87.5,92.5,97.5,97.5,165,170,-175,170,432.5,Heavyweight,F,Raw,SBD,
3,Yesika Carmona,Colombia,1992,66.65,160,-170,-172.5,160,70,-75,,70,165,175,-182.5,175,405,Heavyweight,F,Raw,SBD,
2,Antonia Madrid Toro,Chile,2001,69.25,145,152.5,160,160,82.5,87.5,-92.5,87.5,165,175,185,185,432.5,Heavyweight,F,Raw,SBD,
4,Joshanny Elizabeth Lopez Diaz,Venezuela,1991,74.7,150,-160,-160,150,90,-100,-100,90,140,150,160,160,400,Heavyweight,F,Raw,SBD,
1,Paula Castro Muñoz,Chile,1993,82.1,172.5,-180,-180,172.5,90,95,100,100,180,190,195,195,467.5,Super Heavyweight,F,Raw,SBD,
2,Joselyn Garcia,Ecuador,2002,82.95,180,-190,-192.5,180,85,90,-92.5,90,177.5,185,-190,185,455,Super Heavyweight,F,Raw,SBD,
3,Oscaris Nazareth Salazar Herrera,Venezuela,1996,77.15,150,160,-165,160,-75,-82.5,82.5,82.5,170,180,-190,180,422.5,Super Heavyweight,F,Raw,SBD,
DQ,Joselyn Hernandez,Peru,1991,94.35,185,195,202.5,202.5,95,102.5,105,105,-170,-170,-170,,,Super Heavyweight,F,Raw,SBD,
4,Wendy Gabriela Godinez Santos,Guatemala,,96.05,185,195,-202.5,195,85,90,-92.5,90,160,-170,170,170,455,Super Heavyweight,F,Raw,SBD,
