,,,,,,,,,,,,,,,,,,,,,
1,Keissy Garcia,Colombia,1985,49.10,145.0,150.0,155.0,155,65.0,-70.0,-70.0,65,155.0,-165.0,165.0,165,385,Lightweight,F,Raw,SBD
2,Carmen Fernandez,Peru,1976,51.40,140.0,147.5,-150.0,147.5,70.0,-75.0,-75.0,70,167.5,172.5,177.5,177.5,395,Lightweight,F,Raw,SBD
3,Carmen Bueno,Ecuador,1985,51.90,135.0,140.0,145.0,145,87.5,-92.5,-92.5,87.5,150.0,157.5,165.0,165,397.5,Lightweight,F,Raw,SBD
4,Valeria Quiroz Valenzuela,Chile,1995,52.00,127.5,135.0,-140.0,135,55.0,60.0,65.0,65,122.5,135.0,145.0,145,345,Lightweight,F,Raw,SBD
5,Diana Fransineth Recinos Alarcón,Guatemala,2005,49.65,130.0,135.0,140.0,140,55.0,57.5,-60.0,57.5,130.0,132.5,-140.0,132.5,330,Lightweight,F,Raw,SBD
1,Maria Alejandra Domínguez Hércules,Venezuela,1995,55.90,-140.0,140.0,142.5,142.5,100.0,-110.0,-110.0,100,160.0,-170.0,-170.0,160,402.5,Mediumweight,F,Raw,SBD
2,Laura Varela,Colombia,1998,52.20,127.5,-130.0,130.0,130,65.0,70.0,,70,150.0,155.0,-162.5,155,355,Mediumweight,F,Raw,SBD
3,Kenia Monserrate,Ecuador,1991,57.85,145.0,155.0,162.5,162.5,85.0,90.0,92.5,92.5,145.0,152.5,162.5,162.5,417.5,Mediumweight,F,Raw,SBD
4,Javiera Contador,Chile,1993,57.40,140.0,145.0,-150.0,145,82.5,85.0,87.5,87.5,160.0,172.5,175.0,175,407.5,Mediumweight,F,Raw,SBD
5,Daniela Antón,Peru,2000,61.90,145.0,152.5,155.0,155,77.5,82.5,-85.0,82.5,155.0,165.0,-172.5,165,402.5,Mediumweight,F,Raw,SBD
1,Candy Salinas,Peru,1989,68.75,-165.0,165.0,-175.0,165,87.5,92.5,97.5,97.5,165.0,170.0,-175.0,170,432.5,Heavyweight,F,Raw,SBD
2,Yesika Carmona,Colombia,1992,66.65,160.0,-170.0,-172.5,160,70.0,-75.0,,70,165.0,175.0,-182.5,175,405,Heavyweight,F,Raw,SBD
3,Antonia Madrid Toro,Chile,2001,69.25,145.0,152.5,160.0,160,82.5,87.5,-92.5,87.5,165.0,175.0,185.0,185,432.5,Heavyweight,F,Raw,SBD
4,Joshanny Elizabeth Lopez Diaz,Venezuela,1991,74.70,150.0,-160.0,-160.0,150,90.0,-100.0,-100.0,90,140.0,150.0,160.0,160,400,Heavyweight,F,Raw,SBD
1,Paula Castro Muñoz,Chile,1993,82.10,172.5,-180.0,-180.0,172.5,90.0,95.0,100.0,100,180.0,190.0,195.0,195,467.5,Super Heavyweight,F,Raw,SBD
2,Joselyn Garcia,Ecuador,2002,82.95,180.0,-190.0,-192.5,180,85.0,90.0,-92.5,90,177.5,185.0,-190.0,185,455,Super Heavyweight,F,Raw,SBD
3,Oscaris Nazareth Salazar Herrera,Venezuela,1996,77.15,150.0,160.0,-165.0,160,-75.0,-82.5,82.5,82.5,170.0,180.0,-190.0,180,422.5,Super Heavyweight,F,Raw,SBD
4,Joselyn Hernandez,Peru,1991,94.35,185.0,195.0,202.5,202.5,95.0,102.5,105.0,105,-170.0,-170.0,-170.0,-170,137.5,Super Heavyweight,F,Raw,SBD
5,Wendy Gabriela Godínez Santos,Guatemala,,96.05,185.0,195.0,-202.5,195,85.0,90.0,-92.5,90,160.0,-170.0,170.0,170,455,Super Heavyweight,F,Raw,SBD
1,Luis Ferrari,Peru,1994,65.75,210.0,222.5,227.5,227.5,130.0,137.5,-142.5,137.5,260.0,-270.0,-270.0,260,625,Lightweight,M,Raw,SBD
2,Franklin Leon,Ecuador,1983,60.90,205.0,217.5,227.5,227.5,130.0,-135.0,-135.0,130,225.0,235.0,-245.0,235,592.5,Lightweight,M,Raw,SBD
3,Jose Merino Herrera,Chile,1995,65.70,215.0,225.0,230.0,230,130.0,137.5,-142.5,137.5,230.0,245.0,-250.0,245,612.5,Lightweight,M,Raw,SBD
4,Luis Estuardo Lima Pérez ,Guatemala,2000,64.80,210.0,217.5,-230.0,217.5,105.0,110.0,-115.0,110,237.5,247.5,-255.0,247.5,575,Lightweight,M,Raw,SBD
1,Pablo Anderson Perez,Chile,1998,81.65,245.0,260.0,270.0,270,177.5,185.0,190.0,190,300.0,310.0,320.0,320,780,Mediumweight,M,Raw,SBD
2,Cristian Trigo,Peru,1995,81.85,-290.0,290.0,-300.0,290,170.0,175.0,-182.5,175,290.0,302.5,-312.5,302.5,767.5,Mediumweight,M,Raw,SBD
3,Samir Chatas,Colombia,2004,79.75,250.0,265.0,270.0,270,145.0,150.0,152.5,152.5,270.0,290.0,302.5,302.5,725,Mediumweight,M,Raw,SBD
4,Jorge Luis Us Chávez,Guatemala,1991,81.00,245.0,265.0,-275.0,265,175.0,-180.0,-180.0,175,265.0,280.0,-300.0,280,720,Mediumweight,M,Raw,SBD
1,Edgar Orozco,Colombia,1988,84.25,245.0,250.0,-255.0,250,170.0,175.0,-177.5,175,290.0,-300.0,-300.0,290,715,Heavyweight,M,Raw,SBD
2,Carlos Daniel Oquelí Franco,Guatemala,2004,88.95,225.0,245.0,-250.0,245,165.0,167.5,-170.0,167.5,250.0,260.0,-280.0,260,672.5,Heavyweight,M,Raw,SBD
3,Moises Villon,Ecuador,1999,93.80,-275.0,280.0,-290.0,280,190.0,195.0,200.0,200,275.0,285.0,-292.5,285,765,Heavyweight,M,Raw,SBD
4,Bernardo Ibañez Pawahton,Chile,1997,102.75,285.0,-300.0,302.5,302.5,175.0,185.0,190.0,190,265.0,285.0,-302.5,285,777.5,Heavyweight,M,Raw,SBD
5,Edgar José Pérez Castillo,Venezuela,1981,104.65,280.0,292.5,-300.0,292.5,170.0,-182.5,182.5,182.5,280.0,295.0,305.0,305,780,Heavyweight,M,Raw,SBD
6,Jaime Ortiz,Peru,1989,104.85,255.0,270.0,280.0,280,152.5,-157.5,160.0,160,290.0,310.0,-322.5,310,750,Heavyweight,M,Raw,SBD
1,Felipe Romero Diaz,Chile,1987,105.60,-275.0,275.0,290.0,290,165.0,175.0,180.0,180,255.0,270.0,285.0,285,755,Super Heavyweight,M,Raw,SBD
2,Edwin Adolfo Velásquez Pinto,Guatemala,,106.20,265.0,275.0,280.0,280,170.0,175.0,177.5,177.5,230.0,245.0,-260.0,245,702.5,Super Heavyweight,M,Raw,SBD
3,Hector Alarcón,Peru,1999,105.60,235.0,245.0,255.0,255,-157.5,157.5,-170.0,157.5,240.0,-255.0,-265.0,240,652.5,Super Heavyweight,M,Raw,SBD
4,Jose Viloria,Colombia,1990,127.85,-320.0,320.0,-335.0,320,190.0,200.0,202.5,202.5,280.0,-290.0,-290.0,280,802.5,Super Heavyweight,M,Raw,SBD
5,Ricardo Coloma,Ecuador,1986,156.50,310.0,325.0,-335.0,325,195.0,205.0,215.0,215,265.0,280.0,297.5,297.5,837.5,Super Heavyweight,M,Raw,SBD
