Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Potapova,Екатерина Потапова,54.9,65,72.5,-77.5,72.5,,35,-37.5,37.5,37.5,,80,90,-95,90,,200,56,SBD,Raw,Yes,Juniors 20-23,20,1998-10-07
1,F,Svetlana Ershova,Светлана Ершова,65.7,112.5,117.5,120,120,,52.5,55,-57.5,55,,132.5,140,-145,140,,315,67.5,SBD,Raw,Yes,Open,39,1980-01-15
1,M,Dmitriy Lashmanov,Дмитрий Лашманов,55.6,90,100,110,110,,-62.5,62.5,72.5,72.5,,120,132.5,140,140,,322.5,56,SBD,Raw,Yes,Juniors 20-23,23,1996-01-05
1,M,Sergey Belov,Сергей Белов,74.7,160,170,-172.5,170,,115,120,-125,120,,180,195,-200,195,,485,75,SBD,Raw,Yes,Open,38,1980-09-24
2,M,Vladimir Borovkov,Владимир Боровков,74,122.5,-130,-130,122.5,,105,110,-112.5,110,,180,-190,-190,180,,412.5,75,SBD,Raw,Yes,Open,26,1992-11-13
1,M,Vladislav Arkhipov,Владислав Архипов,77.4,135,-145,150,150,,95,-100,-100,95,,170,185,200,200,,445,82.5,SBD,Raw,Yes,Juniors 20-23,21,1998-03-18
1,M,Nikolay Vorobev,Николай Воробьев,88.2,195,210,215,215,,-145,145,-150,145,,240,255,-260,255,,615,90,SBD,Raw,Yes,Open,34,1984-08-07
1,M,Evgeniy Lyapin,Евгений Ляпин,97.1,220,230,-240,230,,-170,170,180,180,,240,260,-270,260,,670,100,SBD,Raw,Yes,Open,30,1988-06-03
2,M,Damir Fatekhov,Дамир Фатехов,94.5,-150,150,160,160,,115,120,-125,120,,-180,180,190,190,,470,100,SBD,Raw,Yes,Open,34,1985-02-02
1,M,Mikhail Shirshov,Михаил Ширшов,100.1,190,197.5,205,205,,125,130,-132.5,130,,210,-220,232.5,232.5,,567.5,110,SBD,Raw,Yes,Open,31,1987-04-30
2,M,Dmitriy Anurev,Дмитрий Анурьев,104.1,145,152.5,155,155,,115,120,,120,,-185,195,205,205,,480,110,SBD,Raw,Yes,Open,27,1992-03-19
1,M,Sergey Barva,Сергей Барва,106.4,165,-175,-175,165,,105,-110,110,110,,180,190,200,200,,475,110,SBD,Raw,Yes,Masters 40-44,42,1976-07-25
1,M,Danil Sankin,Данил Санкин,70.9,117.5,125,-135,125,,75,-85,-92.5,75,,132.5,142.5,-150,142.5,,342.5,75,SBD,Raw,No,Open,18,2000-10-10
1,M,Dmitriy Legoshin,Дмитрий Легошин,79.7,162.5,172.5,-180,172.5,,-115,115,122.5,122.5,,220,232.5,-240,232.5,,527.5,82.5,SBD,Raw,No,Open,28,1990-09-15
1,M,Aleksandr Kulikov,Александр Куликов,77.1,140,-150,-150,140,,110,115,117.5,117.5,,170,180,-190,180,,437.5,82.5,SBD,Raw,No,Masters 75-79,77,1941-09-13
1,M,Evgeniy Mikhanov,Евгений Миханов,85.1,-165,170,-175,170,,110,-115,115,115,,-160,160,-170,160,,445,90,SBD,Raw,No,Open,37,1981-07-23
1,M,Danil Glukhov,Данил Глухов,105.9,240,250,260,260,,200,212.5,-220,212.5,,-250,260,270,270,,742.5,110,SBD,Raw,No,Open,26,1992-10-09
2,M,Yuriy Mozzhukhin,Юрий Мозжухин,101.7,227.5,247.5,255,255,,145,155,165,165,,275,297.5,307.5,307.5,,727.5,110,SBD,Raw,No,Open,24,1994-12-11
1,M,Vladimir Marchenko,Владимир Марченко,123.8,250,270,280,280,,120,140,150,150,,240,260,270,270,,700,125,SBD,Raw,No,Open,34,1984-10-19
