Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Eva Drogue-Squaglia,Juniors,,Raw,B,,2004,F,51,52,47.5,52.5,55,55,55
1,Mathilde Lourenco,Juniors,,Raw,B,,2002,F,56.8,57,72.5,77.5,82.5,82.5,82.5
2,Manon Lucas,Juniors,,Raw,B,,2003,F,54.8,57,60,65,-70,65,65
1,Emma Houédé,Juniors,,Raw,B,,2003,F,62.6,63,70,75,80,80,80
1,Alicia Iversenc,Seniors,,Raw,B,,2000,F,55.6,57,70,75,-80,75,75
1,Mickaëla Touboul,Seniors,,Raw,B,,1994,F,61.8,63,75,80,85,85,85
2,Emma De Brito,Seniors,,Raw,B,,2001,F,62.6,63,75,80,-82.5,80,80
3,Arshia Jouanneau,Seniors,,Raw,B,,1992,F,57.6,63,55,60,-65,60,60
1,Talita Matos,Masters 1,,Raw,B,,1985,F,62.6,63,50,55,60,60,60
1,Julie Arnal,Juniors,,Raw,B,,2002,F,62.2,63,65,70,-72.5,70,70
2,Leone Simon,Juniors,,Raw,B,,2005,F,61.8,63,65,-67.5,67.5,67.5,67.5
1,Théa Pantely,Juniors,,Raw,B,,2003,F,68.7,69,70,75,77.5,77.5,77.5
1,Elisa Lauruol,Juniors,,Raw,B,,2002,F,70.2,76,80,85,87.5,87.5,87.5
2,Quitterie Tastet,Juniors,,Raw,B,,2005,F,71.4,76,75,80,82.5,82.5,82.5
1,Imane Moussaïd,Seniors,,Raw,B,,1998,F,67,69,80,82.5,90,90,90
2,Emilia Turc,Seniors,,Raw,B,,2000,F,68.4,69,75,80,-82.5,80,80
3,Carla Fenech,Seniors,,Raw,B,,2000,F,68.7,69,75,-80,-80,75,75
DQ,Lucie Serrier,Seniors,,Raw,B,,2000,F,67.3,69,-72.5,-72.5,-72.5,,
1,Joven Etienne,Juniors,,Raw,B,,2003,M,74,74,142.5,150,155,155,155
1,Kufoy Ly,Seniors,,Raw,B,,1996,M,58.7,59,112.5,130,-142.5,130,130
1,Raphael Pereira,Seniors,,Raw,B,,1998,M,65.7,66,145,-155,155,155,155
2,Clément Paufler,Seniors,,Raw,B,,1997,M,64.6,66,135,140,-145,140,140
1,Emeric Letocart,Seniors,,Raw,B,,2000,M,73.1,74,155,162.5,167.5,167.5,167.5
2,Allan Senegon,Seniors,,Raw,B,,1989,M,74,74,-140,140,-147.5,140,140
DQ,Maxime Gruau,Seniors,,Raw,B,,1998,M,73.4,74,-150,-150,-150,,
1,Emile Tahi,Masters 1,,Raw,B,,1979,M,73.4,74,120,125,130,130,130
1,Farid Benyahia,Masters 3,,Raw,B,,1960,M,70.6,74,-95,95,97.5,97.5,97.5
1,Djebril Dedhinger,Sub-Juniors,,Raw,B,,2007,M,82.1,83,142.5,-150,-150,142.5,142.5
2,Romain Prajescu,Sub-Juniors,,Raw,B,,2008,M,81.6,83,90,95,100,100,100
1,Samuel Cohen #1,Juniors,,Raw,B,,2005,M,81.1,83,165,180,190,190,190
2,Denis Irimia,Juniors,,Raw,B,,2005,M,79.9,83,170,-180,180,180,180
3,Dylan Retureau,Juniors,,Raw,B,,2002,M,79.7,83,155,165,-170,165,165
1,Amine Maayoufi,Seniors,,Raw,B,,1997,M,79.2,83,165,,,165,165
2,Mathieu Larnaudie,Seniors,,Raw,B,,2001,M,81.7,83,142.5,150,155,155,155
1,Matteo André,Seniors,,Raw,B,,2001,M,84.9,93,132.5,137.5,-142.5,137.5,137.5
1,Cyril Pinguet,Masters 2,,Raw,B,,1972,M,80.7,83,125,130,135,135,135
2,Bruno Hubert,Masters 2,,Raw,B,,1968,M,81.8,83,125,127.5,130,130,130
1,Emile Noah Jo Whewell,Juniors,,Raw,B,,2005,M,90.6,93,147.5,155,165,165,165
2,Raphael Pirondeau,Juniors,,Raw,B,,2004,M,89.5,93,135,-142.5,142.5,142.5,142.5
1,Anton Rouh,Juniors,,Raw,B,,2003,M,103.2,105,160,167.5,-172.5,167.5,167.5
1,Adrien Lazarov,Seniors,,Raw,B,,1995,M,92.1,93,190,200,-205,200,200
2,Félix Lafon,Seniors,,Raw,B,,1993,M,88.2,93,150,-160,-160,150,150
3,Axel Dorian Herve Barben,Seniors,,Raw,B,,1995,M,89.3,93,-140,140,-145,140,140
4,Karl Houzet,Seniors,,Raw,B,,1994,M,92,93,112.5,-122.5,-122.5,112.5,112.5
1,Stéphane Andrieu,Masters 2,,Raw,B,,1971,M,104.2,105,145,152.5,,152.5,152.5
1,Mohammed Lamine Traore,Sub-Juniors,,Raw,B,,2007,M,99.2,105,165,185,200,200,200
1,Axel Dumont,Juniors,,Raw,B,,2002,M,96.3,105,140,147.5,-152.5,147.5,147.5
1,Théophile Lê,Seniors,,Raw,B,,1991,M,104.6,105,210,225,-240,225,225
2,Arnaud Gaubert,Seniors,,Raw,B,,1997,M,101.7,105,177.5,190,-192.5,190,190
1,Henry Claude Gilles,Seniors,,Raw,B,,1995,M,118.8,120,220,235,247.5,247.5,247.5
DQ,Benjy Vincent,Seniors,,Raw,B,,1997,M,120.5,120+,-190,-190,-190,,
1,Assemian Lionel Moulare,Masters 1,,Raw,B,,1983,M,114.9,120,175,-190,-200,175,175
1,Boumedienne Bensalah,Masters 4,,Raw,B,,1953,M,107.6,120,120,,,120,120
