"Developpé Couché 2025
MAISONS ALFORT
22/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE FRANCE,,,,,A utiliser à partir du 27 Fevrier 2025                                       Compétition  ACMATIC BENCH MEET,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,,"Cat.
d'âge      A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
63526,0462 - VELIZY MUSCULATION,,F,2004,,JR,DROGUE-SQUAGLIA,Eva,51,52 Kg,"0,974393",1,"47,5","52,5",55,55,1,"53,59162",N1,R1,DC,,JR,N1
61815,0278 - FORCE OCCITANE,,F,2002,,JR,LOURENCO,Mathilde,"56,8",57 Kg,"0,891577",3,"72,5","77,5","82,5","82,5",1,"73,55510",eur.,N1,DC,,SNR,N1
56413,0641 - FORCE ATHLETIQUE LATTES,,F,2003,,JR,LUCAS,Manon,"54,8",57 Kg,"0,916052",4,60,65,70,65,2,"59,54338",N1,N2,DC,,JR,N1
51398,0551 - STRENGTH POWER CLUB,,F,2003,,JR,HOUÉDÉ,Emma,"62,6",63 Kg,"0,837458",9,70,75,80,80,1,"66,99664",N1,N1,DC,,JR,N1
52347,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2000,,SNR,IVERSENC,Alicia,"55,6",57 Kg,"0,905823",5,70,75,80,75,1,"67,93673",N1,N1,DC,,SNR,N1
49163,0005 - AC MAISONS ALFORT,,F,1994,,SNR,TOUBOUL,Mickaëla,"61,8",63 Kg,"0,843716",10,75,80,85,85,1,"71,71586",N1,N1,DC,,SNR,N1
56708,0457 - USCO VILLEPINTE,,F,2001,,SNR,DE BRITO,Emma,"62,6",63 Kg,"0,837458",1,75,80,"82,5",80,2,"66,99664",N1,N1,DC,,SNR,N1
63044,0551 - STRENGTH POWER CLUB,,F,1992,,SNR,JOUANNEAU,Arshia,"57,6",63 Kg,"0,88275",2,55,60,65,60,3,"52,96500",R1,R1,DC,,SNR,R1
63391,0551 - STRENGTH POWER CLUB,,F,1985,,M1,MATOS,Talita,"62,6",63 Kg,"0,837458",7,50,55,60,60,1,"50,24748",N1,R1,DC,,M1,N1
56709,0059 - ATHLETIQUE FORCE CLUB RIANS,,F,2002,,JR,ARNAL,Julie,"62,2",63 Kg,"0,840546",3,65,70,"72,5",70,1,"58,83822",N1,N2,DC,,SNR,N2
55321,0551 - STRENGTH POWER CLUB,,F,2005,,JR,SIMON,Leone,"61,8",63 Kg,"0,843716",2,65,"67,5","67,5","67,5",2,"56,95083",N2,N2,DC,,JR,N2
56911,0454 - US VENDOME,,F,2003,,JR,PANTELY,Théa,"68,7",69 Kg,"0,798939",7,70,75,"77,5","77,5",1,"61,91777",N1,N2,DC,,JR,N1
51492,0457 - USCO VILLEPINTE,,F,2002,,JR,LAURUOL,Elisa,"70,2",76 Kg,"0,791483",9,80,85,"87,5","87,5",1,"69,25476",N1,N1,DC,,SNR,N1
45280,0035 - ASPOM BORDEAUX,,F,2005,,JR,TASTET,Quitterie,"71,4",76 Kg,"0,785977",10,75,80,"82,5","82,5",2,"64,84310",N1,N2,DC,,JR,N1
62011,0551 - STRENGTH POWER CLUB,,F,1998,,SNR,MOUSSAÏD,Imane,67,69 Kg,"0,808247",4,80,"82,5",90,90,1,"72,74223",N1,N1,DC,,SNR,N1
57058,0370 - ONE REP CLUB,,F,2000,,SNR,TURC,Emilia,"68,4",69 Kg,"0,800513",5,75,80,"82,5",80,2,"64,04104",N1,N1,DC,,SNR,N1
59607,0551 - STRENGTH POWER CLUB,,F,2000,,SNR,FENECH,Carla,"68,7",69 Kg,"0,798939",8,75,80,80,75,3,"59,92043",N2,N2,DC,,SNR,N2
60625,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2000,,SNR,SERRIER,Lucie,"67,3",69 Kg,"0,806534",6,"72,5","72,5","72,5",0,0,"0,00000",0,0,DC,,SNR,0
44415,0551 - STRENGTH POWER CLUB,,M,2003,,JR,ETIENNE,Joven,74,74 Kg,"0,5333",9,"142,5",150,155,155,1,"82,66150",eur.,N1,DC,,JR,eur.
46778,0257 - EXCALIBUR POWERLIFTING,,M,1996,,SNR,LY,Kufoy,"58,7",59 Kg,"0,605124",2,"112,5",130,"142,5",130,1,"78,66612",N1,N1,DC,,SNR,N1
50006,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1998,,SNR,PEREIRA,Raphael,"65,7",66 Kg,"0,568619",4,145,155,155,155,1,"88,13595",eur.,eur.,DC,,SNR,eur.
52608,0005 - AC MAISONS ALFORT,,M,1997,,SNR,PAUFLER,Clément,"64,6",66 Kg,"0,573899",3,135,140,145,140,2,"80,34586",N1,N1,DC,,SNR,N1
42584,0551 - STRENGTH POWER CLUB,,M,2000,,SNR,LETOCART,Emeric,"73,1",74 Kg,"0,536782",11,155,"162,5","167,5","167,5",1,"89,91099",N1,N1,DC,,SNR,N1
