Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,50.5,Olga Negodyuk,F,Ukraine,45,F-M2,50.1,95,100,105,,105,,,,,,,,,,,105,S
Raw,1,50.5,Olena Kozhanova,F,Ukraine,33,F-O,48.5,-80,80,,,80,,,,,,,,,,,80,S
Raw,1,55.5,Olga Savrickaja,F,Russia,33,F-O,53.8,85,-90,95,,95,,,,,,,,,,,95,S
Raw,1,63,Arzu Medinova,F,Ukraine,20,F-JR,61.6,85,90,-95,,90,,,,,,,,,,,90,S
Raw,1,70,Oksana Dubovytska,F,Ukraine,28,F-O,68.2,115,120,,,120,,,,,,,,,,,120,S
Raw,1,70,Sophie Estel,F,France,47,F-M2,67.6,110,115,116,,116,,,,,,,,,,,116,S
Raw,1,70,Olena Kirichenko,F,Ukraine,40,F-M1,66.7,97.5,102.5,-107.5,,102.5,,,,,,,,,,,102.5,S
Raw,1,70,Svitlana Sheremenko,F,Ukraine,54,F-M3,69,90,-95,97.5,,97.5,,,,,,,,,,,97.5,S
Raw,1,70,Anna Vedmenska,F,Ukraine,19,F-T3,69.9,80,90,95,,95,,,,,,,,,,,95,S
Raw,1,80,Viktoria Morozova,F,Russia,46,F-M2,71.6,92.5,97.5,102.5,,102.5,,,,,,,,,,,102.5,S
Raw,1,80,Alla Krishtaljova,F,Ukraine,56,F-M4,71.3,90,,,,90,,,,,,,,,,,90,S
Raw,1,52,Oleksii Oger,M,Ukraine,17,M-T2,51.1,90,95,100,,100,,,,,,,,,,,100,S
Raw,1,56,Illya Hololobov,M,Ukraine,36,M-O,55.6,115,122.5,127.5,,127.5,,,,,,,,,,,127.5,S
Raw,1,60,Oleksanc Ahadzhanyan,M,Ukraine,34,M-O,59,130,137.5,,,137.5,,,,,,,,,,,137.5,S
Raw,1,60,Stanislav Geviak,M,Ukraine,15,M-T1,58.5,75,85,90.5,,90.5,,,,,,,,,,,90.5,S
Raw,1,67.5,Mykhaylo Gryshchenko,M,Ukraine,21,M-JR,66.8,160,170,175,,175,,,,,,,,,,,175,S
Raw,1,67.5,Vadim Grabar,M,Ukraine,28,M-O,65,157.5,165,170,,170,,,,,,,,,,,170,S
Raw,1,67.5,Maksym Ivanov,M,Ukraine,18,M-T3,64.4,140,150,,,150,,,,,,,,,,,150,S
Raw,2,67.5,Sadyk Danaev,M,Russia,22,M-JR,67.2,,135,140,,140,,,,,,,,,,,140,S
Raw,1,67.5,Sergii Kryvorotko,M,Ukraine,17,M-T2,64.7,100,110,130,,130,,,,,,,,,,,130,S
Raw,2,67.5,Alexey Verkunich,M,Ukraine,18,M-T3,66.7,,130,,,130,,,,,,,,,,,130,S
Raw,3,67.5,Petro Moskin,M,Ukraine,22,M-JR,66.7,-120,120,130,,130,,,,,,,,,,,130,S
Raw,2,67.5,Mark Babushkin,M,Ukraine,16,M-T2,61.9,72.5,82.5,-90,,82.5,,,,,,,,,,,82.5,S
Raw,1,75,Yevhen Prodan,M,Ukraine,38,M-O,74,190,195,200,,200,,,,,,,,,,,200,S
Raw,2,75,Vitaliy Kobets,M,Ukraine,25,M-O,74.1,180,187.5,192.5,,192.5,,,,,,,,,,,192.5,S
Raw,1,75,Serghei Glava,M,Moldova,20,M-JR,74.6,170,180,,,180,,,,,,,,,,,180,S
Raw,1,75,Maksym Tuvarchi,M,Ukraine,18,M-T3,73.1,160,170,175,,175,,,,,,,,,,,175,S
Raw,1,75,Riccardo Brancato,M,Switzerland,53,M-M3,74.1,150,160,,,160,,,,,,,,,,,160,S
Raw,1,75,Roman Demonenko,M,Ukraine,17,M-T2,68.3,140,145,155,,155,,,,,,,,,,,155,S
Raw,2,75,Dmytro Tsymbal,M,Ukraine,19,M-T3,72.8,140,150,155,,155,,,,,,,,,,,155,S
Raw,2,75,Andrey Markin,M,Russia,20,M-JR,73.1,140,145,,,145,,,,,,,,,,,145,S
Raw,1,75,Arii Myshko,M,Ukraine,68,M-M6,74.2,120,130,-137.5,,130,,,,,,,,,,,130,S
Raw,1,75,Anatoliy Dubrov,M,Russia,72,M-M7,71.9,110,116,117.5,,117.5,,,,,,,,,,,117.5,S
Raw,1,82.5,Oleksan Narkhov,M,Ukraine,28,M-O,82,190,205,215,,215,,,,,,,,,,,215,S
Raw,1,82.5,Viktor Pankevych,M,Ukraine,54,M-M3,80.9,190,195,202.5,,202.5,,,,,,,,,,,202.5,S
Raw,1,82.5,Dmitry Bogachonok,M,Ukraine,42,M-M1,80.1,-185,185,-192.5,,185,,,,,,,,,,,185,S
Raw,1,90,Yevgen Feofanov,M,Ukraine,30,M-O,87.9,230,240,-245,,240,,,,,,,,,,,240,S
Raw,2,90,Victor Cotoman,M,Moldova,33,M-O,88.6,190,197.5,-202.5,,197.5,,,,,,,,,,,197.5,S
Raw,3,90,Rostyslav Polonskyy,M,Ukraine,34,M-O,83.9,185,190,195,,195,,,,,,,,,,,195,S
Raw,1,90,Mykola Yermakov,M,Ukraine,59,M-M4,88.6,175,185,190,,190,,,,,,,,,,,190,S
Raw,1,90,Mykhailo Shchetinin,M,Ukraine,23,M-JR,87.4,170,180,187.5,,187.5,,,,,,,,,,,187.5,S
Raw,3,90,Yiannis Vereneakis,M,UK,20,M-JR,88.1,-170,180,185,,185,,,,,,,,,,,185,S
Raw,2,90,Vladysla Babarykin,M,Ukraine,20,M-JR,82.8,170,180,185,,185,,,,,,,,,,,185,S
Raw,1,90,Eugen Gavriluta,M,Moldova,17,M-T2,89.4,160,170,-175,,170,,,,,,,,,,,170,S
Raw,1,90,Evgeniy Tverdovskiy,M,Russia,63,M-M5,90,140,,145,,145,,,,,,,,,,,145,S
Raw,1,90,Georgiy Lazaridi,M,Russia,80,M-M9,85.2,100,120,130,,130,,,,,,,,,,,130,S
Raw,1,100,Victor Gogu,M,Moldova,23,M-JR,95.5,222.5,233,240,,240,,,,,,,,,,,240,S
Raw,1,100,Oleksanc Lutsenko,M,Ukraine,38,M-O,98.4,215,,,,215,,,,,,,,,,,215,S
Raw,1,100,Anatoly Chekrenev,M,Russia,54,M-M3,98.7,160,165,170,,170,,,,,,,,,,,170,S
Raw,1,100,Vasyl Ulyanych,M,Ukraine,65,M-M6,98.8,100,110,-120,,110,,,,,,,,,,,110,S
Raw,1,110,Artem Kuznetsov,M,Ukraine,25,M-O,107.1,240,250,260,,260,,,,,,,,,,,260,S
