Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shivam Kanodia,M,B,MR-T2,100,Raw,2007,,USA,TX,97.6,,,,,142.5,-155,-155,142.5,,,,,142.5,,
1,Jocelyn Espinoza,F,SBD,F-C,60,Single-ply,2006,,USA,TX,59.9,85,95,105,105.0,42.5,47.5,-50,47.5,80,90,97.5,97.5,250,,
1,Jordan Vaught,F,SBD,F-C,100,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,94.4,115,-150,-170,115.0,70,-72.5,-72.5,70.0,130,142.5,-155,142.5,327.5,,
1,Marley Martin,F,SBD,F-Jr,48,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,46.3,-75,75,80,80.0,42.5,47.5,50,50.0,72.5,85,87.5,87.5,217.5,,
1,Bailee Boyett,F,SBD,F-Jr,70,Single-ply,2002,Sam Houston State University Powerlifting,USA,TX,65.44,120,-130,-130,120.0,55,60,-62.5,60.0,122.5,-130,130,130.0,310,,
1,Nikky Sanow,F,SBD,F-Jr,75,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,74.92,102.5,112.5,-120,112.5,57.5,65,70,70.0,107.5,117.5,-125,117.5,300,,
1,Kirsten Newman,F,SBD,FR-C,56,Raw,2005,TAMUCCPL,USA,TX,55.1,82.5,92.5,95,95.0,37.5,42.5,50,50.0,95,102.5,115,115.0,260,,
1,Julisa Fonseca,F,SBD,FR-C,70,Raw,2004,,USA,TX,69.62,132.5,140,150,150.0,67.5,72.5,77.5,77.5,120,127.5,140,140.0,367.5,,
DQ,Dany Thompson,F,SBD,FR-C,70,Raw,2001,,USA,TX,69.9,-102.5,-122.5,-122.5,,52.5,55,57.5,57.5,120,130,140,140.0,,,
1,Priscilla Zamora,F,SBD,FR-C,75,Raw,2006,Javelina Powerlifting,USA,TX,74.32,105,122.5,130,130.0,57.5,62.5,-67.5,62.5,120,-135,135,135.0,327.5,,
2,Elisa Collins,F,SBD,FR-C,75,Raw,2005,TAMUCCPL,USA,TX,70.96,112.5,120,-132.5,120.0,42.5,47.5,50,50.0,115,130,-155,130.0,300,,
3,Caroline Kegley,F,SBD,FR-C,75,Raw,2004,,USA,TX,74.46,95,107.5,110,110.0,50,55,-60,55.0,120,127.5,132.5,132.5,297.5,,
1,Kinslee Allen,F,SBD,FR-C,100,Raw,2006,,USA,TX,92.5,152.5,162.5,167.5,167.5,70,75,-77.5,75.0,160,170,182.5,182.5,425,,
2,Danielle Short,F,SBD,FR-C,100,Raw,1996,,USA,TX,95.34,125,160,170,170.0,80,85,87.5,87.5,137.5,152.5,167.5,167.5,425,,
3,Sarina Mims,F,SBD,FR-C,100,Raw,2000,,USA,TX,97.16,150,160,-175,160.0,72.5,80,82.5,82.5,162.5,172.5,180,180.0,422.5,,
4,Kaylynn Belew,F,SBD,FR-C,100,Raw,2005,,USA,TX,91.6,110,117.5,-122.5,117.5,50,-57.5,-57.5,50.0,-142.5,142.5,147.5,147.5,315,,
1,Madalyn Warren,F,SBD,FR-C,82.5,Raw,2006,,USA,TX,82.06,127.5,137.5,145,145.0,65,-72.5,75,75.0,137.5,147.5,155,155.0,375,,
2,Isabela Serenil,F,SBD,FR-C,82.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,80.44,105,-112.5,112.5,112.5,45,-50,-50,45.0,110,120,130,130.0,287.5,,
1,Sophia Bejarano,F,SBD,FR-Jr,60,Raw,2004,Sam Houston State University Powerlifting,USA,TX,58.34,82.5,95,105,105.0,40,47.5,-52.5,47.5,110,120,132.5,132.5,285,,
DQ,Dany Thompson,F,SBD,FR-Jr,70,Raw,2001,,USA,TX,69.9,-102.5,-122.5,-122.5,,52.5,55,57.5,57.5,120,130,140,140.0,,,
1,Isabela Serenil,F,SBD,FR-Jr,82.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,80.44,105,-112.5,112.5,112.5,45,-50,-50,45.0,110,120,130,130.0,287.5,,
1,Piper Lopez,F,SBD,FR-O,65,Raw,2004,,USA,TX,60.36,40,47.5,52.5,52.5,35,40,42.5,42.5,80,90,100,100.0,195,,
1,Blaise Bean,F,SBD,FR-O,70,Raw,2006,,USA,TX,68.62,110,120,135,135.0,62.5,-70,-70,62.5,115,125,135,135.0,332.5,,
1,Jessica Alaniz,F,SBD,FR-O,75,Raw,1996,,USA,TX,72.26,100,107.5,110,110.0,47.5,-52.5,-52.5,47.5,137.5,142.5,147.5,147.5,305,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,,USA,TX,95.34,125,160,170,170.0,80,85,87.5,87.5,137.5,152.5,167.5,167.5,425,,
2,Sarina Mims,F,SBD,FR-O,100,Raw,2000,,USA,TX,97.16,150,160,-175,160.0,72.5,80,82.5,82.5,162.5,172.5,180,180.0,422.5,,
1,Blaise Bean,F,SBD,FR-T3,70,Raw,2006,,USA,TX,68.62,110,120,135,135.0,62.5,-70,-70,62.5,115,125,135,135.0,332.5,,
1,Elisa Collins,F,SBD,FR-T3,75,Raw,2005,TAMUCCPL,USA,TX,70.96,112.5,120,-132.5,120.0,42.5,47.5,50,50.0,115,130,-155,130.0,300,,
1,Jade Zavala,F,SBD,FR-Y1,30,Raw,2016,,USA,TX,25.34,20,27.5,32.5,32.5,-15,15,16,16.0,27.5,37.5,45,45.0,93.5,,
1,Jaylee Miller,F,SBD,FR-Y3,52,Raw,2011,,USA,TX,48.26,70,75,77.5,77.5,37.5,42.5,45,45.0,75,82.5,87.5,87.5,210,,
DQ,Kenli Sonnier,F,SBD,F-T2,90,Single-ply,2008,,USA,TX,89.2,160,175,-177.5,175.0,-105,-110,-112.5,,127.5,137.5,147.5,147.5,,,
