Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Loera,Monahans,43.09,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,44.23,2,Melissa Nunez,Monahans,43.82,86.18,52.16,106.59,244.94,Single-ply,SBD,F
Girls,47.85,1,Leyla Stallings,Andrews,46.63,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,47.85,2,Ruby Carrizales,Andrews,46.99,86.18,52.16,111.13,249.48,Single-ply,SBD,F
Girls,47.85,3,Nikki Porras,Fort Stockton,45.81,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,47.85,4,Sujei Sanchez,Alpine,45.63,77.11,40.82,95.25,213.19,Single-ply,SBD,F
Girls,47.85,5,Deziree Garza,Fort Stockton,46.72,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,47.85,6,Jocelyn Marroquin,Lamesa,47.36,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,47.85,7,Gabby Garcia,Alpine,45.81,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,47.85,8,Jaelyn Gonzales,Fort Stockton,47.63,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Courtney Hollon,Pecos,45.09,,,,,Single-ply,SBD,F
Girls,51.94,1,Marissa Nunez,Monahans,47.9,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,51.94,2,Noveah Sanchez,Monahans,49.17,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,51.94,3,Selyna Villapando,Lamesa,49.53,81.65,29.48,88.45,199.58,Single-ply,SBD,F
Girls,51.94,4,Damaris Avila,Fort Stockton,51.35,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,5,Elyss Valenzuela,Fort Stockton,51.8,79.38,36.29,70.31,185.97,Single-ply,SBD,F
Girls,51.94,6,Breanna McMasters,Monahans,51.35,65.77,31.75,70.31,167.83,Single-ply,SBD,F
Girls,51.94,7,Meghan Spiires,Wink,51.07,61.23,29.48,63.5,154.22,Single-ply,SBD,F
Girls,56.02,1,Esther Tercero,Fort Stockton,54.88,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,56.02,2,Madison Owens,Kermit,52.16,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,56.02,3,Hannah Caldwell,Monahans,54.43,74.84,34.02,104.33,213.19,Single-ply,SBD,F
Girls,56.02,4,Klarissa Ortiz,Lamesa,52.71,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,56.02,5,Stephanie Molinar,Fort Stockton,54.79,79.38,40.82,79.38,199.58,Single-ply,SBD,F
Girls,56.02,6,Ordalys Anaya,Wink,55.34,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,60.1,1,Dariana Montantes,Andrews,58.97,124.74,68.04,113.4,306.17,Single-ply,SBD,F
Girls,60.1,2,Tj Griner,Monahans,60.06,113.4,72.57,104.33,290.3,Single-ply,SBD,F
Girls,60.1,3,Raquelle Bernal,Fort Stockton,59.96,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,60.1,4,Maci Garrett,Wink,58.15,92.99,52.16,117.93,263.08,Single-ply,SBD,F
Girls,60.1,5,Amy Molina,McCamey,58.15,106.59,56.7,95.25,258.55,Single-ply,SBD,F
Girls,60.1,DQ,Mercedes Maldonado,Lamesa,57.79,92.99,,,,Single-ply,SBD,F
Girls,60.1,DQ,Bella Renteria,Fort Stockton,59.65,,,,,Single-ply,SBD,F
Girls,67.36,1,Phoebe Rosado,Fort Stockton,65.32,138.35,61.23,124.74,324.32,Single-ply,SBD,F
Girls,67.36,2,Kiara Renteria,Fort Stockton,63.32,138.35,54.43,122.47,315.25,Single-ply,SBD,F
Girls,67.36,3,Daisy Venegas,Monahans,65.32,117.93,56.7,127.01,301.64,Single-ply,SBD,F
Girls,67.36,4,Desirae Lopez,Fort Stockton,61.69,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,67.36,5,Bryshna Solis,Crane,65.32,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,67.36,6,Amy Rodriguez,Crane,60.96,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,67.36,7,Macie Bunyan,Crane,63.59,111.13,47.63,95.25,254.01,Single-ply,SBD,F
Girls,67.36,8,Lilli Ramirez,Wink,64.5,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Madyson Guttierez,Andrews,60.69,,,,,Single-ply,SBD,F
Girls,75.07,1,Elizabeth Price,Kermit,70.03,127.01,77.11,133.81,337.93,Single-ply,SBD,F
Girls,75.07,2,Jael Romero,Andrews,68.76,140.61,61.23,124.74,326.59,Single-ply,SBD,F
