Age,Name,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,GPA Point,Event
O,许旻[F],59.55,60,130,60,120,310,683.18,SBD
O,牛聪[F],50.8,52,95,50,125,270,659.14,SBD
O,宋嘉慧[F],53,56,80,50,100,230,544.43,SBD
M1,徐静[F],47.25,48,70,30,77.5,177.5,458.3,SBD
Age,Name,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,GPA Point,SBD
O,何振纲[M],94.15,100,310,175,302.5,787.5,974.24,SBD
O,伯钟林[M],65.5,67.5,250,135,250,635,973.74,SBD
O,刘宇[M],69.9,75,215,135,212.5,562.5,823.25,SBD
O,张光宇[M],77.4,82.5,210,150,230,590,807.47,SBD
T3,孙乃正[M],81.5,82.5,202.5,155,235,592.5,785.74,SBD
O,周其龙[M],65.7,67.5,180,105,215,500,766.72,SBD
O,汪结帅[M],82,82.5,210,147.5,220,577.5,762.86,SBD
O,唐天奇[M],66.5,67.5,157.5,117.5,225,500,757.72,SBD
O,张志伟[M],66.2,67.5,180,100,212.5,492.5,750.75,SBD
O,代力[M],97,100,220,155,235,610,744.08,SBD
O,张炜杰[M],88.9,90,225,130,230,585,742.63,SBD
J,伍龙涛[M],66.95,67.5,180,85,225,490,740.55,SBD
J,王嘉闽[M],81.25,82.5,220,105,230,555,737.43,SBD
O,叶文俊[M],59.7,60,170,90,180,440,727.72,SBD
O,袁伟[M],72.6,75,185,125,190,500,712.69,SBD
O,陈沉[M],81,82.5,180,140,215,535,711.86,SBD
M2,黄彬[M],88.15,90,202.5,125,231,558.5,711.71,SBD
O,石华[M],66.95,67.5,175,85,190,450,680.1,SBD
J,丁世扬[M],81.25,82.5,170,112.5,217.5,500,664.35,SBD
J,邱士宇[M],107,110,220,120,220,560,653.65,SBD
T3,刘沁烨[M],73.6,75,150,60,250,460,649.53,SBD
M1,田建俊[M],88.5,90,165,115,220,500,635.55,SBD
O,卢枫[M],104.8,110,210,115,200,525,618.7,SBD
T1,魏于淞[M],82.15,82.5,150,90,180,420,554.81,SBD
T2,刘佳豪[M],72,75,140,80,150,370,529.89,SBD
M3,陈建权[M],71.85,75,112.5,60,122.5,295,423.38,SBD
Age,Name,BWT,Cls (kg),,Total,,Total,,B
O,韩冬冬[M],80.7,82.5,,170,,170,,B
O,陈海颍[M],66.1,67.5,,130,,130,,B
O,龚修成[M],86,90,,152.5,,152.5,,B
M1,金大登[M],104.2,110,,165,,165,,B
O,陈威豪[M],106,110,,165,,165,,B
O,张迎澳[M],89.3,90,,150,,150,,B
O,代力[M],97,100,,155,,155,,B
O,Leo Li[M],74.95,75,,130,,130,,B
O,钱义诚[M],104.2,110,,142.5,,142.5,,B
O,贾震天[M],92.8,100,,135,,135,,B
O,蔡贝一[M],103.5,110,,132.5,,132.5,,B
J,杜天鹤[M],75.85,82.5,,112.5,,112.5,,B
M3,曹洁民[M],56.85,60,,90,,90,,B
O,潘志强[M],78,82.5,,112.5,,112.5,,B
O,宋嘉慧[F],53,56,,57.5,,57.5,,B
O,孙裕珽[M],81,82.5,,100,,100,,B
O,林倩[F],52.15,56,,45,,45,,B
Age,Name,BWT,Cls (kg),Total,,Total,Total,,D
T3,刘沁烨[M],73.6,75,275,,275,275,,D
O,王奇峰[M],92.2,100,295,,295,295,,D
J,杨轲[F],44.1,48,120,,120,120,,D
O,涂洪森[M],73.5,75,230,,230,230,,D
J,张松洋[M],72.6,75,220,,220,220,,D
J,刘星[M],89,90,235,,235,235,,D
O,丁彪[M],89,90,235,,235,235,,D
J,张闰卓[M],73,75,210,,210,210,,D
O,童天[M],78.8,82.5,200,,200,200,,D
O,代力[M],97,100,220,,220,220,,D
O,潘志强[M],78,82.5,192.5,,192.5,192.5,,D
J,陈南希[F],43.85,44,87.5,,87.5,87.5,,D
O,贾震天[M],92.8,100,192.5,,192.5,192.5,,D
O,宋嘉慧[F],53,56,100,,100,100,,D
O,王琪[F],64.7,67.5,105,,105,105,,D
O,雷桂萍[F],47.5,48,85,,85,85,,D
O,林倩[F],52.15,56,90,,90,90,,D
Age,Name,BWT,Cls (kg),,BP,DL,Total,,BD
O,代力[M],97,100,,155,220,375,,BD
O,潘志强[M],78,82.5,,112.5,192.5,305,,BD
O,贾震天[M],92.8,100,,135,192.5,327.5,,BD
O,宋嘉慧[F],53,56,,57.5,100,157.5,,BD
O,林倩[F],52.15,56,,45,90,135,,BD
