Division,Name,ChineseName,BirthDate,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
O,,许旻,,F,Wraps,59.55,60,130,60,120,310,SBD,1
O,,牛聪,,F,Wraps,50.8,52,95,50,125,270,SBD,1
O,,宋嘉慧,,F,Wraps,53,56,80,50,100,230,SBD,1
M1,,徐静,,F,Wraps,47.25,48,70,30,77.5,177.5,SBD,1
O,,何振纲,,M,Wraps,94.15,100,310,175,302.5,787.5,SBD,1
O,,伯钟林,,M,Wraps,65.5,67.5,250,135,250,635,SBD,1
O,,刘宇,,M,Wraps,69.9,75,215,135,212.5,562.5,SBD,1
O,,张光宇,,M,Wraps,77.4,82.5,210,150,230,590,SBD,1
T3,,孙乃正,,M,Wraps,81.5,82.5,202.5,155,235,592.5,SBD,1
O,,周其龙,,M,Wraps,65.7,67.5,180,105,215,500,SBD,2
O,,汪结帅,,M,Wraps,82,82.5,210,147.5,220,577.5,SBD,2
O,,唐天奇,,M,Wraps,66.5,67.5,157.5,117.5,225,500,SBD,3
O,,张志伟,,M,Wraps,66.2,67.5,180,100,212.5,492.5,SBD,4
O,,代力,,M,Wraps,97,100,220,155,235,610,SBD,2
O,,张炜杰,,M,Wraps,88.9,90,225,130,230,585,SBD,1
J,,伍龙涛,,M,Wraps,66.95,67.5,180,85,225,490,SBD,1
J,,王嘉闽,,M,Wraps,81.25,82.5,220,105,230,555,SBD,1
O,,叶文俊,,M,Wraps,59.7,60,170,90,180,440,SBD,1
O,,袁伟,,M,Wraps,72.6,75,185,125,190,500,SBD,2
O,,陈沉,,M,Wraps,81,82.5,180,140,215,535,SBD,3
M2,,黄彬,,M,Wraps,88.15,90,202.5,125,231,558.5,SBD,1
O,,石华,,M,Wraps,66.95,67.5,175,85,190,450,SBD,5
J,,丁世扬,,M,Wraps,81.25,82.5,170,112.5,217.5,500,SBD,2
J,,邱士宇,,M,Wraps,107,110,220,120,220,560,SBD,1
T3,,刘沁烨,,M,Wraps,73.6,75,150,60,250,460,SBD,1
M1,,田建俊,,M,Wraps,88.5,90,165,115,220,500,SBD,1
O,,卢枫,,M,Wraps,104.8,110,210,115,200,525,SBD,1
T1,,魏于淞,,M,Wraps,82.15,82.5,150,90,180,420,SBD,1
T2,,刘佳豪,,M,Wraps,72,75,140,80,150,370,SBD,1
M3,,陈建权,,M,Wraps,71.85,75,112.5,60,122.5,295,SBD,1
O,,韩冬冬,,M,Raw,80.7,82.5,,170,,170,B,1
O,,陈海颍,,M,Raw,66.1,67.5,,130,,130,B,1
O,,龚修成,,M,Raw,86,90,,152.5,,152.5,B,1
M1,,金大登,,M,Raw,104.2,110,,165,,165,B,1
O,,陈威豪,,M,Raw,106,110,,165,,165,B,1
O,,张迎澳,,M,Raw,89.3,90,,150,,150,B,2
O,,代力,,M,Raw,97,100,,155,,155,B,1
O,Leo Li,,,M,Raw,74.95,75,,130,,130,B,1
O,,钱义诚,,M,Raw,104.2,110,,142.5,,142.5,B,2
O,,贾震天,,M,Raw,92.8,100,,135,,135,B,2
O,,蔡贝一,,M,Raw,103.5,110,,132.5,,132.5,B,3
J,,杜天鹤,,M,Raw,75.85,82.5,,112.5,,112.5,B,1
M3,,曹洁民,,M,Raw,56.85,60,,90,,90,B,1
O,,潘志强,,M,Raw,78,82.5,,112.5,,112.5,B,2
O,,宋嘉慧,,F,Raw,53,56,,57.5,,57.5,B,1
O,,孙裕珽,,M,Raw,81,82.5,,100,,100,B,3
O,,林倩,,F,Raw,52.15,56,,45,,45,B,2
T3,,刘沁烨,,M,Raw,73.6,75,,,275,275,D,1
O,,王奇峰,,M,Raw,92.2,100,,,295,295,D,1
J,,杨轲,,F,Raw,44.1,48,,,120,120,D,1
O,,涂洪森,,M,Raw,73.5,75,,,230,230,D,1
J,,张松洋,,M,Raw,72.6,75,,,220,220,D,1
J,,刘星,,M,Raw,89,90,,,235,235,D,1
O,,丁彪,,M,Raw,89,90,,,235,235,D,1
J,,张闰卓,,M,Raw,73,75,,,210,210,D,2
O,,童天,,M,Raw,78.8,82.5,,,200,200,D,1
O,,代力,,M,Raw,97,100,,,220,220,D,2
O,,潘志强,,M,Raw,78,82.5,,,192.5,192.5,D,2
J,,陈南希,,F,Raw,43.85,44,,,87.5,87.5,D,1
O,,贾震天,,M,Raw,92.8,100,,,192.5,192.5,D,3
O,,宋嘉慧,,F,Raw,53,56,,,100,100,D,1
O,,王琪,,F,Raw,64.7,67.5,,,105,105,D,1
O,,雷桂萍,,F,Raw,47.5,48,,,85,85,D,1
O,,林倩,,F,Raw,52.15,56,,,90,90,D,2
O,,代力,,M,Raw,97,100,,155,220,375,BD,1
O,,潘志强,,M,Raw,78,82.5,,112.5,192.5,305,BD,1
O,,贾震天,,M,Raw,92.8,100,,135,192.5,327.5,BD,2
O,,宋嘉慧,,F,Raw,53,56,,57.5,100,157.5,BD,1
O,,林倩,,F,Raw,52.15,56,,45,90,135,BD,2
