Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Smith #1,F,32,NC,Raw,Open,98.7,100,103,112,116,,116,48,53,-58,,53,121,122,139,,139,308,SBD,
1,Ricky Brisson,M,17,NC,Raw,J16-17,76.7,82.5,-165,175,183,189,183,121,-130,133,-140,133,170,190,198,-202,198,514,SBD,
1,Seth Morgan,M,21,NC,Raw,J20-23,81.8,82.5,184,197,205,,205,-117,118,123,,123,207,227,-231,,227,555,SBD,
2,Cole Young,M,22,NC,Raw,J20-23,81.2,82.5,180,191,-201,,191,116,-123,-130,,116,200,209,-227,,209,516,SBD,
1,Scott Bowen,M,20,NC,Raw,J20-23,87.5,90,217,231,-241,,231,136,143,147,,147,251,264,-273,,264,642,SBD,
1,Roger Pinnix Jr,M,51,NC,Raw,M50-54,116.8,125,222,229,-231,,229,177,184,187,191,187,220,227,234,240,234,650,SBD,
1,Phillip Bennett #1,M,27,NC,Raw,Open,74.3,75,209,227,234,,234,125,-143,,,125,216,231,-239,,231,590,SBD,
1,Seth Morgan,M,21,NC,Raw,Open,81.8,82.5,184,197,205,,205,-117,118,123,,123,207,227,-231,,227,555,SBD,
2,Cole Young,M,22,NC,Raw,Open,81.2,82.5,180,191,-201,,191,116,-123,-130,,116,200,209,-227,,209,516,SBD,
1,Scott Bowen,M,20,NC,Raw,Open,87.5,90,217,231,-241,,231,136,143,147,,147,251,264,-273,,264,642,SBD,
1,Tyler Pinnix,M,25,NC,Raw,Open,117.9,125,251,255,264,268,264,-166,166,175,,175,284,292,-304,,292,731,SBD,
2,Roger Pinnix Jr,M,51,NC,Raw,Open,116.8,125,222,229,-231,,229,177,184,187,191,187,220,227,234,240,234,650,SBD,
1,Jon Hendricks,M,35,NC,Raw,S35-39,81.9,82.5,150,155,157,,157,95,100,-107,,100,185,196,202,,202,459,SBD,
1,Jamaris Davis,M,22,MS,Wraps,Open,82.1,82.5,-266,266,279,,279,175,-183,-185,,175,288,315,-320,,315,769,SBD,
1,Kyle Stancikas,M,29,NC,Wraps,Open,83.7,90,118,129,143,,143,68,73,-96,,73,91,113,133,,133,349,SBD,
1,Tim Stroud,M,32,AL,Wraps,Open,107,110,238,-257,-257,,238,166,-175,-175,,166,206,223,241,,241,645,SBD,
1,Gage Mason,M,29,NC,Wraps,Open,123.8,125,-284,302,318,,318,166,167,182,,182,288,-300,307,,307,807,SBD,
