Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Anja Wiggen Skancke,,Single-ply,Røros SK,73.6,212.5,225,-232.5,225,-102.5,102.5,112.5,112.5,170,185,-192.5,185,522.5,Juniors 19-23,F,SBD
1,74,Markus Fossum,,Single-ply,Skogn IL,71.28,165,180,195,195,90,-117.5,-125,90,145,157.5,170,170,455,Teen 14-18,M,SBD
1,83,Martin Aasen,,Single-ply,Trøndertun SK,77.17,270,285,300,300,140,-145,145,145,235,250,-260,250,695,Teen 14-18,M,SBD
2,83,Alexander Moe,,Single-ply,Skogn IL,78.28,185,200,212.5,212.5,-140,140,-147.5,140,190,210,-222.5,210,562.5,Teen 14-18,M,SBD
3,83,Kevin Berntsen,,Single-ply,Trøndertun SK,81.61,185,200,210,210,-115,115,125,125,165,175,180,180,515,Teen 14-18,M,SBD
1,105,Robin Enge,,Single-ply,Skogn IL,101.97,270,290,-305,290,185,195,200,200,200,220,230,230,720,Teen 14-18,M,SBD
1,93,Jørgen Vatne,,Single-ply,Fræna AK,89.04,192.5,-215,215,215,132.5,140,145,145,195,-215,-215,195,555,Juniors 19-23,M,SBD
1,120+,Teodor Dalen Taraldsen,,Single-ply,KK-67,131.75,370,390,400,400,205,212.5,217.5,217.5,290,312.5,322.5,322.5,940,Open,M,SBD
1,74,Terje Bobel,,Single-ply,Skogn IL,72.96,145,150,155,155,110,115,-120,115,-180,180,-190,180,450,Masters 50-59,M,SBD
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,143.02,280,320,-340,320,200,230,-240,230,200,220,240,240,790,Masters 50-59,M,SBD
