Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Amber Rogers,CO,56,52.60,32,92.50,92.50,F,Open,Raw,,D
1,Lara Rose,CO,60,56.60,27,97.50,97.50,F,Open,Raw,,D
1,Kate Dell,CO,67.5,65.30,29,160.00,160.00,F,Open,Raw,,D
2,Kalyn Osborn,CO,67.5,65.40,26,115.00,115.00,F,Open,Raw,,D
1,Korry Tunnicliff,CO,67.5,65.50,15,175.00,175.00,M,Junior 13-15,Raw,185,D
1,Jake Conley,CO,75,73.30,17,215.00,215.00,M,Junior 16-17,Raw,,D
1,Blake Preeshl,CO,90,87.20,18,247.50,247.50,M,Junior 18-19,Raw,,D
1,Terry Rice,CO,75,73.60,44,200.00,200.00,M,Open,Raw,,D
1,William Leahy,CO,90,88.20,24,255.00,255.00,M,Open,Raw,,D
2,John Addison,CO,90,85.90,30,252.50,252.50,M,Open,Raw,,D
1,Brian Radulovich,CO,100,96.50,41,275.00,275.00,M,Open,Raw,,D
1,Darren Dugan,CO,110,105.60,30,310.00,310.00,M,Open,Raw,,D
2,Justin Osborn,CO,110,102.90,32,265.00,265.00,M,Open,Raw,275,D
1,Andrew Powell,CO,90,88.20,34,265.00,265.00,M,Submaster,Raw,,D
1,Christopher Stites,CO,110,104.00,38,252.50,252.50,M,Submaster,Raw,,D
1,Dean Griess,CO,125,122.00,39,250.00,250.00,M,Submaster,Raw,,D
1,Terry Rice,CO,75,73.60,44,200.00,200.00,M,Master 40-44,Raw,,D
1,Ron Garofalo,CO,82.5,79.60,55,295.00,295.00,M,Master 55-59,Raw,,D
1,Dan Mason,CO,82.5,81.20,66,152.50,152.50,M,Master 65-69,Raw,,D
1,Jeremiah Meek,CO,90,85.70,41,212.50,212.50,M,Master 40-44,Raw,,D
1,Brian Radulovich,CO,100,96.50,41,275.00,275.00,M,Master 40-44,Raw,,D
1,Chris Porter,CO,140,135.20,42,260.00,260.00,M,Master 40-44,Raw,,D
1,Terry Moon,CO,140,130.60,55,167.50,167.50,M,Master 50-54,Raw,,D
1,David Kerr,CO,90,88.40,52,280.00,280.00,M,Master 50-54,Single-ply,,D
1,Jim Curley,CO,110,101.80,61,212.50,212.50,M,Master 50-54,Multi-ply,,D
