Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Teen 16-17,60,Veronika Kurnat,59.96,130,70,160,360,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Chelsey Ferris,59.69,130,60,112.5,302.5,SBD,1
F,Wraps,Amateur Open,60,Makenzie Stewart,58.88,82.5,45,115,242.5,SBD,1
F,Single-ply,Pro Open,60,Yessica Martinez,59.96,177.5,102.5,182.5,462.5,SBD,1
F,Wraps,Amateur Open,67.5,Audhrey Feller,65.14,102.5,60,125,287.5,SBD,1
F,Wraps,Pro Open,67.5,Melissa Schroeder,66.22,162.5,90,175,427.5,SBD,1
F,Wraps,Pro Juniors 20-23,75,Mary Fleckenstein,73.94,160,95,167.5,422.5,SBD,1
F,Wraps,Amateur Open,75,Hanna Fedorka,72.76,97.5,72.5,142.5,312.5,SBD,1
F,Single-ply,Pro Open,75,Ashley Lepcin,74.75,207.5,117.5,200,525,SBD,1
F,Raw,Amateur Submasters 33-39,75,Tana Crouse,74.12,112.5,55,137.5,305,SBD,1
F,Wraps,Pro Open,82.5,Kelsey Schmann,77.75,160,75,177.5,412.5,SBD,2
F,Wraps,Pro Open,82.5,Kayla Smith,80.56,167.5,107.5,197.5,472.5,SBD,1
F,Wraps,Amateur Open,100,Carrie Gray,99.43,155,85,177.5,417.5,SBD,1
F,Wraps,Amateur Masters 50-54,110+,Rhonda Boer,138.89,112.5,62.5,155,330,SBD,1
M,Raw,Amateur Teen 16-17,75,Ben Britton,70.13,122.5,80,190,392.5,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Sean Moore,72.67,142.5,77.5,170,390,SBD,2
M,Wraps,Amateur Juniors 20-23,75,Blake Bowser,73.12,172.5,117.5,210,500,SBD,1
M,Raw,Amateur Open,75,Aaron Trachtman,73.48,115,95,150,360,SBD,1
M,Wraps,Amateur Open,75,Noel Cordero,72.3,182.5,135,210,527.5,SBD,2
M,Wraps,Amateur Open,75,Nicholas Sinicropi,74.03,175,157.5,235,567.5,SBD,1
M,Wraps,Amateur Open,75,Logan Chancey,70.22,205,107.5,200,512.5,SBD,3
M,Raw,Amateur Submasters 33-39,75,Ryan Irwin,71.3,140,107.5,165,412.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Nathan Stahlman,79.74,167.5,122.5,207.5,497.5,SBD,1
M,Wraps,Amateur Open,82.5,Ethan Feller,78.88,127.5,87.5,175,390,SBD,1
M,Wraps,Pro Open,82.5,Truman Niles,80.38,160,120,210,490,SBD,2
