FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Classic,Junior,132,Veronika Kurnat (T16-17),132.2,286.6,154.32,352.74,793.66
F,AM,Raw Modern,Junior,132,Chelsey Ferris,131.6,286.6,132.27,248.02,666.89
F,AM,Raw Modern,Open,132,Makenzie Stewart,129.8,181.88,99.2,253.53,534.61
F,Pro,Single-Ply,Open,132,Yessica Martinez,132.2,391.32,225.97,402.34,1019.63
F,AM,Raw Modern,Open,148,Audhrey Feller,143.6,225.97,132.27,275.57,633.81
F,Pro,Raw Modern,Open,148,Melissa Schroeder,146,358.25,198.41,385.8,942.46
F,Pro,Raw Modern,Junior,165,Mary Fleckenstein,163,352.74,209.43,369.27,931.44
F,AM,Raw Modern,Open,165,Hanna Fedorka,160.4,214.95,159.83,314.15,688.93
F,Pro,Single-Ply,Open,165,Ashley Lepcin,164.8,457.45,259.04,440.92,1157.41
F,AM,Raw Classic,Submaster,165,Tana Crouse,163.4,248.02,121.25,303.13,672.4
F,Pro,Raw Modern,Open,181,Kelsey Schmann,171.4,352.74,165.34,391.32,909.4
F,Pro,Raw Modern,Open,181,Kayla Smith,177.6,369.27,236.99,435.41,1041.67
F,AM,Raw Modern,Open,220,Carrie Gray,219.2,341.71,187.39,391.32,920.42
F,AM,Raw Modern,Master 50-54,SHW,Rhonda Boer,306.2,248.02,137.78,341.71,727.51
M,AM,Raw Classic,Teen 16-17,165,Ben Britton,154.6,270.06,176.37,418.87,865.3
M,AM,Raw Modern,Junior,165,Sean Moore,160.2,314.15,170.85,374.78,859.78
M,AM,Raw Modern,Junior,165,Blake Bowser,161.2,380.29,259.04,462.97,1102.3
M,AM,Raw Classic,Open,165,Aaron Trachtman,162,253.53,209.43,330.69,793.65
M,AM,Raw Modern,Open,165,Noel Cordero,159.4,402.34,297.62,462.97,1162.93
M,AM,Raw Modern,Open,165,Nicholas Sinicropi,163.2,385.8,347.22,518.08,1251.1
M,AM,Raw Modern,Open,165,Logan Chancey,154.8,451.94,236.99,440.92,1129.85
M,AM,Raw Classic,Submaster,165,Ryan Irwin,157.2,308.64,236.99,363.76,909.39
M,AM,Raw Modern,Teen 18-19,181,Nathan Stahlman,175.8,369.27,270.06,457.45,1096.78
M,AM,Raw Modern,Open,181,Ethan Feller,173.9,281.08,192.9,385.8,859.78
M,Pro,Raw Modern,Open,181,Truman Niles,177.2,352.74,264.55,462.97,1080.26
M,Pro,Raw Modern,Open,181,Nick Onega,174.4,606.27,396.83,622.8,1625.9
M,AM,Raw Modern,Submaster,181,Travis Keim,174,275.57,181.88,352.74,810.19
M,AM,Raw Modern,Junior,198,Zach Springer,198.2,418.87,303.13,473.99,1195.99
M,AM,Raw Modern,Open,198,Jaresus Rutledge,196.6,402.34,363.76,468.48,1234.58
M,Pro,Raw Modern,Open,198,Nick Ramey,188.4,782.64,440.92,755.08,1978.64
M,Pro,Raw Modern,Open,198,Joe Lucas,196.8,672.41,402.34,611.78,1686.53
M,Pro,Raw Modern,Submaster,198,Joe Lucas,196.8,672.41,402.34,611.78,1686.53
M,AM,Raw Modern,Teen 18-19,220,Cole Engle,201.6,352.74,231.48,418.87,1003.09
M,AM,Raw Modern,Junior,220,Tommy Turner,218.2,501.55,363.76,523.59,1388.9
M,AM,Raw Modern,Junior,220,Cody McClure,220.4,540.13,319.67,501.55,1361.35
M,AM,Raw Modern,Junior,220,Jack Dauphars,217.2,567.69,347.22,589.73,1504.64
M,AM,Raw Modern,Open,220,Mitchell Shopinsky,204.8,462.97,314.15,523.59,1300.71
M,AM,Raw Modern,Open,220,Frank Martorana,205.4,424.39,330.69,518.08,1273.16
M,Pro,Raw Modern,Open,220,Christopher Noble,219,611.78,402.34,551.15,1565.27
M,Pro,Raw Modern,Open,220,Adrian Long,217.2,655.87,440.92,606.27,1703.06
M,Pro,Raw Modern,Open,220,Jonathan Busby,217.6,672.41,325.18,661.38,1658.97
M,AM,Raw Modern,Master 40-44,220,Fred Cooke,201.4,468.48,248.02,479.5,1196
