Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Age
Prunella Hayes,F,Raw,Sub-Junior,68.65,69,77.5,85,92.5,92.5,-65,65,-70,65,100,107.5,112.5,112.5,270,1,,SBD,
Tiggy Sadler-Barker,F,Raw,Sub-Junior,75.05,76,115,122.5,130,130,70,75,-80,75,122.5,130,-140,130,335,1,,SBD,
Zahra Mushref,F,Raw,Sub-Junior,83.75,84,90,95,100,100,42.5,47.5,-50,47.5,107.5,115,125,125,272.5,1,,SBD,
Taylor Evans #4,F,Raw,Sub-Junior,86.7,84+,92.5,97.5,100,100,47.5,52.5,55,55,105,112.5,115,115,270,1,,SBD,
Jasmine Taranawiwat,F,Raw,Junior,51.75,52,70,77.5,85,85,35,40,-45,40,97.5,105,112.5,112.5,237.5,1,,SBD,
Lisa Tran #1,F,Raw,Junior,55.5,57,110,120,125,125,67.5,72.5,75,75,162.5,173,183.5,183.5,383.5,1,,SBD,
Therese Duong,F,Raw,Junior,55.75,57,112.5,122.5,127.5,127.5,-82.5,85,88.5,88.5,150,160,167.5,167.5,383.5,2,,SBD,
Ellie Fisher,F,Raw,Junior,56.3,57,120,127.5,135,135,65,70,-75,70,-135,140,-145,140,345,3,,SBD,
Katherine Pham,F,Raw,Junior,56.55,57,95,102.5,110,110,57.5,62.5,65,65,-117.5,117.5,125,125,300,4,,SBD,
Josie Saunders,F,Raw,Junior,56.8,57,82.5,90,-95,90,62.5,-67.5,-67.5,62.5,115,120,127.5,127.5,280,5,,SBD,
Bianca Krug,F,Raw,Junior,55,57,85,90,92.5,92.5,37.5,40,42.5,42.5,90,97.5,-102.5,97.5,232.5,6,,SBD,
Skylar Donaldson,F,Raw,Junior,61.3,63,-100,100,115,115,62.5,70,75,75,125,137.5,147.5,147.5,337.5,1,,SBD,
Elizabeth Tran,F,Raw,Junior,61.85,63,112.5,117.5,120,120,57.5,62.5,-65,62.5,132.5,142.5,-157.5,142.5,325,2,,SBD,
Patricia Manuel,F,Raw,Junior,61.45,63,-110,115,-117.5,115,57.5,-60,-60,57.5,140,145,-152.5,145,317.5,3,,SBD,
Michelle Boulais,F,Raw,Junior,59.05,63,-95,95,-105,95,47.5,52.5,-55,52.5,125,137.5,-147.5,137.5,285,4,,SBD,
Charlotte Anderson #1,F,Raw,Junior,62,63,85,90,-92.5,90,42.5,45,47.5,47.5,105,110,115,115,252.5,5,,SBD,
Laura Chapman,F,Raw,Junior,67.35,69,130,140,145,145,67.5,72.5,75,75,150,162.5,170,170,390,1,,SBD,
Annabelle Owen,F,Raw,Junior,66.5,69,120,127.5,-132.5,127.5,65,70,-72.5,70,122.5,130,135,135,332.5,2,,SBD,
Jessica Cook #1,F,Raw,Junior,68.35,69,97.5,-102.5,-102.5,97.5,70,72.5,75,75,105,112.5,117.5,117.5,290,3,,SBD,
Bethany Parker,F,Raw,Junior,75.35,76,145,155,162.5,162.5,105,110,113.5,113.5,170,184,194,194,470,1,,SBD,
Leanne Jackson,F,Raw,Junior,75.5,76,125,135,-140,135,110,-112.5,-112.5,110,165,175,185,185,430,2,,SBD,
Sally Corrigan,F,Raw,Junior,72.45,76,125,135,140,140,77.5,85,-90,85,147.5,162.5,-167.5,162.5,387.5,3,,SBD,
Olivia Resman,F,Raw,Junior,73.2,76,115,-125,130,130,65,70,72.5,72.5,135,152.5,-162.5,152.5,355,4,,SBD,
Madi Beaumont,F,Raw,Junior,74.45,76,107.5,115,122.5,122.5,55,62.5,-70,62.5,135,147.5,160,160,345,5,,SBD,
Scarlett Shine,F,Raw,Junior,73,76,102.5,110,-115,110,62.5,67.5,70,70,130,140,147.5,147.5,327.5,6,,SBD,
Aeva Petranovic,F,Raw,Junior,74.55,76,100,110,115,115,50,55,60,60,125,140,145,145,320,7,,SBD,
Ozge Eyidogan,F,Raw,Junior,72.05,76,95,100,-105,100,47.5,-52.5,-52.5,47.5,115,-120,,115,262.5,8,,SBD,
Chanel Marley,F,Raw,Junior,81.15,84,107.5,117.5,127.5,127.5,77.5,86,90,90,135,150,160,160,377.5,1,,SBD,
Danielle Abou Karam,F,Raw,Junior,83,84,112.5,-117.5,117.5,117.5,47.5,50,52.5,52.5,127.5,137.5,-147.5,137.5,307.5,2,,SBD,
Rana Hassan,F,Raw,Junior,101.05,84+,122.5,130,135,135,72.5,77.5,-80,77.5,127.5,132.5,-135,132.5,345,1,,SBD,
Petra Haiad,F,Raw,Junior,94.45,84+,100,107.5,115,115,65,75,80,80,125,-135,135,135,330,2,,SBD,
Rachel Jones #1,F,Raw,Open,59.35,63,155,162.5,-167.5,162.5,75,82.5,-85,82.5,175,182.5,-187.5,182.5,427.5,1,,SBD,
Tarne Steele,F,Raw,Open,62.9,63,120,-127.5,135,135,55,60,-65,60,125,135,142.5,142.5,337.5,2,,SBD,
Luke Talley #1,M,Raw,Sub-Junior,51.15,53,135,147.5,155,155,80,85,90,90,97.5,107.5,-115,107.5,352.5,1,,SBD,15
Alex Nader,M,Raw,Sub-Junior,72.95,74,190,200,-210,200,95,105,-110,105,200,220,230,230,535,1,,SBD,
Krysen Lim,M,Raw,Sub-Junior,73.95,74,155,162.5,172.5,172.5,90,97.5,100,100,205,215,-227.5,215,487.5,2,,SBD,
Benjamin Ou Yang,M,Raw,Sub-Junior,81.4,83,170,177.5,-185,177.5,107.5,115,-117.5,115,205,-210,-210,205,497.5,1,,SBD,
Matthew Dinh,M,Raw,Sub-Junior,74.7,83,145,152.5,157.5,157.5,95,-100,100,100,180,-185,-185,180,437.5,2,,SBD,
Zayd Ghanawi,M,Raw,Sub-Junior,90.9,93,185,192.5,195,195,127.5,132.5,137,137,217.5,228,-231,228,560,1,,SBD,
Riley Stephens,M,Raw,Sub-Junior,90.9,93,165,180,190,190,97.5,107.5,112.5,112.5,195,210,222.5,222.5,525,2,,SBD,
Dylan Tran #2,M,Raw,Sub-Junior,90.35,93,185,200,-207.5,200,105,-112.5,112.5,112.5,200,-210,-215,200,512.5,3,,SBD,
Ben Rozen,M,Raw,Sub-Junior,99.05,105,150,162.5,-170,162.5,110,115,-120,115,180,192.5,205,205,482.5,1,,SBD,
Brendan Chand,M,Raw,Sub-Junior,99.7,105,205,217.5,-230,217.5,125,132.5,-140,132.5,212.5,227.5,240,240,590,1,,SBD,
Deion Harichandran,M,Raw,Junior,58.7,59,130,140,145,145,90,101,106,106,185,205,-217.5,205,456,1,,SBD,
Brandon Langford,M,Raw,Junior,65.1,66,170,-175,-180,170,127.5,135,-140,135,200,205,210,210,515,1,,SBD,
Jason Tran #4,M,Raw,Junior,65.45,66,187.5,-195,195,195,92.5,100,102.5,102.5,190,200,-205,200,497.5,2,,SBD,
Ben Roberts #2,M,Raw,Junior,64.2,66,142.5,152.5,160,160,110,115,120,120,165,175,182.5,182.5,462.5,3,,SBD,
Alexander Ciccarelli,M,Raw,Junior,80.8,83,185,195,215,215,117.5,125,135,135,-215,230,-250,230,580,1,,SBD,
Patrick Congiusta,M,Raw,Junior,81.6,83,202.5,210,-215,210,117.5,125,127.5,127.5,195,212.5,222.5,222.5,560,2,,SBD,
Jarrod Leonard,M,Raw,Junior,80.5,83,187.5,200,205,205,115,-122.5,-122.5,115,217.5,225,230,230,550,3,,SBD,
Derek Deng,M,Raw,Junior,81.4,83,180,192.5,-200,192.5,125,132.5,-140,132.5,200,215,225,225,550,4,,SBD,
Aydin Pantano,M,Raw,Junior,81.5,83,167.5,177.5,-185,177.5,137.5,142.5,-150,142.5,200,215,225,225,545,5,,SBD,
Thomas McConville,M,Raw,Junior,79.3,83,175,185,195,195,110,115,120,120,200,215,227.5,227.5,542.5,6,,SBD,
Alex Perez,M,Raw,Junior,79.2,83,185,195,200,200,95,100,-102.5,100,220,227.5,235,235,535,7,,SBD,
Jacob Henry,M,Raw,Junior,81.7,83,170,180,185,185,115,120,-125,120,207.5,220,227.5,227.5,532.5,8,,SBD,
Daniel Parras,M,Raw,Junior,81.7,83,192.5,-200,-200,192.5,110,115,-120,115,185,192.5,200,200,507.5,9,,SBD,
Jeremy Kwan,M,Raw,Junior,76.2,83,140,-150,160,160,100,-110,110,110,200,220,235,235,505,10,,SBD,
Edward Turner,M,Raw,Junior,77.9,83,162.5,172.5,-182.5,172.5,120,125,130,130,187.5,200,-212.5,200,502.5,11,,SBD,
Anthony Bingas,M,Raw,Junior,91,93,205,215,222.5,222.5,125,135,,135,255,267.5,277.5,277.5,635,1,,SBD,
Lewis Polhill,M,Raw,Junior,102.7,105,-185,190,202.5,202.5,135,142.5,147.5,147.5,230,245,255,255,605,1,,SBD,
Heath Jackson,M,Raw,Junior,102.65,105,215,227.5,237.5,237.5,110,115,120,120,220,232.5,-250,232.5,590,2,,SBD,
Joshua Dawson,M,Raw,Junior,102.5,105,190,200,205,205,105,110,115,115,195,207.5,215,215,535,3,,SBD,
Eric Heng,M,Raw,Junior,72.45,74,210,215,-220,215,160,167.5,175,175,240,250,262.5,262.5,652.5,1,,SBD,
Edward Zhang,M,Raw,Junior,72.5,74,220,232.5,240,240,147.5,155,160,160,222.5,240,252.5,252.5,652.5,2,,SBD,
Lenex Lu,M,Raw,Junior,73.75,74,220,232.5,-240,232.5,140,-147.5,147.5,147.5,260,-272.5,-275,260,640,3,,SBD,
Thomas Del Rosario,M,Raw,Junior,72.35,74,205,220,230,230,-125,125,-130,125,245,260,-262.5,260,615,4,,SBD,
