Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madison Fisher,Buna,43.54,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,44.23,2,Alexandra Federoff,Kirbyville,43.54,54.43,24.95,68.04,147.42,Single-ply,SBD,F
Girls,47.85,1,Briana Cusick,Buna,47.63,61.23,36.29,72.57,170.1,Single-ply,SBD,F
Girls,51.94,1,Brittany Bluford,San Augustine,49.9,79.38,45.36,108.86,233.6,Single-ply,SBD,F
Girls,51.94,2,Erin Laramore,Buna,51.71,77.11,40.82,97.52,215.46,Single-ply,SBD,F
Girls,51.94,3,Danielle Robinson,Buna,51.26,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,51.94,4,Tori Godwin,Buna,49.44,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,51.94,5,Bailee Bradshaw,Joaquin,51.26,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Katherine Franklin,Buna,54.88,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,56.02,2,Dakota Reckaway,Kirbyville,55.34,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,60.1,1,Jayci Robicheaux,Buna,56.25,108.86,58.97,88.45,256.28,Single-ply,SBD,F
Girls,60.1,2,Crystal Krause,Jasper,59.42,61.23,45.36,95.25,201.85,Single-ply,SBD,F
Girls,67.36,1,Maci Allee,Kirbyville,64.86,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,67.36,2,Lajerrical Jackson,San Augustine,65.32,74.84,43.09,120.2,238.14,Single-ply,SBD,F
Girls,67.36,3,Saige Pondexter,Jasper,64.41,74.84,43.09,92.99,210.92,Single-ply,SBD,F
Girls,67.36,DQ,Debreon Hunter,Kirbyville,62.14,102.06,,,,Single-ply,SBD,F
Girls,75.07,1,Symone Lalonde,Kirbyville,74.39,106.59,45.36,122.47,274.42,Single-ply,SBD,F
Girls,75.07,2,Alexis Alford,Beaumont Central,73.03,83.91,58.97,113.4,256.28,Single-ply,SBD,F
Girls,75.07,3,Jordan Craig,Jasper,74.84,61.23,38.56,88.45,188.24,Single-ply,SBD,F
Girls,82.33,1,Jaz Atkins,Joaquin,78.93,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,82.33,2,Castasha Clifton,San Augustine,77.11,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,82.33,3,Falon Hyden,Buna,75.75,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,82.33,4,Shae Russell,Buna,76.2,111.13,54.43,104.33,269.89,Single-ply,SBD,F
Girls,82.33,5,Taylor Hall,Kirbyville,79.38,97.52,43.09,124.74,265.35,Single-ply,SBD,F
Girls,82.33,6,Jakahla Broussard,Beaumont Central,77.11,97.52,49.9,115.67,263.08,Single-ply,SBD,F
Girls,82.33,7,Shalandra Walker,San Augustine,76.2,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,82.33,8,Breezy Hightower,San Augustine,77.11,77.11,54.43,90.72,222.26,Single-ply,SBD,F
Girls,90.04,1,Erica Gonzalez,Jasper,86.18,111.13,47.63,117.93,276.69,Single-ply,SBD,F
Girls,90.04,2,Morgan Clark,Buna,83.01,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,100.02,1,Desere Cooper,Joaquin,98.43,170.1,65.77,158.76,394.63,Single-ply,SBD,F
Girls,100.02,2,Rikiaya McClain,Beaumont Central,93.89,136.08,49.9,129.27,315.25,Single-ply,SBD,F
Girls,100.02,3,Kaitlynn Hagler,San Augustine,90.72,124.74,54.43,131.54,310.71,Single-ply,SBD,F
Girls,100.02,4,Molly Mason,Joaquin,99.34,131.54,54.43,120.2,306.17,Single-ply,SBD,F
Girls,100.02,DQ,Swann Nance,Beaumont Central,91.17,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Sydney Goodman,Buna,90.26,,,,,Single-ply,SBD,F
Girls,100.02+,1,Shelby Swaim,Joaquin,,149.69,77.11,142.88,369.68,Single-ply,SBD,F
Girls,100.02+,2,Alyssah Cunningham,Buna,111.58,122.47,58.97,97.52,278.96,Single-ply,SBD,F
Girls,100.02+,3,Tiana Mitchell,Beaumont Central,104.33,92.99,58.97,115.67,267.62,Single-ply,SBD,F
Girls,100.02+,4,Shanice Sanders,Beaumont Central,106.14,38.56,38.56,74.84,151.95,Single-ply,SBD,F
Girls,100.02+,DQ,Shadai Sherif,Beaumont Central,112.49,108.86,45.36,,,Single-ply,SBD,F
