Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Ibrahim Jedda,VIKINGS VENETO PL -BAONE,M,SBD,Open,59,Raw,1999-03-12,1999,58.31,187.5,195,202.5,202.5,-117.5,117.5,-120,117.5,205,-222.5,238.5,238.5,558.5,
2,Gabriele Circelli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,59,Raw,,1996,59,170,177.5,182.5,182.5,115,120,125,125,185,200,210,210,517.5,
3,Domenico Alessandro Scordamaglia,STRENGTHLAB - TORINO -,M,SBD,Open,59,Raw,,1987,58.86,170,177.5,182.5,182.5,-115,120,-125,120,190,200,-205,200,502.5,
1,Generoso D'Aniello,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,66,Raw,2002-05-11,2002,65.89,195,205,215,215,130,137.5,142.5,142.5,230,245,255,255,612.5,
2,Daniel Corsini,STRENGTHLAB - TORINO -,M,SBD,Open,66,Raw,,2005,65.74,205,215,-220,215,125,130,135,135,235,252.5,-262.5,252.5,602.5,
3,Matteo Nembri,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,66,Raw,,1999,65.99,-200,200,210,210,125,127.5,130,130,230,245,255,255,595,
4,Edoardo Beltrami,VALLECAMONICA POWERLIFTING ASD,M,SBD,Open,66,Raw,,1997,64.25,185,192.5,-200,192.5,100,105,107.5,107.5,205,212.5,-220,212.5,512.5,
5,Giuseppe Lischetti,POWERLIFTING MAGENTA,M,SBD,Open,66,Raw,1970-04-02,1970,64.89,145,152.5,-155,152.5,110,115,117.5,117.5,147.5,155,-162.5,155,425,
1,Cesar Ravines,STRENGTHLAB - TORINO -,M,SBD,Open,74,Raw,2004-05-26,2004,73.71,232.5,240,247.5,247.5,170,-172.5,,170,270,-280,280,280,697.5,
2,Alberto Gandaglia,STRENGTHLAB - TORINO -,M,SBD,Open,74,Raw,,1999,73.35,232.5,-242.5,242.5,242.5,152.5,157.5,160,160,270,-280,285,285,687.5,
