Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ibrahim Jedda,VIKINGS VENETO PL -BAONE,M,SBD,Open,59,Raw,1999-03-12,1999,58.31,187.5,195.0,202.5,202.5,-117.5,117.5,-120.0,117.5,205.0,-222.5,238.5,238.5,558.5
2,Gabriele Circelli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,59,Raw,,1996,59.00,170.0,177.5,182.5,182.5,115.0,120.0,125.0,125.0,185.0,200.0,210.0,210.0,517.5
3,Domenico Alessandro Scordamaglia,STRENGTHLAB - TORINO -,M,SBD,Open,59,Raw,,1987,58.86,170.0,177.5,182.5,182.5,-115.0,120.0,-125.0,120.0,190.0,200.0,-205.0,200.0,502.5
1,Generoso D'Aniello,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,66,Raw,2002-05-11,2002,65.89,195.0,205.0,215.0,215.0,130.0,137.5,142.5,142.5,230.0,245.0,255.0,255.0,612.5
2,Daniel Corsini,STRENGTHLAB - TORINO -,M,SBD,Open,66,Raw,,2005,65.74,205.0,215.0,-220.0,215.0,125.0,130.0,135.0,135.0,235.0,252.5,-262.5,252.5,602.5
3,Matteo Nembri,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,66,Raw,,1999,65.99,-200.0,200.0,210.0,210.0,125.0,127.5,130.0,130.0,230.0,245.0,255.0,255.0,595.0
4,Edoardo Beltrami,VALLECAMONICA POWERLIFTING ASD,M,SBD,Open,66,Raw,,1997,64.25,185.0,192.5,-200.0,192.5,100.0,105.0,107.5,107.5,205.0,212.5,-220.0,212.5,512.5
5,Giuseppe Lischetti,POWERLIFTING MAGENTA,M,SBD,Open,66,Raw,1970-04-02,1970,64.89,145.0,152.5,-155.0,152.5,110.0,115.0,117.5,117.5,147.5,155.0,-162.5,155.0,425.0
1,Cesar Ravines,STRENGTHLAB - TORINO -,M,SBD,Open,74,Raw,2004-05-26,2004,73.71,232.5,240.0,247.5,247.5,170.0,-172.5,,170.0,270.0,-280.0,280.0,280.0,697.5
2,Alberto Gandaglia,STRENGTHLAB - TORINO -,M,SBD,Open,74,Raw,,1999,73.35,232.5,-242.5,242.5,242.5,152.5,157.5,160.0,160.0,270.0,-280.0,285.0,285.0,687.5
3,Emanuele Greco,S.S. LAZIO POWERLIFTING,M,SBD,Open,74,Raw,,1998,73.42,245.0,252.5,260.0,260.0,152.5,157.5,-162.5,157.5,252.5,265.0,270.0,270.0,687.5
4,Dario Adobbato,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,74,Raw,,1999,73.64,227.5,235.0,242.5,242.5,135.0,-140.0,140.0,140.0,262.5,272.5,285.0,285.0,667.5
5,Cristian Del Galdo,GOODLIFT MILANO POWERLIFTING ASD,M,SBD,Open,74,Raw,,1998,73.06,197.5,212.5,222.5,222.5,107.5,112.5,-117.5,112.5,270.0,287.5,-300.5,287.5,622.5
6,Alessandro Arnardi,HEXAGON TOPLIFTERS ASD,M,SBD,Open,74,Raw,,2005,73.66,212.5,-222.5,222.5,222.5,-140.0,-140.0,140.0,140.0,240.0,252.5,-262.5,252.5,615.0
7,Lorenzo Manghi,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1992,73.32,200.0,212.5,217.5,217.5,115.0,120.0,-122.5,120.0,240.0,257.5,270.0,270.0,607.5
8,Matteo Tubelli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,2001,72.51,212.5,222.5,230.0,230.0,122.5,127.5,-130.0,127.5,-235.0,-235.0,235.0,235.0,592.5
9,Pietro Prati,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,74,Raw,,2000,73.15,205.0,215.0,222.5,222.5,115.0,120.0,-125.0,120.0,220.0,235.0,245.0,245.0,587.5
10,Francesco Artini,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1985,71.56,202.5,210.0,-215.0,210.0,120.0,-125.0,-125.0,120.0,210.0,220.0,-230.0,220.0,550.0
11,Gioele Onnis,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,74,Raw,,2003,71.72,180.0,190.0,-195.0,190.0,120.0,125.0,130.0,130.0,205.0,215.0,225.0,225.0,545.0
12,Amedeo Sapienza,OZ POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1995,72.12,182.5,-192.5,195.0,195.0,92.5,102.5,107.5,107.5,210.0,220.0,230.0,230.0,532.5
13,Valerio Bellomo,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,74,Raw,,2002,72.30,170.0,177.5,-182.5,177.5,110.0,115.0,-120.0,115.0,225.0,-235.0,-235.0,225.0,517.5
14,Vincenzo Ruggiero,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1997,72.03,180.0,192.5,202.5,202.5,110.0,-117.5,-117.5,110.0,190.0,200.0,-205.0,200.0,512.5
15,Simone Montella,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1993,72.66,-165.0,-165.0,165.0,165.0,105.0,-110.0,110.0,110.0,180.0,200.0,220.0,220.0,495.0
1,Federico Tosca,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,83,Raw,1998-08-05,1998,82.84,240.0,250.0,-260.0,250.0,195.0,205.0,211.0,211.0,260.0,-270.0,270.0,270.0,731.0
2,Federico Ladu,POWERLIFTING TEAM SARDEGNA,M,SBD,Open,83,Raw,,1994,81.07,247.5,260.0,-265.0,260.0,165.0,170.0,-175.0,170.0,280.0,295.0,-302.5,295.0,725.0
3,Walter Piccione,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1994,81.47,-240.0,240.0,250.0,250.0,150.0,-155.0,155.0,155.0,290.0,302.5,-307.5,302.5,707.5
4,Mario Pollio,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,2003,83.00,247.5,260.0,-267.5,260.0,-152.5,152.5,160.0,160.0,275.0,287.5,-300.0,287.5,707.5
5,Amedeo Paladino,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1998,81.53,240.0,250.0,260.0,260.0,155.0,-160.0,160.0,160.0,275.0,-282.5,282.5,282.5,702.5
6,Samuele Tardioli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,2002,82.00,260.0,272.5,277.5,277.5,145.0,152.5,-157.5,152.5,255.0,270.0,-280.0,270.0,700.0
7,Marco Marteddu,POWERLIFTING TEAM SARDEGNA,M,SBD,Open,83,Raw,,1992,82.69,245.0,252.5,260.0,260.0,-142.5,145.0,-150.0,145.0,270.0,285.0,-290.0,285.0,690.0
