OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-05-03,Australia,QLD,Gold Coast,Nexus Battle Royale,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dakota Parkinson,F,15,Sleeves,open,54.9,56,Yes,-55,65,75,75,27.5,32.5,-37.5,32.5,77.5,82.5,-87.5,82.5,190,223.16,SBD
1,Casey King,F,25,Sleeves,open,66.5,67.5,Yes,162.5,172.5,180,180,75,80,82.5,82.5,175,185,195,195,457.5,476.43,SBD
2,Reem Abedrabbo,F,39,Sleeves,open,65.9,67.5,Yes,115,125,-130,125,60,67.5,70,70,150,162.5,172.5,172.5,367.5,384.75,SBD
3,Christine McKee,F,41,Sleeves,open,66.55,67.5,Yes,122.5,130,-135,130,55,60,62.5,62.5,150,162.5,170,170,362.5,377.33,SBD
4,Grace Valenti,F,32,Sleeves,open,67.4,67.5,Yes,85,90,95,95,57.5,60,62.5,62.5,100,110,120,120,277.5,286.73,SBD
5,Silvia Gedge-Diaz,F,16,Sleeves,open,64.35,67.5,Yes,87.5,92.5,-95,92.5,45,47.5,50,50,92.5,100,105,105,247.5,262.80,SBD
1,Trixie Maddick,F,32,Sleeves,open,72.8,75,Yes,135,145,-150,145,72.5,77.5,-80,77.5,152.5,162.5,165,165,387.5,383.48,SBD
2,Kylie Noonan,F,48,Sleeves,open,71.3,75,Yes,115,120,125,125,60,-65,65,65,150,157.5,165,165,355,355.34,SBD
3,Jessica Powell,F,25,Sleeves,open,74.2,75,Yes,110,120,-127.5,120,70,75,77.5,77.5,145,-157.5,-157.5,145,342.5,335.49,SBD
4,Lilykay Oliver,F,20,Sleeves,open,72.6,75,Yes,110,120,125,125,75,80,-85,80,120,127.5,-135,127.5,332.5,329.54,SBD
5,Kyla Reeves,F,41,Sleeves,open,74.25,75,Yes,115,125,-130,125,57.5,60,-62.5,60,130,140,-145,140,325,318.24,SBD
6,Kylie Steminger,F,44,Sleeves,open,67.8,75,Yes,110,115,-120,115,-55,55,60,60,120,130,137.5,137.5,312.5,321.80,SBD
7,Amy Sultana,F,24,Sleeves,open,73.6,75,Yes,100,105,110,110,50,55,-57.5,55,130,140,145,145,310,304.98,SBD
8,Nadine Day,F,34,Sleeves,open,73.9,75,Yes,80,85,-90,85,-42.5,42.5,47.5,47.5,-100,112.5,117.5,117.5,250,245.42,SBD
