Wayback Machine
  
http://usapowerlifting.com/newsletter/20/results/0515nestates.html
OCT	JUL	SEP
Previous capture	25	Next capture
2006	2008	2009
8 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 

New England States
15-May-04
Warwick, RI

MD:  Greg Costas
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Donna Aliminosa     97      Open    215     95      255     565
Donna Aliminosa     97      M3      215     95      255     565

Grace Parsi         114     Open    225     115     265     605
Grace Parsi         114     M3      225     115     265     605

Laurie Roderick     123     M2      195     115     230     540

Diane Farrar        132     M2      220     100     210     530

Donna Slaga         148     Open    300     235     375     910
Donna Slaga         148     M1      300     235     375     910

Sonja McKinlay      165     M5      290     185     295     770

Disa Hatfield       181     Open    440     285     385     1110
Florette Ruggiero   181     Open    300     160     325     785
Florette Ruggiero   181     M3      300     160     325     785

Men
Mike Penza          132     T2      275     215     340     830

Michael Petrarca    148     Junior  475     295     475     1245

Christopher Leuth   165     T3      420     255     470     1145
Ralph Fasano.       165     T2      385     220     400     1005

Dennis Schuman      181     M2      515     320     485     1320
Dan Poulos          181     Junior  425     305     540     1270
Mathew Ball         181     T2      305     185     385     875

Kevin Rossi         198     M1      525     430     525     1480
Michael Yontz       198     Open    440     310     485     1235
Bryan Letson        198     M2      325     275     425     1025
Eric Tomolilo       198     T1      420     210     370     1000

Jeff Speaks         220     M2      500     375     500     1375
Jacob Carpenter     220     Junior  450     360     465     1275

Cory Wasniewski     242     Junior  525     350     625     1500

John Ricci          275     M2      570     350     550     1470
Saul Michelson      275     M1      480     320     540     1340
Brian King          275     Junior  460     335     485     1280
Zachary Abrams      275     T2      460     290     500     1250
Coleman Clifford    275     Junior  405     310     430     1145







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
